Entity,Code,Year,er_fsh_capt_mt
Burundi,BDI,1975,14547.0
Burundi,BDI,1976,20333.0
Burundi,BDI,1977,18900.0
Burundi,BDI,1978,15682.0
Burundi,BDI,1979,11250.0
Burundi,BDI,1980,14767.0
Burundi,BDI,1981,11880.0
Burundi,BDI,1982,12131.0
Burundi,BDI,1983,11366.0
Burundi,BDI,1984,11361.0
Burundi,BDI,1985,11369.0
Burundi,BDI,1986,11840.0
Burundi,BDI,1987,12009.0
Burundi,BDI,1988,11677.0
Burundi,BDI,1989,10762.0
Burundi,BDI,1990,17395.0
Burundi,BDI,1991,20994.0
Burundi,BDI,1992,24073.0
Burundi,BDI,1993,17000.0
Burundi,BDI,1994,22000.0
Burundi,BDI,1995,21101.0
Burundi,BDI,1996,3041.0
Burundi,BDI,1997,20296.0
Burundi,BDI,1998,13426.0
Burundi,BDI,1999,9199.0
Burundi,BDI,2000,17315.0
Burundi,BDI,2001,8964.0
Burundi,BDI,2002,11000.0
Burundi,BDI,2003,14697.0
Burundi,BDI,2004,13855.0
Burundi,BDI,2005,13400.0
Burundi,BDI,2006,12978.0
Burundi,BDI,2007,11309.0
Burundi,BDI,2008,18265.0
Burundi,BDI,2009,12615.0
Burundi,BDI,2010,17305.0
Burundi,BDI,2011,10654.0
Burundi,BDI,2012,12309.0
Burundi,BDI,2013,13232.0
Burundi,BDI,2014,16054.0
Burundi,BDI,2015,20120.0
Burundi,BDI,2016,21805.0
Burundi,BDI,2017,18999.0
Burundi,BDI,2018,20310.0
Burundi,BDI,2019,20372.0
Burundi,BDI,2020,19589.0
Burundi,BDI,2021,19550.0
Burundi,BDI,2022,19935.0
Cambodia,KHM,1960,35000.0
Cambodia,KHM,1961,45000.0
Cambodia,KHM,1962,45000.0
Cambodia,KHM,1963,40000.0
Cambodia,KHM,1964,40000.0
Cambodia,KHM,1965,45000.0
Cambodia,KHM,1966,45000.0
Cambodia,KHM,1967,50000.0
Cambodia,KHM,1968,50000.0
Cambodia,KHM,1969,52000.0
Cambodia,KHM,1970,52200.0
Cambodia,KHM,1971,77100.0
Cambodia,KHM,1972,87100.0
Cambodia,KHM,1973,84700.0
Cambodia,KHM,1974,84700.0
Cambodia,KHM,1975,84700.0
Cambodia,KHM,1976,84700.0
Cambodia,KHM,1977,84700.0
Cambodia,KHM,1978,40900.0
Cambodia,KHM,1979,30000.0
Cambodia,KHM,1980,19600.0
Cambodia,KHM,1981,51354.0
Cambodia,KHM,1982,68251.0
Cambodia,KHM,1983,67227.0
Cambodia,KHM,1984,62814.0
Cambodia,KHM,1985,67578.0
Cambodia,KHM,1986,71451.0
Cambodia,KHM,1987,79724.0
Cambodia,KHM,1988,82296.0
Cambodia,KHM,1989,76646.0
Cambodia,KHM,1990,105027.0
Cambodia,KHM,1991,111154.0
Cambodia,KHM,1992,102678.0
Cambodia,KHM,1993,101069.0
Cambodia,KHM,1994,95054.0
Cambodia,KHM,1995,103000.0
Cambodia,KHM,1996,94710.0
Cambodia,KHM,1997,102800.0
Cambodia,KHM,1998,107900.0
Cambodia,KHM,1999,269156.0
Cambodia,KHM,2000,281619.5
Cambodia,KHM,2001,427000.0
Cambodia,KHM,2002,406150.0
Cambodia,KHM,2003,363500.0
Cambodia,KHM,2004,305800.0
Cambodia,KHM,2005,381000.0
Cambodia,KHM,2006,482500.0
Cambodia,KHM,2007,458500.0
Cambodia,KHM,2008,431000.0
Cambodia,KHM,2009,465000.0
Cambodia,KHM,2010,490000.0
Cambodia,KHM,2011,536000.0
Cambodia,KHM,2012,608000.0
Cambodia,KHM,2013,638000.0
Cambodia,KHM,2014,625255.0
Cambodia,KHM,2015,608405.0
Cambodia,KHM,2016,629950.0
Cambodia,KHM,2017,648820.0
Cambodia,KHM,2018,656105.0
Cambodia,KHM,2019,601100.0
Cambodia,KHM,2020,535900.0
Cambodia,KHM,2021,508050.0
Cambodia,KHM,2022,533450.0
Cameroon,CMR,1960,51700.0
Cameroon,CMR,1961,56500.0
Cameroon,CMR,1962,58100.0
Cameroon,CMR,1963,59400.0
Cameroon,CMR,1964,59800.0
Cameroon,CMR,1965,61100.0
Cameroon,CMR,1966,62600.0
Cameroon,CMR,1967,63400.0
Cameroon,CMR,1968,65100.0
Cameroon,CMR,1969,68100.0
Cameroon,CMR,1970,68800.0
Cameroon,CMR,1971,64700.0
Cameroon,CMR,1972,60400.0
Cameroon,CMR,1973,57600.0
Cameroon,CMR,1974,55736.0
Cameroon,CMR,1975,66280.0
Cameroon,CMR,1976,70397.0
Cameroon,CMR,1977,70167.0
Cameroon,CMR,1978,68867.0
Cameroon,CMR,1979,81214.0
Cameroon,CMR,1980,81045.0
Cameroon,CMR,1981,79761.0
Cameroon,CMR,1982,83012.0
Cameroon,CMR,1983,77277.0
Cameroon,CMR,1984,75299.0
Cameroon,CMR,1985,73969.0
Cameroon,CMR,1986,71980.0
Cameroon,CMR,1987,70636.0
Cameroon,CMR,1988,70799.0
Cameroon,CMR,1989,69829.0
Cameroon,CMR,1990,70742.0
Cameroon,CMR,1991,69318.0
Cameroon,CMR,1992,71975.0
Cameroon,CMR,1993,65257.0
Cameroon,CMR,1994,79020.0
Cameroon,CMR,1995,94131.0
Cameroon,CMR,1996,98529.0
Cameroon,CMR,1997,102000.0
Cameroon,CMR,1998,106800.0
Cameroon,CMR,1999,110000.0
Cameroon,CMR,2000,112109.0
Cameroon,CMR,2001,121031.0
Cameroon,CMR,2002,130135.0
Cameroon,CMR,2003,117801.0
Cameroon,CMR,2004,129000.0
Cameroon,CMR,2005,142345.0
Cameroon,CMR,2006,137232.0
Cameroon,CMR,2007,138612.0
Cameroon,CMR,2008,155300.0
Cameroon,CMR,2009,172000.0
Cameroon,CMR,2010,181000.0
Cameroon,CMR,2011,190000.0
Cameroon,CMR,2012,199000.0
Cameroon,CMR,2013,207000.0
Cameroon,CMR,2014,215000.0
Cameroon,CMR,2015,224000.0
Cameroon,CMR,2016,233190.0
Cameroon,CMR,2017,266737.0
Cameroon,CMR,2018,281945.0
Cameroon,CMR,2019,296953.8
Cameroon,CMR,2020,281630.0
Cameroon,CMR,2021,290330.0
Cameroon,CMR,2022,299035.0
Canada,CAN,1960,928067.0
Canada,CAN,1961,1033880.0
Canada,CAN,1962,1120287.0
Canada,CAN,1963,1209942.0
Canada,CAN,1964,1210086.0
Canada,CAN,1965,1239471.0
Canada,CAN,1966,1355424.0
Canada,CAN,1967,1293080.0
Canada,CAN,1968,1492496.0
Canada,CAN,1969,1401459.0
Canada,CAN,1970,1392498.0
Canada,CAN,1971,1313756.0
Canada,CAN,1972,1170094.0
Canada,CAN,1973,1163762.0
Canada,CAN,1974,1041273.0
Canada,CAN,1975,1027771.0
Canada,CAN,1976,1130492.0
Canada,CAN,1977,1267970.0
Canada,CAN,1978,1404112.0
Canada,CAN,1979,1446984.0
Canada,CAN,1980,1373359.0
Canada,CAN,1981,1444327.0
Canada,CAN,1982,1427021.0
Canada,CAN,1983,1371030.0
Canada,CAN,1984,1304529.0
Canada,CAN,1985,1473990.0
Canada,CAN,1986,1531719.0
Canada,CAN,1987,1615083.0
Canada,CAN,1988,1704410.0
Canada,CAN,1989,1649945.0
Canada,CAN,1990,1685532.0
Canada,CAN,1991,1500398.0
Canada,CAN,1992,1330490.0
Canada,CAN,1993,1162259.0
Canada,CAN,1994,1057094.0
Canada,CAN,1995,880353.0
Canada,CAN,1996,925943.0
Canada,CAN,1997,1001276.0
Canada,CAN,1998,1031373.0
Canada,CAN,1999,1047330.0
Canada,CAN,2000,1032686.0
Canada,CAN,2001,1076924.0
Canada,CAN,2002,1105841.0
Canada,CAN,2003,1153788.0
Canada,CAN,2004,1213644.0
Canada,CAN,2005,1145594.0
Canada,CAN,2006,1122606.0
Canada,CAN,2007,1044982.0
Canada,CAN,2008,967874.0
Canada,CAN,2009,993173.0
Canada,CAN,2010,975764.0
Canada,CAN,2011,939688.3
Canada,CAN,2012,834404.25
Canada,CAN,2013,893000.0
Canada,CAN,2014,884382.5
Canada,CAN,2015,871148.2
Canada,CAN,2016,886759.0
Canada,CAN,2017,854100.2
Canada,CAN,2018,854090.7
Canada,CAN,2019,853387.7
Canada,CAN,2020,765346.0
Canada,CAN,2021,754137.2
Canada,CAN,2022,704176.8
Cape Verde,CPV,1960,1600.0
Cape Verde,CPV,1961,1600.0
Cape Verde,CPV,1962,1500.0
Cape Verde,CPV,1963,2000.0
Cape Verde,CPV,1964,2500.0
Cape Verde,CPV,1965,3500.0
Cape Verde,CPV,1966,4000.0
Cape Verde,CPV,1967,5900.0
Cape Verde,CPV,1968,4900.0
Cape Verde,CPV,1969,4000.0
Cape Verde,CPV,1970,5181.0
Cape Verde,CPV,1971,4153.0
Cape Verde,CPV,1972,4078.0
Cape Verde,CPV,1973,8333.0
Cape Verde,CPV,1974,3428.0
Cape Verde,CPV,1975,3900.0
Cape Verde,CPV,1976,3800.0
Cape Verde,CPV,1977,6000.0
Cape Verde,CPV,1978,7000.0
Cape Verde,CPV,1979,7476.0
Cape Verde,CPV,1980,8837.0
Cape Verde,CPV,1981,14730.0
Cape Verde,CPV,1982,12453.0
Cape Verde,CPV,1983,11863.0
Cape Verde,CPV,1984,10730.0
Cape Verde,CPV,1985,10190.0
Cape Verde,CPV,1986,7335.0
Cape Verde,CPV,1987,7312.0
Cape Verde,CPV,1988,6387.0
Cape Verde,CPV,1989,8614.0
Cape Verde,CPV,1990,6579.04
Cape Verde,CPV,1991,7378.1
Cape Verde,CPV,1992,6573.0
Cape Verde,CPV,1993,7000.0
Cape Verde,CPV,1994,8256.0
Cape Verde,CPV,1995,8495.0
Cape Verde,CPV,1996,9255.0
Cape Verde,CPV,1997,9705.0
Cape Verde,CPV,1998,9424.0
Cape Verde,CPV,1999,10360.0
Cape Verde,CPV,2000,10586.0
Cape Verde,CPV,2001,8676.0
Cape Verde,CPV,2002,8851.0
Cape Verde,CPV,2003,8136.0
Cape Verde,CPV,2004,11031.0
Cape Verde,CPV,2005,21931.0
Cape Verde,CPV,2006,19826.0
Cape Verde,CPV,2007,20127.0
Cape Verde,CPV,2008,21119.0
Cape Verde,CPV,2009,19213.0
Cape Verde,CPV,2010,21412.0
Cape Verde,CPV,2011,23077.0
Cape Verde,CPV,2012,20943.45
Cape Verde,CPV,2013,35983.8
Cape Verde,CPV,2014,35677.41
Cape Verde,CPV,2015,39393.28
Cape Verde,CPV,2016,27938.73
Cape Verde,CPV,2017,18617.0
Cape Verde,CPV,2018,26593.23
Cape Verde,CPV,2019,17190.32
Cape Verde,CPV,2020,19485.25
Cape Verde,CPV,2021,11623.87
Cape Verde,CPV,2022,7758.94
Cayman Islands,CYM,1960,0.0
Cayman Islands,CYM,1961,0.0
Cayman Islands,CYM,1962,0.0
Cayman Islands,CYM,1963,0.0
Cayman Islands,CYM,1964,0.0
Cayman Islands,CYM,1965,0.0
Cayman Islands,CYM,1966,0.0
Cayman Islands,CYM,1967,0.0
Cayman Islands,CYM,1968,0.0
Cayman Islands,CYM,1969,0.0
Cayman Islands,CYM,1970,0.0
Cayman Islands,CYM,1971,0.0
Cayman Islands,CYM,1972,0.0
Cayman Islands,CYM,1973,0.0
Cayman Islands,CYM,1974,0.0
Cayman Islands,CYM,1975,0.0
Cayman Islands,CYM,1976,0.0
Cayman Islands,CYM,1977,0.0
Cayman Islands,CYM,1978,0.0
Cayman Islands,CYM,1979,500.0
Cayman Islands,CYM,1980,1391.0
Cayman Islands,CYM,1981,3992.0
Cayman Islands,CYM,1982,933.0
Cayman Islands,CYM,1983,655.0
Cayman Islands,CYM,1984,423.0
Cayman Islands,CYM,1985,396.0
Cayman Islands,CYM,1986,478.0
Cayman Islands,CYM,1987,1097.0
Cayman Islands,CYM,1988,386.0
Cayman Islands,CYM,1989,615.0
Cayman Islands,CYM,1990,837.0
Cayman Islands,CYM,1991,586.0
Cayman Islands,CYM,1992,825.0
Cayman Islands,CYM,1993,445.0
Cayman Islands,CYM,1994,125.0
Cayman Islands,CYM,1995,125.0
Cayman Islands,CYM,1996,110.0
Cayman Islands,CYM,1997,125.0
Cayman Islands,CYM,1998,125.0
Cayman Islands,CYM,1999,125.0
Cayman Islands,CYM,2000,125.0
Cayman Islands,CYM,2001,125.0
Cayman Islands,CYM,2002,125.0
Cayman Islands,CYM,2003,125.0
Cayman Islands,CYM,2004,125.0
Cayman Islands,CYM,2005,125.0
Cayman Islands,CYM,2006,125.0
Cayman Islands,CYM,2007,125.0
Cayman Islands,CYM,2008,125.0
Cayman Islands,CYM,2009,125.0
Cayman Islands,CYM,2010,125.0
Cayman Islands,CYM,2011,125.0
Cayman Islands,CYM,2012,125.0
Cayman Islands,CYM,2013,125.0
Cayman Islands,CYM,2014,125.0
Cayman Islands,CYM,2015,125.0
Cayman Islands,CYM,2016,125.0
Cayman Islands,CYM,2017,125.0
Cayman Islands,CYM,2018,125.0
Cayman Islands,CYM,2019,125.0
Cayman Islands,CYM,2020,125.0
Cayman Islands,CYM,2021,125.0
Cayman Islands,CYM,2022,125.0
Central African Republic,CAF,1960,2000.0
Central African Republic,CAF,1961,2000.0
Central African Republic,CAF,1962,2000.0
Central African Republic,CAF,1963,2500.0
Central African Republic,CAF,1964,2500.0
Central African Republic,CAF,1965,3000.0
Central African Republic,CAF,1966,4000.0
Central African Republic,CAF,1967,5000.0
Central African Republic,CAF,1968,5000.0
Central African Republic,CAF,1969,6000.0
Central African Republic,CAF,1970,7000.0
Central African Republic,CAF,1971,8000.0
Central African Republic,CAF,1972,8000.0
Central African Republic,CAF,1973,10000.0
Central African Republic,CAF,1974,11883.0
Central African Republic,CAF,1975,8044.0
Central African Republic,CAF,1976,10465.0
Central African Republic,CAF,1977,13000.0
Central African Republic,CAF,1978,13000.0
Central African Republic,CAF,1979,13000.0
Central African Republic,CAF,1980,13000.0
Central African Republic,CAF,1981,13000.0
Central African Republic,CAF,1982,13000.0
Central African Republic,CAF,1983,13000.0
Central African Republic,CAF,1984,13000.0
Central African Republic,CAF,1985,13000.0
Central African Republic,CAF,1986,13000.0
Central African Republic,CAF,1987,13000.0
Central African Republic,CAF,1988,13000.0
Central African Republic,CAF,1989,13000.0
Central African Republic,CAF,1990,13000.0
Central African Republic,CAF,1991,13500.0
Central African Republic,CAF,1992,13000.0
Central African Republic,CAF,1993,13250.0
Central African Republic,CAF,1994,13500.0
Central African Republic,CAF,1995,13750.0
Central African Republic,CAF,1996,14000.0
Central African Republic,CAF,1997,14250.0
Central African Republic,CAF,1998,14500.0
Central African Republic,CAF,1999,15000.0
Central African Republic,CAF,2000,15000.0
Central African Republic,CAF,2001,17000.0
Central African Republic,CAF,2002,19000.0
Central African Republic,CAF,2003,21000.0
Central African Republic,CAF,2004,23000.0
Central African Republic,CAF,2005,25000.0
Central African Republic,CAF,2006,27000.0
Central African Republic,CAF,2007,29000.0
Central African Republic,CAF,2008,31000.0
Central African Republic,CAF,2009,33000.0
Central African Republic,CAF,2010,35000.0
Central African Republic,CAF,2011,35000.0
Central African Republic,CAF,2012,32000.0
Central African Republic,CAF,2013,30000.0
Central African Republic,CAF,2014,29000.0
Central African Republic,CAF,2015,28000.0
Central African Republic,CAF,2016,29000.0
Central African Republic,CAF,2017,29000.0
Central African Republic,CAF,2018,29000.0
Central African Republic,CAF,2019,29000.0
Central African Republic,CAF,2020,27500.0
Central African Republic,CAF,2021,28000.0
Central African Republic,CAF,2022,29000.0
Chad,TCD,1960,40000.0
Chad,TCD,1961,45000.0
Chad,TCD,1962,45000.0
Chad,TCD,1963,45000.0
Chad,TCD,1964,50000.0
Chad,TCD,1965,55000.0
Chad,TCD,1966,60000.0
Chad,TCD,1967,60000.0
Chad,TCD,1968,65000.0
Chad,TCD,1969,65000.0
Chad,TCD,1970,70000.0
Chad,TCD,1971,70000.0
Chad,TCD,1972,70000.0
Chad,TCD,1973,70000.0
Chad,TCD,1974,75000.0
Chad,TCD,1975,75000.0
Chad,TCD,1976,75000.0
Chad,TCD,1977,80000.0
Chad,TCD,1978,75000.0
Chad,TCD,1979,70000.0
Chad,TCD,1980,60000.0
Chad,TCD,1981,55000.0
Chad,TCD,1982,30000.0
Chad,TCD,1983,40000.0
Chad,TCD,1984,50000.0
Chad,TCD,1985,55000.0
Chad,TCD,1986,60000.0
Chad,TCD,1987,70000.0
Chad,TCD,1988,58000.0
Chad,TCD,1989,64400.0
Chad,TCD,1990,70000.0
Chad,TCD,1991,60000.0
Chad,TCD,1992,80000.0
Chad,TCD,1993,87300.0
Chad,TCD,1994,80000.0
Chad,TCD,1995,90000.0
Chad,TCD,1996,100000.0
Chad,TCD,1997,85000.0
Chad,TCD,1998,51300.0
Chad,TCD,1999,59600.0
Chad,TCD,2000,83200.0
Chad,TCD,2001,75000.0
Chad,TCD,2002,70000.0
Chad,TCD,2003,71000.0
Chad,TCD,2004,74000.0
Chad,TCD,2005,77000.0
Chad,TCD,2006,79000.0
Chad,TCD,2007,82000.0
Chad,TCD,2008,85000.0
Chad,TCD,2009,88000.0
Chad,TCD,2010,91000.0
Chad,TCD,2011,95000.0
Chad,TCD,2012,100000.0
Chad,TCD,2013,120000.0
Chad,TCD,2014,120020.0
Chad,TCD,2015,100000.0
Chad,TCD,2016,110000.0
Chad,TCD,2017,107045.0
Chad,TCD,2018,107000.0
Chad,TCD,2019,107000.0
Chad,TCD,2020,105000.0
Chad,TCD,2021,103000.0
Chad,TCD,2022,107000.0
Channel Islands,OWID_CIS,1960,800.0
Channel Islands,OWID_CIS,1961,1000.0
Channel Islands,OWID_CIS,1962,1000.0
Channel Islands,OWID_CIS,1963,1000.0
Channel Islands,OWID_CIS,1964,1000.0
Channel Islands,OWID_CIS,1965,1200.0
Channel Islands,OWID_CIS,1966,1200.0
Channel Islands,OWID_CIS,1967,1200.0
Channel Islands,OWID_CIS,1968,1200.0
Channel Islands,OWID_CIS,1969,1200.0
Channel Islands,OWID_CIS,1970,1300.0
Channel Islands,OWID_CIS,1971,1300.0
Channel Islands,OWID_CIS,1972,1300.0
Channel Islands,OWID_CIS,1973,1700.0
Channel Islands,OWID_CIS,1974,1625.0
Channel Islands,OWID_CIS,1975,1449.0
Channel Islands,OWID_CIS,1976,1368.0
Channel Islands,OWID_CIS,1977,2004.0
Channel Islands,OWID_CIS,1978,2688.0
Channel Islands,OWID_CIS,1979,2704.0
Channel Islands,OWID_CIS,1980,2906.0
Channel Islands,OWID_CIS,1981,2800.0
Channel Islands,OWID_CIS,1982,2241.0
Channel Islands,OWID_CIS,1983,3477.0
Channel Islands,OWID_CIS,1984,3669.0
Channel Islands,OWID_CIS,1985,3024.0
Channel Islands,OWID_CIS,1986,2318.0
Channel Islands,OWID_CIS,1987,2365.0
Channel Islands,OWID_CIS,1988,2743.0
Channel Islands,OWID_CIS,1989,2910.0
Channel Islands,OWID_CIS,1990,3005.0
Channel Islands,OWID_CIS,1991,2805.0
Channel Islands,OWID_CIS,1992,2835.0
Channel Islands,OWID_CIS,1993,2854.0
Channel Islands,OWID_CIS,1994,2783.0
Channel Islands,OWID_CIS,1995,2949.0
Channel Islands,OWID_CIS,1996,4346.0
Channel Islands,OWID_CIS,1997,4238.0
Channel Islands,OWID_CIS,1998,4117.0
Channel Islands,OWID_CIS,1999,3601.0
Channel Islands,OWID_CIS,2000,3589.0
Channel Islands,OWID_CIS,2001,3927.0
Channel Islands,OWID_CIS,2002,3449.0
Channel Islands,OWID_CIS,2003,3526.0
Channel Islands,OWID_CIS,2004,3201.0
Channel Islands,OWID_CIS,2005,3505.0
Channel Islands,OWID_CIS,2006,3468.0
Channel Islands,OWID_CIS,2007,3566.0
Channel Islands,OWID_CIS,2008,3228.0
Channel Islands,OWID_CIS,2009,2649.0
Channel Islands,OWID_CIS,2010,3373.0
Channel Islands,OWID_CIS,2011,2976.0
Channel Islands,OWID_CIS,2012,2955.0
Channel Islands,OWID_CIS,2013,2848.0
Channel Islands,OWID_CIS,2014,2983.0
Channel Islands,OWID_CIS,2015,2574.0
Channel Islands,OWID_CIS,2016,2985.0
Channel Islands,OWID_CIS,2017,2731.0
Channel Islands,OWID_CIS,2018,3203.0
Channel Islands,OWID_CIS,2019,3050.0
Channel Islands,OWID_CIS,2020,2073.35
Channel Islands,OWID_CIS,2021,2187.51
Channel Islands,OWID_CIS,2022,2290.0
Chile,CHL,1960,346742.0
Chile,CHL,1961,440825.0
Chile,CHL,1962,643607.0
Chile,CHL,1963,773791.0
Chile,CHL,1964,1176009.0
Chile,CHL,1965,729157.0
Chile,CHL,1966,1404630.0
Chile,CHL,1967,1085551.0
Chile,CHL,1968,1392101.0
Chile,CHL,1969,1109892.0
Chile,CHL,1970,1230285.0
Chile,CHL,1971,1516150.0
Chile,CHL,1972,820722.0
Chile,CHL,1973,694100.0
Chile,CHL,1974,1171526.0
Chile,CHL,1975,970010.0
Chile,CHL,1976,1436121.0
Chile,CHL,1977,1378152.0
Chile,CHL,1978,1988066.0
Chile,CHL,1979,2695507.0
Chile,CHL,1980,2890766.0
Chile,CHL,1981,3500584.0
Chile,CHL,1982,3841473.0
Chile,CHL,1983,4165533.0
Chile,CHL,1984,4665417.0
Chile,CHL,1985,4979368.0
Chile,CHL,1986,5685596.0
Chile,CHL,1987,4917724.0
Chile,CHL,1988,5343634.0
Chile,CHL,1989,6581130.0
Chile,CHL,1990,5353591.0
Chile,CHL,1991,6060785.0
Chile,CHL,1992,6511083.0
Chile,CHL,1993,6056674.0
Chile,CHL,1994,7837699.0
Chile,CHL,1995,7684457.0
Chile,CHL,1996,6909631.0
Chile,CHL,1997,5990596.0
Chile,CHL,1998,3463177.0
Chile,CHL,1999,5281822.0
Chile,CHL,2000,4547594.0
Chile,CHL,2001,4031799.0
Chile,CHL,2002,4515437.0
Chile,CHL,2003,3921103.0
Chile,CHL,2004,5317385.0
Chile,CHL,2005,4738165.0
Chile,CHL,2006,4461856.0
Chile,CHL,2007,4132854.0
Chile,CHL,2008,3939379.0
Chile,CHL,2009,3821818.0
Chile,CHL,2010,3048316.0
Chile,CHL,2011,3466956.0
Chile,CHL,2012,3007536.2
Chile,CHL,2013,2288875.0
Chile,CHL,2014,2592748.0
Chile,CHL,2015,2131693.0
Chile,CHL,2016,1826602.4
Chile,CHL,2017,2335016.0
Chile,CHL,2018,2371682.2
Chile,CHL,2019,2380300.0
Chile,CHL,2020,2183235.2
Chile,CHL,2021,2391196.5
Chile,CHL,2022,2690091.5
China,CHN,1960,2215094.0
China,CHN,1961,2395838.0
China,CHN,1962,2539279.0
China,CHN,1963,2491069.0
China,CHN,1964,2466117.0
China,CHN,1965,2530460.0
China,CHN,1966,2504425.0
China,CHN,1967,2509289.0
China,CHN,1968,2625692.0
China,CHN,1969,2553251.0
China,CHN,1970,2490020.0
China,CHN,1971,2703602.0
China,CHN,1972,3008671.0
China,CHN,1973,3099216.0
China,CHN,1974,3384961.0
China,CHN,1975,3496766.0
China,CHN,1976,3597449.0
China,CHN,1977,3623109.0
China,CHN,1978,3451288.0
China,CHN,1979,3071706.0
China,CHN,1980,3146970.0
China,CHN,1981,3140232.0
China,CHN,1982,3508610.0
China,CHN,1983,3670055.0
China,CHN,1984,3940713.0
China,CHN,1985,4210121.0
China,CHN,1986,4810254.0
China,CHN,1987,5407952.0
China,CHN,1988,5812730.0
China,CHN,1989,6224910.0
China,CHN,1990,6714530.0
China,CHN,1991,7452199.0
China,CHN,1992,8422552.0
China,CHN,1993,9475687.0
China,CHN,1994,11017836.0
China,CHN,1995,12712706.0
China,CHN,1996,14333737.0
China,CHN,1997,14719861.0
China,CHN,1998,15472568.0
China,CHN,1999,15208077.0
China,CHN,2000,14823866.0
China,CHN,2001,14403875.0
China,CHN,2002,14426596.0
China,CHN,2003,14598934.0
China,CHN,2004,14786243.0
China,CHN,2005,14850730.0
China,CHN,2006,14995706.0
China,CHN,2007,14987636.0
China,CHN,2008,15157263.0
China,CHN,2009,15062980.0
China,CHN,2010,15054057.0
China,CHN,2011,15263615.0
China,CHN,2012,15446318.0
China,CHN,2013,15633567.0
China,CHN,2014,16363366.0
China,CHN,2015,16647935.0
China,CHN,2016,16019262.0
China,CHN,2017,15576685.0
China,CHN,2018,14831109.0
China,CHN,2019,14169893.0
China,CHN,2020,13445983.0
China,CHN,2021,13142837.0
China,CHN,2022,13179077.0
Colombia,COL,1960,29800.0
Colombia,COL,1961,43300.0
Colombia,COL,1962,52000.0
Colombia,COL,1963,47700.0
Colombia,COL,1964,50300.0
Colombia,COL,1965,53500.0
Colombia,COL,1966,59200.0
Colombia,COL,1967,86200.0
Colombia,COL,1968,83600.0
Colombia,COL,1969,57600.0
Colombia,COL,1970,54500.0
Colombia,COL,1971,37696.0
Colombia,COL,1972,110687.0
Colombia,COL,1973,105282.0
Colombia,COL,1974,62387.0
Colombia,COL,1975,66527.0
Colombia,COL,1976,75043.0
Colombia,COL,1977,63881.0
Colombia,COL,1978,79467.0
Colombia,COL,1979,63246.0
Colombia,COL,1980,76000.0
Colombia,COL,1981,94431.0
Colombia,COL,1982,71042.0
Colombia,COL,1983,57104.0
Colombia,COL,1984,78514.0
Colombia,COL,1985,70775.32
Colombia,COL,1986,82474.48
Colombia,COL,1987,84450.34
Colombia,COL,1988,86616.34
Colombia,COL,1989,92059.3
Colombia,COL,1990,119674.0
Colombia,COL,1991,103535.0
Colombia,COL,1992,144248.0
Colombia,COL,1993,124969.5
Colombia,COL,1994,99768.5
Colombia,COL,1995,131006.0
Colombia,COL,1996,130099.0
Colombia,COL,1997,148053.0
Colombia,COL,1998,134616.0
Colombia,COL,1999,127426.0
Colombia,COL,2000,137061.0
Colombia,COL,2001,146164.0
Colombia,COL,2002,124799.0
Colombia,COL,2003,130147.0
Colombia,COL,2004,112492.0
Colombia,COL,2005,121002.0
Colombia,COL,2006,103997.0
Colombia,COL,2007,121655.0
Colombia,COL,2008,112892.0
Colombia,COL,2009,106450.0
Colombia,COL,2010,81168.0
Colombia,COL,2011,87491.0
Colombia,COL,2012,72004.0
Colombia,COL,2013,70706.0
Colombia,COL,2014,92879.0
Colombia,COL,2015,81951.0
Colombia,COL,2016,69381.0
Colombia,COL,2017,88261.5
Colombia,COL,2018,81581.0
Colombia,COL,2019,112072.5
Colombia,COL,2020,91922.46
Colombia,COL,2021,130030.15
Colombia,COL,2022,107570.0
Comoros,COM,1960,817.0
Comoros,COM,1961,817.0
Comoros,COM,1962,917.0
Comoros,COM,1963,917.0
Comoros,COM,1964,917.0
Comoros,COM,1965,917.0
Comoros,COM,1966,875.0
Comoros,COM,1967,875.0
Comoros,COM,1968,1235.0
Comoros,COM,1969,1235.0
Comoros,COM,1970,1661.0
Comoros,COM,1971,2469.0
Comoros,COM,1972,2878.0
Comoros,COM,1973,3286.0
Comoros,COM,1974,4046.0
Comoros,COM,1975,4755.0
Comoros,COM,1976,4863.0
Comoros,COM,1977,5620.0
Comoros,COM,1978,6026.0
Comoros,COM,1979,6485.0
Comoros,COM,1980,6951.0
Comoros,COM,1981,7459.0
Comoros,COM,1982,7974.0
Comoros,COM,1983,8493.0
Comoros,COM,1984,8999.0
Comoros,COM,1985,9515.0
Comoros,COM,1986,9970.0
Comoros,COM,1987,10378.0
Comoros,COM,1988,10913.0
Comoros,COM,1989,10751.0
Comoros,COM,1990,11251.0
Comoros,COM,1991,11551.0
Comoros,COM,1992,12590.0
Comoros,COM,1993,12757.0
Comoros,COM,1994,13537.0
Comoros,COM,1995,13109.0
Comoros,COM,1996,12696.0
Comoros,COM,1997,12576.0
Comoros,COM,1998,12317.0
Comoros,COM,1999,11818.0
Comoros,COM,2000,12003.0
Comoros,COM,2001,11425.0
Comoros,COM,2002,11178.0
Comoros,COM,2003,11053.0
Comoros,COM,2004,10987.0
Comoros,COM,2005,10738.0
Comoros,COM,2006,10464.0
Comoros,COM,2007,14401.0
