TIME,DEPTH,TIME_QC,LATITUDE,LONGITUDE,POSITION_QC,DC_REFERENCE,TRAJECTORY,DEPH,TEMP,TEMP_QC,PSAL,PSAL_QC
2023-02-02 01:30:00,0,1.0,-23.45,151.9167,1.0,b'2431762730                      ',b'VMQ9273',2.8,27.2,1.0,34.83,1.0
2023-02-02 01:31:00,0,1.0,-23.45,151.9167,1.0,b'2431762731                      ',b'VMQ9273',2.8,27.2,1.0,34.83,1.0
2023-02-02 01:32:00,0,1.0,-23.45,151.9167,1.0,b'2431762732                      ',b'VMQ9273',2.8,27.2,1.0,34.83,1.0
2023-02-02 01:33:00,0,1.0,-23.45,151.9167,1.0,b'2431762733                      ',b'VMQ9273',2.8,27.2,1.0,34.83,1.0
2023-02-02 01:34:00,0,1.0,-23.45,151.9167,1.0,b'2431762734                      ',b'VMQ9273',2.8,27.2,1.0,34.83,1.0
2023-02-02 01:35:00,0,1.0,-23.45,151.9167,1.0,b'2431762735                      ',b'VMQ9273',2.8,27.2,1.0,34.83,1.0
2023-02-02 01:36:00,0,1.0,-23.45,151.9167,1.0,b'2431762736                      ',b'VMQ9273',2.8,27.2,1.0,34.83,1.0
2023-02-02 01:37:00,0,1.0,-23.45,151.9167,1.0,b'2431762737                      ',b'VMQ9273',2.8,27.2,1.0,34.83,1.0
2023-02-02 01:38:00,0,1.0,-23.45,151.9167,1.0,b'2431762738                      ',b'VMQ9273',2.8,27.2,1.0,34.83,1.0
2023-02-02 01:39:00,0,1.0,-23.45,151.9167,1.0,b'2431762739                      ',b'VMQ9273',2.8,27.2,1.0,34.83,1.0
2023-02-02 01:40:00,0,1.0,-23.45,151.9167,1.0,b'2431762740                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-02 01:41:00,0,1.0,-23.45,151.9167,1.0,b'2431762741                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-02 01:42:00,0,1.0,-23.45,151.9167,1.0,b'2431762742                      ',b'VMQ9273',2.8,27.2,1.0,34.83,1.0
2023-02-02 01:43:00,0,1.0,-23.45,151.9167,1.0,b'2431762743                      ',b'VMQ9273',2.8,27.2,1.0,34.83,1.0
2023-02-02 01:44:00,0,1.0,-23.45,151.9167,1.0,b'2431762744                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-02 01:45:00,0,1.0,-23.45,151.9167,1.0,b'2431762745                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-02 01:46:00,0,1.0,-23.45,151.9167,1.0,b'2431762746                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-02 01:47:00,0,1.0,-23.45,151.9167,1.0,b'2431762747                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-02 01:48:00,0,1.0,-23.45,151.9167,1.0,b'2431762748                      ',b'VMQ9273',2.8,27.2,1.0,34.83,1.0
2023-02-02 01:49:00,0,1.0,-23.45,151.9167,1.0,b'2431762749                      ',b'VMQ9273',2.8,27.2,1.0,34.83,1.0
2023-02-02 01:50:00,0,1.0,-23.45,151.9167,1.0,b'2431762750                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-02 01:51:00,0,1.0,-23.45,151.9167,1.0,b'2431762751                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-02 01:52:00,0,1.0,-23.45,151.9167,1.0,b'2431762752                      ',b'VMQ9273',2.8,27.2,1.0,34.83,1.0
2023-02-02 01:53:00,0,1.0,-23.45,151.9167,1.0,b'2431762753                      ',b'VMQ9273',2.8,27.2,1.0,34.83,1.0
2023-02-02 01:54:00,0,1.0,-23.45,151.9167,1.0,b'2431762754                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-02 01:55:00,0,1.0,-23.45,151.9167,1.0,b'2431762755                      ',b'VMQ9273',2.8,27.3,1.0,34.84,1.0
2023-02-02 01:56:00,0,1.0,-23.45,151.9167,1.0,b'2431762756                      ',b'VMQ9273',2.8,27.2,1.0,34.83,1.0
2023-02-02 01:57:00,0,1.0,-23.45,151.9167,1.0,b'2431762757                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-02 01:58:00,0,1.0,-23.45,151.9167,1.0,b'2431762758                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-02 01:59:00,0,1.0,-23.45,151.9167,1.0,b'2431762759                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-02 02:00:00,0,1.0,-23.45,151.9167,1.0,b'2431762760                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-02 02:01:00,0,1.0,-23.45,151.9167,1.0,b'2431762761                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-02 02:02:00,0,1.0,-23.45,151.9167,1.0,b'2431762762                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-02 02:03:00,0,1.0,-23.45,151.9167,1.0,b'2431762763                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-02 02:04:00,0,1.0,-23.45,151.9167,1.0,b'2431762764                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-02 02:05:00,0,1.0,-23.45,151.9167,1.0,b'2431762765                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-02 02:06:00,0,1.0,-23.45,151.9167,1.0,b'2431762766                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-02 02:07:00,0,1.0,-23.45,151.9167,1.0,b'2431762767                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-02 02:08:00,0,1.0,-23.45,151.9167,1.0,b'2431762768                      ',b'VMQ9273',2.8,27.4,1.0,34.82,1.0
2023-02-02 02:09:00,0,1.0,-23.45,151.9167,1.0,b'2431762769                      ',b'VMQ9273',2.8,27.3,1.0,34.82,1.0
2023-02-02 02:10:00,0,1.0,-23.45,151.9167,1.0,b'2431762770                      ',b'VMQ9273',2.8,27.4,1.0,34.81,1.0
2023-02-02 02:11:00,0,1.0,-23.45,151.9167,1.0,b'2431762771                      ',b'VMQ9273',2.8,27.5,1.0,34.82,1.0
2023-02-02 02:12:00,0,1.0,-23.45,151.9167,1.0,b'2431762772                      ',b'VMQ9273',2.8,27.6,1.0,34.82,1.0
2023-02-02 02:13:00,0,1.0,-23.45,151.9167,1.0,b'2431762773                      ',b'VMQ9273',2.8,27.8,1.0,34.82,1.0
2023-02-02 02:14:00,0,1.0,-23.45,151.9167,1.0,b'2431762774                      ',b'VMQ9273',2.8,27.9,1.0,34.83,1.0
2023-02-02 02:15:00,0,1.0,-23.45,151.9167,1.0,b'2431762775                      ',b'VMQ9273',2.8,27.5,1.0,34.83,1.0
2023-02-02 02:16:00,0,1.0,-23.45,151.9167,1.0,b'2431762776                      ',b'VMQ9273',2.8,27.5,1.0,34.76,1.0
2023-02-02 02:17:00,0,1.0,-23.45,151.9167,1.0,b'2431762777                      ',b'VMQ9273',2.8,27.5,1.0,34.76,1.0
2023-02-02 02:18:00,0,1.0,-23.45,151.9167,1.0,b'2431762778                      ',b'VMQ9273',2.8,27.6,1.0,34.79,1.0
2023-02-02 02:19:00,0,1.0,-23.45,151.9167,1.0,b'2431762779                      ',b'VMQ9273',2.8,27.7,1.0,34.8,1.0
2023-02-02 02:20:00,0,1.0,-23.45,151.9167,1.0,b'2431762780                      ',b'VMQ9273',2.8,27.7,1.0,34.8,1.0
2023-02-02 02:21:00,0,1.0,-23.45,151.9167,1.0,b'2431762781                      ',b'VMQ9273',2.8,27.6,1.0,34.78,1.0
2023-02-02 02:22:00,0,1.0,-23.45,151.9167,1.0,b'2431762782                      ',b'VMQ9273',2.8,27.7,1.0,34.78,1.0
2023-02-02 02:23:00,0,1.0,-23.45,151.9167,1.0,b'2431762783                      ',b'VMQ9273',2.8,27.8,1.0,34.8,1.0
2023-02-02 02:24:00,0,1.0,-23.45,151.9167,1.0,b'2431762784                      ',b'VMQ9273',2.8,27.7,1.0,34.79,1.0
2023-02-02 02:25:00,0,1.0,-23.45,151.9167,1.0,b'2431762785                      ',b'VMQ9273',2.8,27.5,1.0,34.78,1.0
2023-02-02 02:26:00,0,1.0,-23.45,151.9167,1.0,b'2431762786                      ',b'VMQ9273',2.8,27.5,1.0,34.81,1.0
2023-02-02 02:27:00,0,1.0,-23.45,151.9167,1.0,b'2431762787                      ',b'VMQ9273',2.8,27.5,1.0,34.86,1.0
2023-02-02 02:28:00,0,1.0,-23.45,151.9167,1.0,b'2431762788                      ',b'VMQ9273',2.8,27.5,1.0,34.88,1.0
2023-02-02 02:29:00,0,1.0,-23.45,151.9167,1.0,b'2431762789                      ',b'VMQ9273',2.8,27.5,1.0,34.89,1.0
2023-02-02 02:30:00,0,1.0,-23.45,151.9167,1.0,b'2431762790                      ',b'VMQ9273',2.8,27.6,1.0,34.88,1.0
2023-02-02 02:31:00,0,1.0,-23.45,151.9167,1.0,b'2431762791                      ',b'VMQ9273',2.8,27.6,1.0,34.87,1.0
2023-02-02 02:32:00,0,1.0,-23.45,151.9167,1.0,b'2431762792                      ',b'VMQ9273',2.8,27.6,1.0,34.84,1.0
2023-02-02 02:33:00,0,1.0,-23.45,151.9167,1.0,b'2431762793                      ',b'VMQ9273',2.8,27.5,1.0,34.82,1.0
2023-02-02 02:34:00,0,1.0,-23.45,151.9167,1.0,b'2431762794                      ',b'VMQ9273',2.8,27.6,1.0,34.82,1.0
2023-02-02 02:35:00,0,1.0,-23.45,151.9167,1.0,b'2431762795                      ',b'VMQ9273',2.8,27.7,1.0,34.83,1.0
2023-02-02 02:36:00,0,1.0,-23.45,151.9167,1.0,b'2431762796                      ',b'VMQ9273',2.8,27.9,1.0,34.82,1.0
2023-02-02 02:37:00,0,1.0,-23.45,151.9167,1.0,b'2431762797                      ',b'VMQ9273',2.8,27.7,1.0,34.79,1.0
2023-02-02 02:38:00,0,1.0,-23.45,151.9167,1.0,b'2431762798                      ',b'VMQ9273',2.8,27.8,1.0,34.79,1.0
2023-02-02 02:39:00,0,1.0,-23.45,151.9167,1.0,b'2431762799                      ',b'VMQ9273',2.8,27.8,1.0,34.79,1.0
2023-02-02 02:40:00,0,1.0,-23.4667,151.9167,4.0,b'2431762800                      ',b'VMQ9273',2.8,27.6,1.0,34.8,1.0
2023-02-02 02:41:00,0,1.0,-23.4667,151.9167,1.0,b'2431762801                      ',b'VMQ9273',2.8,27.4,1.0,34.8,1.0
2023-02-02 02:42:00,0,1.0,-23.4667,151.9333,4.0,b'2431762802                      ',b'VMQ9273',2.8,27.3,1.0,34.88,1.0
2023-02-02 02:43:00,0,1.0,-23.4667,151.9333,1.0,b'2431762803                      ',b'VMQ9273',2.8,27.3,1.0,34.95,1.0
2023-02-02 02:44:00,0,1.0,-23.4667,151.9333,1.0,b'2431762804                      ',b'VMQ9273',2.8,27.5,1.0,34.95,1.0
2023-02-02 02:45:00,0,1.0,-23.4667,151.9333,1.0,b'2431762805                      ',b'VMQ9273',2.8,27.7,1.0,34.93,1.0
2023-02-02 02:46:00,0,1.0,-23.4667,151.95,4.0,b'2431762806                      ',b'VMQ9273',2.8,27.6,1.0,34.87,1.0
2023-02-02 02:47:00,0,1.0,-23.4667,151.95,1.0,b'2431762807                      ',b'VMQ9273',2.8,27.6,1.0,34.82,1.0
2023-02-02 02:48:00,0,1.0,-23.4667,151.95,1.0,b'2431762808                      ',b'VMQ9273',2.8,27.6,1.0,34.81,1.0
2023-02-02 02:49:00,0,1.0,-23.4667,151.95,1.0,b'2431762809                      ',b'VMQ9273',2.8,27.8,1.0,34.82,1.0
2023-02-02 02:50:00,0,1.0,-23.4667,151.95,1.0,b'2431762810                      ',b'VMQ9273',2.8,27.9,1.0,34.81,1.0
2023-02-02 02:51:00,0,1.0,-23.4667,151.95,1.0,b'2431762811                      ',b'VMQ9273',2.8,27.8,1.0,34.78,1.0
2023-02-02 02:52:00,0,1.0,-23.4667,151.95,1.0,b'2431762812                      ',b'VMQ9273',2.8,27.8,1.0,34.76,1.0
2023-02-02 02:53:00,0,1.0,-23.4667,151.9667,4.0,b'2431762813                      ',b'VMQ9273',2.8,28.0,1.0,34.77,1.0
2023-02-02 02:54:00,0,1.0,-23.4667,151.9667,1.0,b'2431762814                      ',b'VMQ9273',2.8,27.8,1.0,34.78,1.0
2023-02-02 02:55:00,0,1.0,-23.4667,151.9667,1.0,b'2431762815                      ',b'VMQ9273',2.8,27.7,1.0,34.77,1.0
2023-02-02 02:56:00,0,1.0,-23.4667,151.9667,1.0,b'2431762816                      ',b'VMQ9273',2.8,27.6,1.0,34.82,1.0
2023-02-02 02:57:00,0,1.0,-23.4667,151.9667,1.0,b'2431762817                      ',b'VMQ9273',2.8,27.5,1.0,34.89,1.0
2023-02-02 02:58:00,0,1.0,-23.4667,151.9667,1.0,b'2431762818                      ',b'VMQ9273',2.8,27.3,1.0,34.94,1.0
2023-02-02 02:59:00,0,1.0,-23.4667,151.9833,4.0,b'2431762819                      ',b'VMQ9273',2.8,27.5,1.0,34.96,1.0
2023-02-02 03:00:00,0,1.0,-23.4667,151.9833,1.0,b'2431762820                      ',b'VMQ9273',2.8,27.5,1.0,34.94,1.0
2023-02-02 03:01:00,0,1.0,-23.4667,151.9833,1.0,b'2431762821                      ',b'VMQ9273',2.8,27.6,1.0,34.9,1.0
2023-02-02 03:02:00,0,1.0,-23.4667,151.9833,1.0,b'2431762822                      ',b'VMQ9273',2.8,27.4,1.0,34.87,1.0
2023-02-02 03:03:00,0,1.0,-23.4667,152.0,4.0,b'2431762823                      ',b'VMQ9273',2.8,27.4,1.0,34.86,1.0
2023-02-02 03:04:00,0,1.0,-23.4667,152.0,1.0,b'2431762824                      ',b'VMQ9273',2.8,27.4,1.0,34.85,1.0
2023-02-02 03:05:00,0,1.0,-23.4667,152.0,1.0,b'2431762825                      ',b'VMQ9273',2.8,27.4,1.0,34.88,1.0
2023-02-02 03:06:00,0,1.0,-23.4667,152.0,1.0,b'2431762826                      ',b'VMQ9273',2.8,27.5,1.0,34.89,1.0
2023-02-02 03:07:00,0,1.0,-23.4667,152.0,1.0,b'2431762827                      ',b'VMQ9273',2.8,27.6,1.0,34.87,1.0
2023-02-02 03:08:00,0,1.0,-23.4667,152.0,1.0,b'2431762828                      ',b'VMQ9273',2.8,27.6,1.0,34.85,1.0
2023-02-02 03:09:00,0,1.0,-23.4667,152.0167,4.0,b'2431762829                      ',b'VMQ9273',2.8,27.5,1.0,34.8,1.0
2023-02-02 03:10:00,0,1.0,-23.4667,152.0167,1.0,b'2431762830                      ',b'VMQ9273',2.8,27.6,1.0,34.79,1.0
2023-02-02 03:11:00,0,1.0,-23.4667,152.0167,1.0,b'2431762831                      ',b'VMQ9273',2.8,27.6,1.0,34.8,1.0
2023-02-02 03:12:00,0,1.0,-23.4667,152.0167,1.0,b'2431762832                      ',b'VMQ9273',2.8,27.4,1.0,34.81,1.0
2023-02-02 03:13:00,0,1.0,-23.45,152.0167,4.0,b'2431762833                      ',b'VMQ9273',2.8,27.7,1.0,34.82,1.0
2023-02-02 03:14:00,0,1.0,-23.45,152.0167,1.0,b'2431762834                      ',b'VMQ9273',2.8,27.6,1.0,34.84,1.0
2023-02-02 03:15:00,0,1.0,-23.45,152.0167,1.0,b'2431762835                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-02 03:16:00,0,1.0,-23.45,152.0167,1.0,b'2431762836                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-02 03:17:00,0,1.0,-23.45,152.0167,1.0,b'2431762837                      ',b'VMQ9273',2.8,27.3,1.0,34.9,1.0
2023-02-02 03:18:00,0,1.0,-23.45,152.0167,1.0,b'2431762838                      ',b'VMQ9273',2.8,27.3,1.0,34.92,1.0
2023-02-02 03:19:00,0,1.0,-23.45,152.0167,1.0,b'2431762839                      ',b'VMQ9273',2.8,27.3,1.0,34.92,1.0
2023-02-02 03:20:00,0,1.0,-23.4333,152.0167,4.0,b'2431762840                      ',b'VMQ9273',2.8,27.2,1.0,34.89,1.0
2023-02-02 03:21:00,0,1.0,-23.4333,152.0167,1.0,b'2431762841                      ',b'VMQ9273',2.8,27.2,1.0,34.9,1.0
2023-02-02 03:22:00,0,1.0,-23.4333,152.0167,1.0,b'2431762842                      ',b'VMQ9273',2.8,27.2,1.0,34.89,1.0
2023-02-02 03:23:00,0,1.0,-23.4333,152.0167,1.0,b'2431762843                      ',b'VMQ9273',2.8,27.2,1.0,34.87,1.0
2023-02-02 03:24:00,0,1.0,-23.4333,152.0167,1.0,b'2431762844                      ',b'VMQ9273',2.8,27.4,1.0,34.87,1.0
2023-02-02 03:25:00,0,1.0,-23.4333,152.0167,1.0,b'2431762845                      ',b'VMQ9273',2.8,27.4,1.0,34.85,1.0
2023-02-02 03:26:00,0,1.0,-23.4333,152.0167,1.0,b'2431762846                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-02 03:27:00,0,1.0,-23.4333,152.0167,1.0,b'2431762847                      ',b'VMQ9273',2.8,27.3,1.0,34.8,1.0
2023-02-02 03:28:00,0,1.0,-23.4333,152.0167,1.0,b'2431762848                      ',b'VMQ9273',2.8,27.4,1.0,34.82,1.0
2023-02-02 03:29:00,0,1.0,-23.4333,152.0167,1.0,b'2431762849                      ',b'VMQ9273',2.8,27.4,1.0,34.82,1.0
2023-02-02 03:30:00,0,1.0,-23.4333,152.0167,1.0,b'2431762850                      ',b'VMQ9273',2.8,27.3,1.0,34.82,1.0
2023-02-02 03:31:00,0,1.0,-23.4333,152.0167,1.0,b'2431762851                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-02 03:32:00,0,1.0,-23.4333,152.0167,1.0,b'2431762852                      ',b'VMQ9273',2.8,27.3,1.0,34.84,1.0
2023-02-02 03:33:00,0,1.0,-23.4333,152.0167,1.0,b'2431762853                      ',b'VMQ9273',2.8,27.3,1.0,34.85,1.0
2023-02-02 03:34:00,0,1.0,-23.4333,152.0167,1.0,b'2431762854                      ',b'VMQ9273',2.8,27.3,1.0,34.84,1.0
2023-02-02 03:35:00,0,1.0,-23.4333,152.0167,1.0,b'2431762855                      ',b'VMQ9273',2.8,27.3,1.0,34.84,1.0
2023-02-02 03:36:00,0,1.0,-23.4333,152.0167,1.0,b'2431762856                      ',b'VMQ9273',2.8,27.3,1.0,34.84,1.0
2023-02-02 03:37:00,0,1.0,-23.4333,152.0167,1.0,b'2431762857                      ',b'VMQ9273',2.8,27.3,1.0,34.84,1.0
2023-02-02 03:38:00,0,1.0,-23.4333,152.0167,1.0,b'2431762858                      ',b'VMQ9273',2.8,27.3,1.0,34.84,1.0
2023-02-02 03:39:00,0,1.0,-23.4333,152.0167,1.0,b'2431762859                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-02 03:40:00,0,1.0,-23.4333,152.0167,1.0,b'2431762860                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-02 03:41:00,0,1.0,-23.4333,152.0167,1.0,b'2431762861                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-02 03:42:00,0,1.0,-23.4333,152.0167,1.0,b'2431762862                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-02 03:43:00,0,1.0,-23.4333,152.0167,1.0,b'2431762863                      ',b'VMQ9273',2.8,27.3,1.0,34.84,1.0
2023-02-02 03:44:00,0,1.0,-23.4333,152.0167,1.0,b'2431762864                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-02 03:45:00,0,1.0,-23.4333,152.0167,1.0,b'2431762865                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-02 03:46:00,0,1.0,-23.4333,152.0167,1.0,b'2431762866                      ',b'VMQ9273',2.8,27.3,1.0,34.82,1.0
2023-02-02 03:47:00,0,1.0,-23.4333,152.0167,1.0,b'2431762867                      ',b'VMQ9273',2.8,27.3,1.0,34.82,1.0
2023-02-02 03:48:00,0,1.0,-23.4333,152.0167,1.0,b'2431762868                      ',b'VMQ9273',2.8,27.3,1.0,34.82,1.0
2023-02-02 03:49:00,0,1.0,-23.4333,152.0167,1.0,b'2431762869                      ',b'VMQ9273',2.8,27.4,1.0,34.82,1.0
2023-02-02 03:50:00,0,1.0,-23.4333,152.0167,1.0,b'2431762870                      ',b'VMQ9273',2.8,27.4,1.0,34.82,1.0
2023-02-02 03:51:00,0,1.0,-23.4333,152.0167,1.0,b'2431762871                      ',b'VMQ9273',2.8,27.4,1.0,34.81,1.0
2023-02-02 03:52:00,0,1.0,-23.4333,152.0167,1.0,b'2431762872                      ',b'VMQ9273',2.8,27.4,1.0,34.81,1.0
2023-02-02 03:53:00,0,1.0,-23.4333,152.0167,1.0,b'2431762873                      ',b'VMQ9273',2.8,27.4,1.0,34.82,1.0
2023-02-02 03:54:00,0,1.0,-23.4333,152.0167,1.0,b'2431762874                      ',b'VMQ9273',2.8,27.4,1.0,34.82,1.0
2023-02-02 03:55:00,0,1.0,-23.4333,152.0167,1.0,b'2431762875                      ',b'VMQ9273',2.8,27.4,1.0,34.82,1.0
2023-02-02 03:56:00,0,1.0,-23.4333,152.0167,1.0,b'2431762876                      ',b'VMQ9273',2.8,27.4,1.0,34.81,1.0
2023-02-02 03:57:00,0,1.0,-23.4333,152.0167,1.0,b'2431762877                      ',b'VMQ9273',2.8,27.4,1.0,34.81,1.0
2023-02-02 03:58:00,0,1.0,-23.4333,152.0167,1.0,b'2431762878                      ',b'VMQ9273',2.8,27.4,1.0,34.81,1.0
2023-02-02 03:59:00,0,1.0,-23.4333,152.0167,1.0,b'2431762879                      ',b'VMQ9273',2.8,27.4,1.0,34.82,1.0
2023-02-02 04:00:00,0,1.0,-23.4333,152.0167,1.0,b'2431762880                      ',b'VMQ9273',2.8,27.4,1.0,34.82,1.0
2023-02-02 04:01:00,0,1.0,-23.4333,152.0167,1.0,b'2431762881                      ',b'VMQ9273',2.8,27.4,1.0,34.82,1.0
2023-02-02 04:02:00,0,1.0,-23.4333,152.0167,1.0,b'2431762882                      ',b'VMQ9273',2.8,27.4,1.0,34.82,1.0
2023-02-02 04:03:00,0,1.0,-23.4333,152.0167,1.0,b'2431762883                      ',b'VMQ9273',2.8,27.4,1.0,34.82,1.0
2023-02-02 04:04:00,0,1.0,-23.4333,152.0167,1.0,b'2431762884                      ',b'VMQ9273',2.8,27.4,1.0,34.82,1.0
2023-02-02 04:05:00,0,1.0,-23.4333,152.0167,1.0,b'2431762885                      ',b'VMQ9273',2.8,27.4,1.0,34.82,1.0
2023-02-02 04:06:00,0,1.0,-23.4333,152.0167,1.0,b'2431762886                      ',b'VMQ9273',2.8,27.4,1.0,34.83,1.0
2023-02-02 04:07:00,0,1.0,-23.4333,152.0167,1.0,b'2431762887                      ',b'VMQ9273',2.8,27.4,1.0,34.83,1.0
2023-02-02 04:08:00,0,1.0,-23.4333,152.0167,1.0,b'2431762888                      ',b'VMQ9273',2.8,27.4,1.0,34.83,1.0
2023-02-02 04:09:00,0,1.0,-23.4333,152.0167,1.0,b'2431762889                      ',b'VMQ9273',2.8,27.4,1.0,34.83,1.0
2023-02-02 04:10:00,0,1.0,-23.4333,152.0167,1.0,b'2431762890                      ',b'VMQ9273',2.8,27.4,1.0,34.83,1.0
2023-02-02 04:11:00,0,1.0,-23.4333,152.0167,1.0,b'2431762891                      ',b'VMQ9273',2.8,27.4,1.0,34.83,1.0
2023-02-02 04:12:00,0,1.0,-23.4333,152.0167,1.0,b'2431762892                      ',b'VMQ9273',2.8,27.4,1.0,34.83,1.0
2023-02-02 04:13:00,0,1.0,-23.4333,152.0167,1.0,b'2431762893                      ',b'VMQ9273',2.8,27.4,1.0,34.83,1.0
2023-02-02 04:14:00,0,1.0,-23.4333,152.0167,1.0,b'2431762894                      ',b'VMQ9273',2.8,27.4,1.0,34.83,1.0
2023-02-02 04:15:00,0,1.0,-23.4333,152.0167,1.0,b'2431762895                      ',b'VMQ9273',2.8,27.4,1.0,34.83,1.0
2023-02-02 04:16:00,0,1.0,-23.4333,152.0167,1.0,b'2431762896                      ',b'VMQ9273',2.8,27.4,1.0,34.83,1.0
2023-02-02 04:17:00,0,1.0,-23.4333,152.0167,1.0,b'2431762897                      ',b'VMQ9273',2.8,27.4,1.0,34.83,1.0
2023-02-02 04:18:00,0,1.0,-23.4333,152.0167,1.0,b'2431762898                      ',b'VMQ9273',2.8,27.4,1.0,34.83,1.0
2023-02-02 04:19:00,0,1.0,-23.4333,152.0167,1.0,b'2431762899                      ',b'VMQ9273',2.8,27.4,1.0,34.83,1.0
2023-02-02 04:20:00,0,1.0,-23.4333,152.0167,1.0,b'2431762900                      ',b'VMQ9273',2.8,27.4,1.0,34.83,1.0
2023-02-02 04:21:00,0,1.0,-23.4333,152.0167,1.0,b'2431762901                      ',b'VMQ9273',2.8,27.4,1.0,34.83,1.0
2023-02-02 04:22:00,0,1.0,-23.4333,152.0167,1.0,b'2431762902                      ',b'VMQ9273',2.8,27.4,1.0,34.83,1.0
2023-02-02 04:23:00,0,1.0,-23.4333,152.0167,1.0,b'2431762903                      ',b'VMQ9273',2.8,27.4,1.0,34.83,1.0
2023-02-02 04:24:00,0,1.0,-23.4333,152.0167,1.0,b'2431762904                      ',b'VMQ9273',2.8,27.4,1.0,34.83,1.0
2023-02-02 04:25:00,0,1.0,-23.4333,152.0167,1.0,b'2431762905                      ',b'VMQ9273',2.8,27.4,1.0,34.83,1.0
2023-02-02 04:26:00,0,1.0,-23.4333,152.0167,1.0,b'2431762906                      ',b'VMQ9273',2.8,27.4,1.0,34.83,1.0
2023-02-02 04:27:00,0,1.0,-23.4333,152.0167,1.0,b'2431762907                      ',b'VMQ9273',2.8,27.4,1.0,34.83,1.0
2023-02-02 04:28:00,0,1.0,-23.4333,152.0167,1.0,b'2431762908                      ',b'VMQ9273',2.8,27.4,1.0,34.83,1.0
2023-02-02 04:29:00,0,1.0,-23.4333,152.0167,1.0,b'2431762909                      ',b'VMQ9273',2.8,27.4,1.0,34.83,1.0
2023-02-02 04:30:00,0,1.0,-23.4333,152.0167,1.0,b'2431762910                      ',b'VMQ9273',2.8,27.4,1.0,34.83,1.0
2023-02-02 04:31:00,0,1.0,-23.4333,152.0167,1.0,b'2431762911                      ',b'VMQ9273',2.8,27.4,1.0,34.83,1.0
2023-02-02 04:32:00,0,1.0,-23.4333,152.0167,1.0,b'2431762912                      ',b'VMQ9273',2.8,27.4,1.0,34.83,1.0
2023-02-02 04:33:00,0,1.0,-23.4333,152.0167,1.0,b'2431762913                      ',b'VMQ9273',2.8,27.4,1.0,34.83,1.0
2023-02-02 04:34:00,0,1.0,-23.4333,152.0167,1.0,b'2431762914                      ',b'VMQ9273',2.8,27.4,1.0,34.83,1.0
2023-02-02 04:35:00,0,1.0,-23.4333,152.0167,1.0,b'2431762915                      ',b'VMQ9273',2.8,27.4,1.0,34.83,1.0
2023-02-02 04:36:00,0,1.0,-23.4333,152.0167,1.0,b'2431762916                      ',b'VMQ9273',2.8,27.5,1.0,34.83,1.0
2023-02-02 04:37:00,0,1.0,-23.4333,152.0167,1.0,b'2431762917                      ',b'VMQ9273',2.8,27.5,1.0,34.83,1.0
2023-02-02 04:38:00,0,1.0,-23.4333,152.0167,1.0,b'2431762918                      ',b'VMQ9273',2.8,27.6,1.0,34.83,1.0
2023-02-02 04:39:00,0,1.0,-23.4333,152.0167,1.0,b'2431762919                      ',b'VMQ9273',2.8,27.7,1.0,34.81,1.0
2023-02-02 04:40:00,0,1.0,-23.4333,152.0167,1.0,b'2431762920                      ',b'VMQ9273',2.8,27.7,1.0,34.78,1.0
