TIME,DEPTH,TIME_QC,LATITUDE,LONGITUDE,POSITION_QC,DC_REFERENCE,TRAJECTORY,DEPH,DEPH_QC,TEMP,TEMP_QC,PSAL,PSAL_QC,SSJT,SSJT_QC
2023-02-01 22:34:53,0,1.0,-65.8143,140.3819,1.0,b'3068248985                      ',b'FASB',5.0,7.0,-0.554,1.0,34.341,1.0,,
2023-02-01 22:35:53,0,1.0,-65.8167,140.3766,1.0,b'3068248986                      ',b'FASB',5.0,7.0,-0.544,1.0,34.338,1.0,,
2023-02-01 22:36:53,0,1.0,-65.819,140.3713,1.0,b'3068248987                      ',b'FASB',5.0,7.0,-0.534,1.0,34.334,1.0,,
2023-02-01 22:37:53,0,1.0,-65.8212,140.3657,1.0,b'3068248988                      ',b'FASB',5.0,7.0,-0.531,1.0,34.331,1.0,,
2023-02-01 22:38:53,0,1.0,-65.8234,140.3602,1.0,b'3068248989                      ',b'FASB',5.0,7.0,-0.529,1.0,34.328,1.0,,
2023-02-01 22:39:53,0,1.0,-65.8257,140.3546,1.0,b'3068248990                      ',b'FASB',5.0,7.0,-0.528,1.0,34.326,1.0,,
2023-02-01 22:40:53,0,1.0,-65.8279,140.3491,1.0,b'3068248991                      ',b'FASB',5.0,7.0,-0.525,1.0,34.325,1.0,,
2023-02-01 22:41:53,0,1.0,-65.8302,140.3435,1.0,b'3068248992                      ',b'FASB',5.0,7.0,-0.524,1.0,34.324,1.0,,
2023-02-01 22:42:53,0,1.0,-65.8324,140.338,1.0,b'3068248993                      ',b'FASB',5.0,7.0,-0.523,1.0,34.323,1.0,,
2023-02-01 22:43:53,0,1.0,-65.8347,140.3324,1.0,b'3068248994                      ',b'FASB',5.0,7.0,-0.521,1.0,34.322,1.0,,
2023-02-01 22:44:53,0,1.0,-65.8369,140.3268,1.0,b'3068248995                      ',b'FASB',5.0,7.0,-0.519,1.0,34.322,1.0,,
2023-02-01 22:45:53,0,1.0,-65.8391,140.3212,1.0,b'3068248996                      ',b'FASB',5.0,7.0,-0.518,1.0,34.322,1.0,,
2023-02-01 22:46:53,0,1.0,-65.8414,140.3157,1.0,b'3068248997                      ',b'FASB',5.0,7.0,-0.518,1.0,34.322,1.0,,
2023-02-01 22:47:53,0,1.0,-65.8436,140.3102,1.0,b'3068248998                      ',b'FASB',5.0,7.0,-0.518,1.0,34.322,1.0,,
2023-02-01 22:48:53,0,1.0,-65.8458,140.3047,1.0,b'3068248999                      ',b'FASB',5.0,7.0,-0.518,1.0,34.322,1.0,,
2023-02-01 22:49:53,0,1.0,-65.8481,140.2993,1.0,b'3068249000                      ',b'FASB',5.0,7.0,-0.518,1.0,34.322,1.0,,
2023-02-01 22:50:53,0,1.0,-65.8503,140.2938,1.0,b'3068249001                      ',b'FASB',5.0,7.0,-0.518,1.0,34.322,1.0,,
2023-02-01 22:51:53,0,1.0,-65.8526,140.2883,1.0,b'3068249002                      ',b'FASB',5.0,7.0,-0.518,1.0,34.322,1.0,,
2023-02-01 22:52:53,0,1.0,-65.8548,140.2828,1.0,b'3068249003                      ',b'FASB',5.0,7.0,-0.518,1.0,34.322,1.0,,
2023-02-01 22:53:53,0,1.0,-65.8572,140.2777,1.0,b'3068249004                      ',b'FASB',5.0,7.0,-0.518,1.0,34.323,1.0,,
2023-02-01 22:54:53,0,1.0,-65.8594,140.2731,1.0,b'3068249005                      ',b'FASB',5.0,7.0,-0.518,1.0,34.324,1.0,,
2023-02-01 22:55:53,0,1.0,-65.8614,140.2692,1.0,b'3068249006                      ',b'FASB',5.0,7.0,-0.518,1.0,34.324,1.0,,
2023-02-01 22:56:00,0,1.0,-65.85,140.2667,1.0,b'2424583013                      ',b'FASB',5.4,7.0,,,34.32,1.0,-0.5,0.0
2023-02-01 22:56:53,0,1.0,-65.863,140.2658,1.0,b'3068249007                      ',b'FASB',5.0,7.0,-0.516,1.0,34.324,1.0,,
2023-02-01 22:57:53,0,1.0,-65.8644,140.2631,1.0,b'3068249008                      ',b'FASB',5.0,7.0,-0.516,1.0,34.324,1.0,,
2023-02-01 22:58:53,0,1.0,-65.8657,140.2604,1.0,b'3068249009                      ',b'FASB',5.0,7.0,-0.513,1.0,34.324,1.0,,
2023-02-01 22:59:53,0,1.0,-65.8669,140.2578,1.0,b'3068249010                      ',b'FASB',5.0,7.0,-0.513,1.0,34.324,1.0,,
2023-02-01 23:00:53,0,1.0,-65.8685,140.255,1.0,b'3068249011                      ',b'FASB',5.0,7.0,-0.513,1.0,34.324,1.0,,
2023-02-01 23:01:53,0,1.0,-65.8704,140.2517,1.0,b'3068249012                      ',b'FASB',5.0,7.0,-0.518,1.0,34.325,1.0,,
2023-02-01 23:02:53,0,1.0,-65.8726,140.2478,1.0,b'3068249013                      ',b'FASB',5.0,7.0,-0.513,1.0,34.325,1.0,,
2023-02-01 23:03:53,0,1.0,-65.8751,140.2435,1.0,b'3068249014                      ',b'FASB',5.0,7.0,-0.513,1.0,34.325,1.0,,
2023-02-01 23:04:53,0,1.0,-65.8778,140.2389,1.0,b'3068249015                      ',b'FASB',5.0,7.0,-0.513,1.0,34.325,1.0,,
2023-02-01 23:05:53,0,1.0,-65.8808,140.2339,1.0,b'3068249016                      ',b'FASB',5.0,7.0,-0.513,1.0,34.325,1.0,,
2023-02-01 23:06:53,0,1.0,-65.8838,140.2287,1.0,b'3068249017                      ',b'FASB',5.0,7.0,-0.513,1.0,34.325,1.0,,
2023-02-01 23:07:53,0,1.0,-65.8868,140.2234,1.0,b'3068249018                      ',b'FASB',5.0,7.0,-0.517,1.0,34.326,1.0,,
2023-02-01 23:08:53,0,1.0,-65.8898,140.2181,1.0,b'3068249019                      ',b'FASB',5.0,7.0,-0.517,1.0,34.326,1.0,,
2023-02-01 23:09:53,0,1.0,-65.8929,140.2128,1.0,b'3068249020                      ',b'FASB',5.0,7.0,-0.513,1.0,34.326,1.0,,
2023-02-01 23:10:53,0,1.0,-65.8959,140.2074,1.0,b'3068249021                      ',b'FASB',5.0,7.0,-0.503,1.0,34.325,1.0,,
2023-02-01 23:11:53,0,1.0,-65.8992,140.2028,1.0,b'3068249022                      ',b'FASB',5.0,7.0,-0.497,1.0,34.325,1.0,,
2023-02-01 23:12:53,0,1.0,-65.9026,140.1989,1.0,b'3068249023                      ',b'FASB',5.0,7.0,-0.494,1.0,34.325,1.0,,
2023-02-01 23:13:53,0,1.0,-65.906,140.195,1.0,b'3068249024                      ',b'FASB',5.0,7.0,-0.49,1.0,34.325,1.0,,
2023-02-01 23:14:53,0,1.0,-65.9094,140.1912,1.0,b'3068249025                      ',b'FASB',5.0,7.0,-0.488,1.0,34.325,1.0,,
2023-02-01 23:15:53,0,1.0,-65.9127,140.1873,1.0,b'3068249026                      ',b'FASB',5.0,7.0,-0.486,1.0,34.325,1.0,,
2023-02-01 23:16:53,0,1.0,-65.9161,140.1835,1.0,b'3068249027                      ',b'FASB',5.0,7.0,-0.486,1.0,34.325,1.0,,
2023-02-01 23:17:53,0,1.0,-65.9194,140.1797,1.0,b'3068249028                      ',b'FASB',5.0,7.0,-0.484,1.0,34.325,1.0,,
2023-02-01 23:18:53,0,1.0,-65.9228,140.1759,1.0,b'3068249029                      ',b'FASB',5.0,7.0,-0.482,1.0,34.324,1.0,,
2023-02-01 23:19:53,0,1.0,-65.9262,140.1722,1.0,b'3068249030                      ',b'FASB',5.0,7.0,-0.48,1.0,34.324,1.0,,
2023-02-01 23:20:53,0,1.0,-65.9294,140.1679,1.0,b'3068249031                      ',b'FASB',5.0,7.0,-0.475,1.0,34.323,1.0,,
2023-02-01 23:21:53,0,1.0,-65.9327,140.1637,1.0,b'3068249032                      ',b'FASB',5.0,7.0,-0.466,1.0,34.322,1.0,,
2023-02-01 23:22:53,0,1.0,-65.936,140.1594,1.0,b'3068249033                      ',b'FASB',5.0,7.0,-0.459,1.0,34.322,1.0,,
2023-02-01 23:23:53,0,1.0,-65.9391,140.1541,1.0,b'3068249034                      ',b'FASB',5.0,7.0,-0.455,1.0,34.322,1.0,,
2023-02-01 23:24:53,0,1.0,-65.9422,140.1491,1.0,b'3068249035                      ',b'FASB',5.0,7.0,-0.455,1.0,34.322,1.0,,
2023-02-01 23:25:53,0,1.0,-65.9452,140.144,1.0,b'3068249036                      ',b'FASB',5.0,7.0,-0.445,1.0,34.322,1.0,,
2023-02-01 23:26:53,0,1.0,-65.9482,140.1388,1.0,b'3068249037                      ',b'FASB',5.0,7.0,-0.432,1.0,34.322,1.0,,
2023-02-01 23:27:53,0,1.0,-65.9513,140.1338,1.0,b'3068249038                      ',b'FASB',5.0,7.0,-0.428,1.0,34.322,1.0,,
2023-02-01 23:28:53,0,1.0,-65.9544,140.1287,1.0,b'3068249039                      ',b'FASB',5.0,7.0,-0.427,1.0,34.322,1.0,,
2023-02-01 23:29:53,0,1.0,-65.9574,140.1234,1.0,b'3068249040                      ',b'FASB',5.0,7.0,-0.427,1.0,34.322,1.0,,
2023-02-01 23:30:53,0,1.0,-65.9605,140.1184,1.0,b'3068249041                      ',b'FASB',5.0,7.0,-0.425,1.0,34.322,1.0,,
2023-02-01 23:31:53,0,1.0,-65.9636,140.1133,1.0,b'3068249042                      ',b'FASB',5.0,7.0,-0.422,1.0,34.322,1.0,,
2023-02-01 23:32:53,0,1.0,-65.9667,140.1081,1.0,b'3068249043                      ',b'FASB',5.0,7.0,-0.419,1.0,34.322,1.0,,
2023-02-01 23:33:53,0,1.0,-65.9698,140.1031,1.0,b'3068249044                      ',b'FASB',5.0,7.0,-0.417,1.0,34.323,1.0,,
2023-02-01 23:34:53,0,1.0,-65.9731,140.0991,1.0,b'3068249045                      ',b'FASB',5.0,7.0,-0.416,1.0,34.323,1.0,,
2023-02-01 23:35:53,0,1.0,-65.9765,140.0953,1.0,b'3068249046                      ',b'FASB',5.0,7.0,-0.415,1.0,34.325,1.0,,
2023-02-01 23:36:53,0,1.0,-65.9799,140.0916,1.0,b'3068249047                      ',b'FASB',5.0,7.0,-0.415,1.0,34.327,1.0,,
2023-02-01 23:37:53,0,1.0,-65.9833,140.0878,1.0,b'3068249048                      ',b'FASB',5.0,7.0,-0.414,1.0,34.327,1.0,,
2023-02-01 23:38:53,0,1.0,-65.9867,140.084,1.0,b'3068249049                      ',b'FASB',5.0,7.0,-0.41,1.0,34.33,1.0,,
2023-02-01 23:39:53,0,1.0,-65.9901,140.0804,1.0,b'3068249050                      ',b'FASB',5.0,7.0,-0.41,1.0,34.333,1.0,,
2023-02-01 23:40:53,0,1.0,-65.9935,140.0766,1.0,b'3068249051                      ',b'FASB',5.0,7.0,-0.41,1.0,34.334,1.0,,
2023-02-01 23:41:53,0,1.0,-65.9969,140.0728,1.0,b'3068249052                      ',b'FASB',5.0,7.0,-0.406,1.0,34.336,1.0,,
2023-02-01 23:42:53,0,1.0,-66.0003,140.0691,1.0,b'3068249053                      ',b'FASB',5.0,7.0,-0.405,1.0,34.336,1.0,,
2023-02-01 23:43:53,0,1.0,-66.0036,140.0653,1.0,b'3068249054                      ',b'FASB',5.0,7.0,-0.397,1.0,34.337,1.0,,
2023-02-01 23:44:53,0,1.0,-66.007,140.0616,1.0,b'3068249055                      ',b'FASB',5.0,7.0,-0.397,1.0,34.338,1.0,,
2023-02-01 23:45:53,0,1.0,-66.0104,140.0578,1.0,b'3068249056                      ',b'FASB',5.0,7.0,-0.397,1.0,34.338,1.0,,
2023-02-01 23:46:53,0,1.0,-66.0138,140.0541,1.0,b'3068249057                      ',b'FASB',5.0,7.0,-0.389,1.0,34.338,1.0,,
2023-02-01 23:47:53,0,1.0,-66.0173,140.0516,1.0,b'3068249058                      ',b'FASB',5.0,7.0,-0.389,1.0,34.339,1.0,,
2023-02-01 23:48:53,0,1.0,-66.0209,140.0493,1.0,b'3068249059                      ',b'FASB',5.0,7.0,-0.387,1.0,34.339,1.0,,
2023-02-01 23:49:53,0,1.0,-66.0246,140.047,1.0,b'3068249060                      ',b'FASB',5.0,7.0,-0.385,1.0,34.34,1.0,,
2023-02-01 23:50:53,0,1.0,-66.0282,140.0446,1.0,b'3068249061                      ',b'FASB',5.0,7.0,-0.384,1.0,34.34,1.0,,
2023-02-01 23:51:53,0,1.0,-66.0318,140.0423,1.0,b'3068249062                      ',b'FASB',5.0,7.0,-0.383,1.0,34.341,1.0,,
2023-02-01 23:52:53,0,1.0,-66.0352,140.039,1.0,b'3068249063                      ',b'FASB',5.0,7.0,-0.38,1.0,34.342,1.0,,
2023-02-01 23:53:53,0,1.0,-66.0388,140.0366,1.0,b'3068249064                      ',b'FASB',5.0,7.0,-0.376,1.0,34.342,1.0,,
2023-02-01 23:54:53,0,1.0,-66.0425,140.035,1.0,b'3068249065                      ',b'FASB',5.0,7.0,-0.373,1.0,34.343,1.0,,
2023-02-01 23:55:53,0,1.0,-66.0462,140.0351,1.0,b'3068249066                      ',b'FASB',5.0,7.0,-0.372,1.0,34.345,1.0,,
2023-02-01 23:56:00,0,1.0,-66.0333,140.0333,1.0,b'2424583014                      ',b'FASB',5.4,7.0,,,34.34,1.0,-0.4,0.0
2023-02-01 23:56:53,0,1.0,-66.05,140.0352,1.0,b'3068249067                      ',b'FASB',5.0,7.0,-0.368,1.0,34.347,1.0,,
2023-02-01 23:57:53,0,1.0,-66.0537,140.036,1.0,b'3068249068                      ',b'FASB',5.0,7.0,-0.364,1.0,34.348,1.0,,
2023-02-01 23:58:53,0,1.0,-66.0574,140.0376,1.0,b'3068249069                      ',b'FASB',5.0,7.0,-0.359,1.0,34.348,1.0,,
2023-02-01 23:59:53,0,1.0,-66.0612,140.0393,1.0,b'3068249070                      ',b'FASB',5.0,7.0,-0.359,1.0,34.348,1.0,,
2023-02-02 00:00:53,0,1.0,-66.0649,140.0409,1.0,b'3068249071                      ',b'FASB',5.0,7.0,-0.364,1.0,34.35,1.0,,
2023-02-02 00:01:53,0,1.0,-66.0686,140.0426,1.0,b'3068249072                      ',b'FASB',5.0,7.0,-0.364,1.0,34.352,1.0,,
2023-02-02 00:02:53,0,1.0,-66.0723,140.0443,1.0,b'3068249073                      ',b'FASB',5.0,7.0,-0.359,1.0,34.353,1.0,,
2023-02-02 00:03:53,0,1.0,-66.076,140.046,1.0,b'3068249074                      ',b'FASB',5.0,7.0,-0.356,1.0,34.353,1.0,,
2023-02-02 00:04:53,0,1.0,-66.0797,140.0474,1.0,b'3068249075                      ',b'FASB',5.0,7.0,-0.355,1.0,34.354,1.0,,
2023-02-02 00:05:53,0,1.0,-66.0834,140.0483,1.0,b'3068249076                      ',b'FASB',5.0,7.0,-0.353,1.0,34.355,1.0,,
2023-02-02 00:06:53,0,1.0,-66.0872,140.0492,1.0,b'3068249077                      ',b'FASB',5.0,7.0,-0.353,1.0,34.356,1.0,,
2023-02-02 00:07:53,0,1.0,-66.0909,140.05,1.0,b'3068249078                      ',b'FASB',5.0,7.0,-0.351,1.0,34.358,1.0,,
2023-02-02 00:08:53,0,1.0,-66.0947,140.051,1.0,b'3068249079                      ',b'FASB',5.0,7.0,-0.349,1.0,34.36,1.0,,
2023-02-02 00:09:53,0,1.0,-66.0984,140.0521,1.0,b'3068249080                      ',b'FASB',5.0,7.0,-0.348,1.0,34.362,1.0,,
2023-02-02 00:10:53,0,1.0,-66.1022,140.0531,1.0,b'3068249081                      ',b'FASB',5.0,7.0,-0.347,1.0,34.363,1.0,,
2023-02-02 00:11:53,0,1.0,-66.1059,140.0542,1.0,b'3068249082                      ',b'FASB',5.0,7.0,-0.347,1.0,34.364,1.0,,
2023-02-02 00:12:53,0,1.0,-66.1096,140.0553,1.0,b'3068249083                      ',b'FASB',5.0,7.0,-0.346,1.0,34.365,1.0,,
2023-02-02 00:13:53,0,1.0,-66.1134,140.0564,1.0,b'3068249084                      ',b'FASB',5.0,7.0,-0.346,1.0,34.367,1.0,,
2023-02-02 00:14:53,0,1.0,-66.1171,140.0575,1.0,b'3068249085                      ',b'FASB',5.0,7.0,-0.344,1.0,34.367,1.0,,
2023-02-02 00:15:53,0,1.0,-66.1208,140.0587,1.0,b'3068249086                      ',b'FASB',5.0,7.0,-0.34,1.0,34.367,1.0,,
2023-02-02 00:16:53,0,1.0,-66.1246,140.0598,1.0,b'3068249087                      ',b'FASB',5.0,7.0,-0.336,1.0,34.368,1.0,,
2023-02-02 00:17:53,0,1.0,-66.1283,140.061,1.0,b'3068249088                      ',b'FASB',5.0,7.0,-0.334,1.0,34.369,1.0,,
2023-02-02 00:18:53,0,1.0,-66.1321,140.0622,1.0,b'3068249089                      ',b'FASB',5.0,7.0,-0.332,1.0,34.369,1.0,,
2023-02-02 00:19:53,0,1.0,-66.1358,140.0634,1.0,b'3068249090                      ',b'FASB',5.0,7.0,-0.329,1.0,34.37,1.0,,
2023-02-02 00:20:53,0,1.0,-66.1397,140.064,1.0,b'3068249091                      ',b'FASB',5.0,7.0,-0.326,1.0,34.371,1.0,,
2023-02-02 00:21:53,0,1.0,-66.1434,140.0642,1.0,b'3068249092                      ',b'FASB',5.0,7.0,-0.326,1.0,34.373,1.0,,
2023-02-02 00:22:53,0,1.0,-66.1472,140.0647,1.0,b'3068249093                      ',b'FASB',5.0,7.0,-0.32,1.0,34.375,1.0,,
2023-02-02 00:23:53,0,1.0,-66.1509,140.0657,1.0,b'3068249094                      ',b'FASB',5.0,7.0,-0.311,1.0,34.375,1.0,,
2023-02-02 00:24:53,0,1.0,-66.1546,140.0665,1.0,b'3068249095                      ',b'FASB',5.0,7.0,-0.298,1.0,34.377,1.0,,
2023-02-02 00:25:53,0,1.0,-66.1583,140.0659,1.0,b'3068249096                      ',b'FASB',5.0,7.0,-0.291,1.0,34.379,1.0,,
2023-02-02 00:26:53,0,1.0,-66.162,140.0647,1.0,b'3068249097                      ',b'FASB',5.0,7.0,-0.288,1.0,34.38,1.0,,
2023-02-02 00:27:53,0,1.0,-66.1657,140.0635,1.0,b'3068249098                      ',b'FASB',5.0,7.0,-0.287,1.0,34.381,1.0,,
2023-02-02 00:28:53,0,1.0,-66.1694,140.0624,1.0,b'3068249099                      ',b'FASB',5.0,7.0,-0.287,1.0,34.382,1.0,,
2023-02-02 00:29:53,0,1.0,-66.1731,140.0608,1.0,b'3068249100                      ',b'FASB',5.0,7.0,-0.287,1.0,34.382,1.0,,
2023-02-02 00:30:53,0,1.0,-66.1765,140.0581,1.0,b'3068249101                      ',b'FASB',5.0,7.0,-0.287,1.0,34.383,1.0,,
2023-02-02 00:31:53,0,1.0,-66.1799,140.0549,1.0,b'3068249102                      ',b'FASB',5.0,7.0,-0.287,1.0,34.383,1.0,,
2023-02-02 00:32:53,0,1.0,-66.1833,140.0514,1.0,b'3068249103                      ',b'FASB',5.0,7.0,-0.284,1.0,34.384,1.0,,
2023-02-02 00:33:53,0,1.0,-66.1866,140.0477,1.0,b'3068249104                      ',b'FASB',5.0,7.0,-0.28,1.0,34.384,1.0,,
2023-02-02 00:34:53,0,1.0,-66.19,140.044,1.0,b'3068249105                      ',b'FASB',5.0,7.0,-0.276,1.0,34.384,1.0,,
2023-02-02 00:35:53,0,1.0,-66.1935,140.0412,1.0,b'3068249106                      ',b'FASB',5.0,7.0,-0.276,1.0,34.384,1.0,,
2023-02-02 00:36:53,0,1.0,-66.197,140.0383,1.0,b'3068249107                      ',b'FASB',5.0,7.0,-0.275,1.0,34.384,1.0,,
2023-02-02 00:37:53,0,1.0,-66.2005,140.0353,1.0,b'3068249108                      ',b'FASB',5.0,7.0,-0.273,1.0,34.384,1.0,,
2023-02-02 00:38:53,0,1.0,-66.204,140.033,1.0,b'3068249109                      ',b'FASB',5.0,7.0,-0.269,1.0,34.383,1.0,,
2023-02-02 00:39:53,0,1.0,-66.2076,140.0308,1.0,b'3068249110                      ',b'FASB',5.0,7.0,-0.27,1.0,34.383,1.0,,
2023-02-02 00:40:53,0,1.0,-66.2112,140.0287,1.0,b'3068249111                      ',b'FASB',5.0,7.0,-0.275,1.0,34.382,1.0,,
2023-02-02 00:41:53,0,1.0,-66.2147,140.0267,1.0,b'3068249112                      ',b'FASB',5.0,7.0,-0.276,1.0,34.382,1.0,,
2023-02-02 00:42:53,0,1.0,-66.2181,140.024,1.0,b'3068249113                      ',b'FASB',5.0,7.0,-0.277,1.0,34.381,1.0,,
2023-02-02 00:43:53,0,1.0,-66.2213,140.0201,1.0,b'3068249114                      ',b'FASB',5.0,7.0,-0.271,1.0,34.38,1.0,,
2023-02-02 00:44:53,0,1.0,-66.2245,140.0158,1.0,b'3068249115                      ',b'FASB',5.0,7.0,-0.277,1.0,34.38,1.0,,
2023-02-02 00:45:53,0,1.0,-66.2275,140.0109,1.0,b'3068249116                      ',b'FASB',5.0,7.0,-0.278,1.0,34.378,1.0,,
2023-02-02 00:46:53,0,1.0,-66.2306,140.0058,1.0,b'3068249117                      ',b'FASB',5.0,7.0,-0.278,1.0,34.373,1.0,,
2023-02-02 00:47:53,0,1.0,-66.2335,140.0004,1.0,b'3068249118                      ',b'FASB',5.0,7.0,-0.278,1.0,34.368,1.0,,
2023-02-02 00:48:53,0,1.0,-66.2363,139.995,1.0,b'3068249119                      ',b'FASB',5.0,7.0,-0.279,1.0,34.367,1.0,,
2023-02-02 00:49:53,0,1.0,-66.2394,139.9902,1.0,b'3068249120                      ',b'FASB',5.0,7.0,-0.279,1.0,34.367,1.0,,
2023-02-02 00:50:53,0,1.0,-66.2428,139.9865,1.0,b'3068249121                      ',b'FASB',5.0,7.0,-0.279,1.0,34.365,1.0,,
2023-02-02 00:51:53,0,1.0,-66.2461,139.983,1.0,b'3068249122                      ',b'FASB',5.0,7.0,-0.278,1.0,34.364,1.0,,
2023-02-02 00:52:53,0,1.0,-66.2494,139.9793,1.0,b'3068249123                      ',b'FASB',5.0,7.0,-0.278,1.0,34.363,1.0,,
2023-02-02 00:53:53,0,1.0,-66.2528,139.9757,1.0,b'3068249124                      ',b'FASB',5.0,7.0,-0.277,1.0,34.361,1.0,,
2023-02-02 00:54:53,0,1.0,-66.2563,139.9734,1.0,b'3068249125                      ',b'FASB',5.0,7.0,-0.277,1.0,34.355,1.0,,
2023-02-02 00:55:53,0,1.0,-66.2599,139.9732,1.0,b'3068249126                      ',b'FASB',5.0,7.0,-0.273,1.0,34.351,1.0,,
2023-02-02 00:56:53,0,1.0,-66.2637,139.9735,1.0,b'3068249127                      ',b'FASB',5.0,7.0,-0.268,1.0,34.346,1.0,,
2023-02-02 00:57:53,0,1.0,-66.2674,139.9739,1.0,b'3068249128                      ',b'FASB',5.0,7.0,-0.268,1.0,34.343,1.0,,
2023-02-02 00:58:53,0,1.0,-66.2712,139.9745,1.0,b'3068249129                      ',b'FASB',5.0,7.0,-0.268,1.0,34.343,1.0,,
2023-02-02 00:59:53,0,1.0,-66.2749,139.9752,1.0,b'3068249130                      ',b'FASB',5.0,7.0,-0.268,1.0,34.342,1.0,,
2023-02-02 01:00:53,0,1.0,-66.2786,139.9765,1.0,b'3068249131                      ',b'FASB',5.0,7.0,-0.268,1.0,34.34,1.0,,
2023-02-02 01:01:53,0,1.0,-66.2823,139.9774,1.0,b'3068249132                      ',b'FASB',5.0,7.0,-0.268,1.0,34.338,1.0,,
2023-02-02 01:02:53,0,1.0,-66.2861,139.9785,1.0,b'3068249133                      ',b'FASB',5.0,7.0,-0.271,1.0,34.336,1.0,,
2023-02-02 01:03:53,0,1.0,-66.2899,139.9798,1.0,b'3068249134                      ',b'FASB',5.0,7.0,-0.271,1.0,34.334,1.0,,
2023-02-02 01:04:53,0,1.0,-66.2937,139.9807,1.0,b'3068249135                      ',b'FASB',5.0,7.0,-0.271,1.0,34.334,1.0,,
2023-02-02 01:05:53,0,1.0,-66.2974,139.9809,1.0,b'3068249136                      ',b'FASB',5.0,7.0,-0.271,1.0,34.332,1.0,,
2023-02-02 01:06:53,0,1.0,-66.3011,139.9808,1.0,b'3068249137                      ',b'FASB',5.0,7.0,-0.271,1.0,34.329,1.0,,
2023-02-02 01:07:53,0,1.0,-66.3048,139.9807,1.0,b'3068249138                      ',b'FASB',5.0,7.0,-0.271,1.0,34.328,1.0,,
2023-02-02 01:08:53,0,1.0,-66.3084,139.9801,1.0,b'3068249139                      ',b'FASB',5.0,7.0,-0.271,1.0,34.324,1.0,,
2023-02-02 01:09:53,0,1.0,-66.3121,139.98,1.0,b'3068249140                      ',b'FASB',5.0,7.0,-0.271,1.0,34.321,1.0,,
2023-02-02 01:10:53,0,1.0,-66.3159,139.9808,1.0,b'3068249141                      ',b'FASB',5.0,7.0,-0.271,1.0,34.319,1.0,,
2023-02-02 01:11:53,0,1.0,-66.3196,139.9817,1.0,b'3068249142                      ',b'FASB',5.0,7.0,-0.271,1.0,34.319,1.0,,
2023-02-02 01:12:53,0,1.0,-66.3233,139.9829,1.0,b'3068249143                      ',b'FASB',5.0,7.0,-0.271,1.0,34.319,1.0,,
2023-02-02 01:13:53,0,1.0,-66.3267,139.9845,1.0,b'3068249144                      ',b'FASB',5.0,7.0,-0.271,1.0,34.319,1.0,,
2023-02-02 01:14:53,0,1.0,-66.3296,139.9862,1.0,b'3068249145                      ',b'FASB',5.0,7.0,-0.271,1.0,34.319,1.0,,
2023-02-02 01:15:53,0,1.0,-66.3319,139.9872,1.0,b'3068249146                      ',b'FASB',5.0,7.0,-0.274,1.0,34.313,1.0,,
2023-02-02 01:16:53,0,1.0,-66.334,139.9882,1.0,b'3068249147                      ',b'FASB',5.0,7.0,-0.278,1.0,34.297,1.0,,
2023-02-02 01:17:53,0,1.0,-66.3356,139.989,1.0,b'3068249148                      ',b'FASB',5.0,7.0,-0.284,1.0,34.286,1.0,,
2023-02-02 01:18:53,0,1.0,-66.3371,139.9897,1.0,b'3068249149                      ',b'FASB',5.0,7.0,-0.303,1.0,34.285,1.0,,
2023-02-02 01:19:53,0,1.0,-66.3386,139.9907,1.0,b'3068249150                      ',b'FASB',5.0,7.0,-0.319,1.0,34.285,1.0,,
2023-02-02 01:20:53,0,1.0,-66.3404,139.9913,1.0,b'3068249151                      ',b'FASB',5.0,7.0,-0.331,1.0,34.283,1.0,,
2023-02-02 01:21:53,0,1.0,-66.3427,139.9919,1.0,b'3068249152                      ',b'FASB',5.0,7.0,-0.339,1.0,34.282,1.0,,
2023-02-02 01:22:53,0,1.0,-66.3452,139.9919,1.0,b'3068249153                      ',b'FASB',5.0,7.0,-0.343,1.0,34.282,1.0,,
2023-02-02 01:23:53,0,1.0,-66.3478,139.9923,1.0,b'3068249154                      ',b'FASB',5.0,7.0,-0.345,1.0,34.28,1.0,,
2023-02-02 01:24:53,0,1.0,-66.3504,139.9918,1.0,b'3068249155                      ',b'FASB',5.0,7.0,-0.345,1.0,34.278,1.0,,
2023-02-02 01:25:53,0,1.0,-66.3531,139.9913,1.0,b'3068249156                      ',b'FASB',5.0,7.0,-0.345,1.0,34.276,1.0,,
2023-02-02 01:26:53,0,1.0,-66.356,139.9905,1.0,b'3068249157                      ',b'FASB',5.0,7.0,-0.348,1.0,34.275,1.0,,
2023-02-02 01:27:53,0,1.0,-66.3589,139.9897,1.0,b'3068249158                      ',b'FASB',5.0,7.0,-0.352,1.0,34.274,1.0,,
2023-02-02 01:28:53,0,1.0,-66.3618,139.9893,1.0,b'3068249159                      ',b'FASB',5.0,7.0,-0.353,1.0,34.272,1.0,,
2023-02-02 01:29:53,0,1.0,-66.3646,139.989,1.0,b'3068249160                      ',b'FASB',5.0,7.0,-0.353,1.0,34.271,1.0,,
2023-02-02 01:30:53,0,1.0,-66.367,139.9883,1.0,b'3068249161                      ',b'FASB',5.0,7.0,-0.352,1.0,34.271,1.0,,
2023-02-02 01:31:53,0,1.0,-66.3693,139.9882,1.0,b'3068249162                      ',b'FASB',5.0,7.0,-0.352,1.0,34.272,1.0,,
