TIME,DEPTH,TIME_QC,LATITUDE,LONGITUDE,POSITION_QC,DC_REFERENCE,TRAJECTORY,DEPH,TEMP,TEMP_QC,PSAL,PSAL_QC
2023-02-12 02:04:00,0,1.0,-23.6667,151.35,4.0,b'2435971797                      ',b'VNCF',2.5,27.9,1.0,35.29,1.0
2023-02-12 02:05:00,0,1.0,-23.6667,151.35,1.0,b'2435971798                      ',b'VNCF',2.5,27.8,1.0,35.29,1.0
2023-02-12 02:06:00,0,1.0,-23.6667,151.35,1.0,b'2435971799                      ',b'VNCF',2.5,27.8,1.0,35.3,1.0
2023-02-12 02:07:00,0,1.0,-23.6667,151.35,1.0,b'2435971800                      ',b'VNCF',2.5,27.8,1.0,35.28,1.0
2023-02-12 02:08:00,0,1.0,-23.6667,151.35,1.0,b'2435971801                      ',b'VNCF',2.5,27.8,1.0,35.29,1.0
2023-02-12 02:09:00,0,1.0,-23.6667,151.35,1.0,b'2435971802                      ',b'VNCF',2.5,27.8,1.0,35.28,1.0
2023-02-12 02:10:00,0,1.0,-23.6667,151.35,1.0,b'2435971803                      ',b'VNCF',2.5,27.8,1.0,35.29,1.0
2023-02-12 02:11:00,0,1.0,-23.65,151.35,4.0,b'2435971804                      ',b'VNCF',2.5,27.8,1.0,35.28,1.0
2023-02-12 02:12:00,0,1.0,-23.65,151.35,1.0,b'2435971805                      ',b'VNCF',2.5,27.8,1.0,35.29,1.0
2023-02-12 02:13:00,0,1.0,-23.65,151.35,1.0,b'2435971806                      ',b'VNCF',2.5,27.8,1.0,35.29,1.0
2023-02-12 02:14:00,0,1.0,-23.65,151.35,1.0,b'2435971807                      ',b'VNCF',2.5,27.8,1.0,35.28,1.0
2023-02-12 02:15:00,0,1.0,-23.65,151.35,1.0,b'2435971808                      ',b'VNCF',2.5,27.8,1.0,35.27,1.0
2023-02-12 02:16:00,0,1.0,-23.65,151.35,1.0,b'2435971809                      ',b'VNCF',2.5,27.8,1.0,35.28,1.0
2023-02-12 02:17:00,0,1.0,-23.65,151.3333,4.0,b'2435971810                      ',b'VNCF',2.5,27.8,1.0,35.28,1.0
2023-02-12 02:18:00,0,1.0,-23.65,151.3333,1.0,b'2435971811                      ',b'VNCF',2.5,27.8,1.0,35.28,1.0
2023-02-12 02:19:00,0,1.0,-23.6333,151.3333,4.0,b'2435971812                      ',b'VNCF',2.5,27.9,1.0,35.27,1.0
2023-02-12 02:20:00,0,1.0,-23.6333,151.3333,1.0,b'2435971813                      ',b'VNCF',2.5,27.8,1.0,35.28,1.0
2023-02-12 02:21:00,0,1.0,-23.6333,151.3333,1.0,b'2435971814                      ',b'VNCF',2.5,27.9,1.0,35.27,1.0
2023-02-12 02:22:00,0,1.0,-23.6333,151.3333,1.0,b'2435971815                      ',b'VNCF',2.5,27.9,1.0,35.27,1.0
2023-02-12 02:23:00,0,1.0,-23.6167,151.3333,4.0,b'2435971816                      ',b'VNCF',2.5,27.9,1.0,35.28,1.0
2023-02-12 02:24:00,0,1.0,-23.6167,151.3333,1.0,b'2435971817                      ',b'VNCF',2.5,27.9,1.0,35.27,1.0
2023-02-12 02:25:00,0,1.0,-23.6167,151.3333,1.0,b'2435971818                      ',b'VNCF',2.5,27.9,1.0,35.27,1.0
2023-02-12 02:26:00,0,1.0,-23.6167,151.3333,1.0,b'2435971819                      ',b'VNCF',2.5,27.8,1.0,35.27,1.0
2023-02-12 02:27:00,0,1.0,-23.6167,151.3333,1.0,b'2435971820                      ',b'VNCF',2.5,27.8,1.0,35.27,1.0
2023-02-12 02:28:00,0,1.0,-23.6167,151.3333,1.0,b'2435971821                      ',b'VNCF',2.5,27.8,1.0,35.26,1.0
2023-02-12 02:29:00,0,1.0,-23.6167,151.3333,1.0,b'2435971822                      ',b'VNCF',2.5,27.8,1.0,35.27,1.0
2023-02-12 02:30:00,0,1.0,-23.6167,151.3167,4.0,b'2435971823                      ',b'VNCF',2.5,27.8,1.0,35.27,1.0
2023-02-12 02:31:00,0,1.0,-23.6,151.3167,4.0,b'2435971824                      ',b'VNCF',2.5,27.8,1.0,35.27,1.0
2023-02-12 02:32:00,0,1.0,-23.6,151.3167,1.0,b'2435971825                      ',b'VNCF',2.5,27.8,1.0,35.27,1.0
2023-02-12 02:33:00,0,1.0,-23.6,151.3167,1.0,b'2435971826                      ',b'VNCF',2.5,27.8,1.0,35.27,1.0
2023-02-12 02:34:00,0,1.0,-23.6,151.3167,1.0,b'2435971827                      ',b'VNCF',2.5,27.8,1.0,35.26,1.0
2023-02-12 02:35:00,0,1.0,-23.6,151.3167,1.0,b'2435971828                      ',b'VNCF',2.5,27.8,1.0,35.26,1.0
2023-02-12 02:36:00,0,1.0,-23.6,151.3167,1.0,b'2435971829                      ',b'VNCF',2.5,27.8,1.0,35.27,1.0
2023-02-12 02:37:00,0,1.0,-23.6,151.3167,1.0,b'2435971830                      ',b'VNCF',2.5,27.8,1.0,35.27,1.0
2023-02-12 02:38:00,0,1.0,-23.5833,151.3167,4.0,b'2435971831                      ',b'VNCF',2.5,27.8,1.0,35.27,1.0
2023-02-12 02:39:00,0,1.0,-23.5833,151.3167,1.0,b'2435971832                      ',b'VNCF',2.5,27.8,1.0,35.27,1.0
2023-02-12 02:40:00,0,1.0,-23.5833,151.3167,1.0,b'2435971833                      ',b'VNCF',2.5,27.8,1.0,35.27,1.0
2023-02-12 02:41:00,0,1.0,-23.5833,151.3167,1.0,b'2435971834                      ',b'VNCF',2.5,27.8,1.0,35.27,1.0
2023-02-12 02:42:00,0,1.0,-23.5667,151.3167,4.0,b'2435971835                      ',b'VNCF',2.5,27.9,1.0,35.27,1.0
2023-02-12 02:43:00,0,1.0,-23.5667,151.3167,1.0,b'2435971836                      ',b'VNCF',2.5,27.9,1.0,35.27,1.0
2023-02-12 02:44:00,0,1.0,-23.5667,151.3167,1.0,b'2435971837                      ',b'VNCF',2.5,27.9,1.0,35.28,1.0
2023-02-12 02:45:00,0,1.0,-23.5667,151.3167,1.0,b'2435971838                      ',b'VNCF',2.5,27.9,1.0,35.27,1.0
2023-02-12 02:46:00,0,1.0,-23.5667,151.3167,1.0,b'2435971839                      ',b'VNCF',2.5,27.9,1.0,35.28,1.0
2023-02-12 02:47:00,0,1.0,-23.5667,151.3167,1.0,b'2435971840                      ',b'VNCF',2.5,27.9,1.0,35.27,1.0
2023-02-12 02:48:00,0,1.0,-23.5667,151.3167,1.0,b'2435971841                      ',b'VNCF',2.5,27.9,1.0,35.27,1.0
2023-02-12 02:49:00,0,1.0,-23.5667,151.3167,1.0,b'2435971842                      ',b'VNCF',2.5,27.9,1.0,35.27,1.0
2023-02-12 02:50:00,0,1.0,-23.55,151.3167,4.0,b'2435971843                      ',b'VNCF',2.5,27.9,1.0,35.27,1.0
2023-02-12 02:51:00,0,1.0,-23.55,151.3167,1.0,b'2435971844                      ',b'VNCF',2.5,27.9,1.0,35.27,1.0
2023-02-12 02:52:00,0,1.0,-23.55,151.3167,1.0,b'2435971845                      ',b'VNCF',2.5,28.0,1.0,35.27,1.0
2023-02-12 02:53:00,0,1.0,-23.55,151.3167,1.0,b'2435971846                      ',b'VNCF',2.5,27.9,1.0,35.27,1.0
2023-02-12 02:54:00,0,1.0,-23.55,151.3167,1.0,b'2435971847                      ',b'VNCF',2.5,28.0,1.0,35.27,1.0
2023-02-12 02:55:00,0,1.0,-23.55,151.3,4.0,b'2435971848                      ',b'VNCF',2.5,27.9,1.0,35.27,1.0
2023-02-12 02:56:00,0,1.0,-23.55,151.3,1.0,b'2435971849                      ',b'VNCF',2.5,27.9,1.0,35.27,1.0
2023-02-12 02:57:00,0,1.0,-23.55,151.3,1.0,b'2435971850                      ',b'VNCF',2.5,27.9,1.0,35.27,1.0
2023-02-12 02:58:00,0,1.0,-23.5333,151.3,4.0,b'2435971851                      ',b'VNCF',2.5,28.0,1.0,35.27,1.0
2023-02-12 02:59:00,0,1.0,-23.5333,151.3,1.0,b'2435971852                      ',b'VNCF',2.5,28.0,1.0,35.27,1.0
2023-02-12 03:00:00,0,1.0,-23.5333,151.3,1.0,b'2435971853                      ',b'VNCF',2.5,28.0,1.0,35.27,1.0
2023-02-12 03:01:00,0,1.0,-23.5333,151.3,1.0,b'2435971854                      ',b'VNCF',2.5,27.9,1.0,35.28,1.0
2023-02-12 03:02:00,0,1.0,-23.5167,151.3,4.0,b'2435971855                      ',b'VNCF',2.5,27.9,1.0,35.27,1.0
2023-02-12 03:03:00,0,1.0,-23.5167,151.3,1.0,b'2435971856                      ',b'VNCF',2.5,27.9,1.0,35.27,1.0
2023-02-12 03:04:00,0,1.0,-23.5167,151.3,1.0,b'2435971857                      ',b'VNCF',2.5,27.9,1.0,35.27,1.0
2023-02-12 03:05:00,0,1.0,-23.5167,151.3,1.0,b'2435971858                      ',b'VNCF',2.5,27.9,1.0,35.27,1.0
2023-02-12 03:06:00,0,1.0,-23.5167,151.3,1.0,b'2435971859                      ',b'VNCF',2.5,27.9,1.0,35.28,1.0
2023-02-12 03:07:00,0,1.0,-23.5167,151.3,1.0,b'2435971860                      ',b'VNCF',2.5,28.0,1.0,35.27,1.0
2023-02-12 03:08:00,0,1.0,-23.5167,151.3,1.0,b'2435971861                      ',b'VNCF',2.5,28.0,1.0,35.28,1.0
2023-02-12 03:09:00,0,1.0,-23.5167,151.3,1.0,b'2435971862                      ',b'VNCF',2.5,28.0,1.0,35.28,1.0
2023-02-12 03:10:00,0,1.0,-23.5,151.3,4.0,b'2435971863                      ',b'VNCF',2.5,28.0,1.0,35.28,1.0
2023-02-12 03:11:00,0,1.0,-23.5,151.3,1.0,b'2435971864                      ',b'VNCF',2.5,28.1,1.0,35.28,1.0
2023-02-12 03:12:00,0,1.0,-23.5,151.3,1.0,b'2435971865                      ',b'VNCF',2.5,28.1,1.0,35.29,1.0
2023-02-12 03:13:00,0,1.0,-23.5,151.2833,4.0,b'2435971866                      ',b'VNCF',2.5,28.1,1.0,35.29,1.0
2023-02-12 03:14:00,0,1.0,-23.5,151.2833,1.0,b'2435971867                      ',b'VNCF',2.5,28.1,1.0,35.29,1.0
2023-02-12 03:15:00,0,1.0,-23.5,151.2833,1.0,b'2435971868                      ',b'VNCF',2.5,28.0,1.0,35.3,1.0
2023-02-12 03:16:00,0,1.0,-23.5,151.2833,1.0,b'2435971869                      ',b'VNCF',2.5,28.0,1.0,35.29,1.0
2023-02-12 03:17:00,0,1.0,-23.5,151.2833,1.0,b'2435971870                      ',b'VNCF',2.5,28.0,1.0,35.28,1.0
2023-02-12 03:18:00,0,1.0,-23.5,151.2667,4.0,b'2435971871                      ',b'VNCF',2.5,28.0,1.0,35.28,1.0
2023-02-12 03:19:00,0,1.0,-23.4833,151.2667,4.0,b'2435971872                      ',b'VNCF',2.5,28.2,1.0,35.27,1.0
2023-02-12 03:20:00,0,1.0,-23.4833,151.2667,1.0,b'2435971873                      ',b'VNCF',2.5,28.3,1.0,35.27,1.0
2023-02-12 03:21:00,0,1.0,-23.4833,151.2667,1.0,b'2435971874                      ',b'VNCF',2.5,28.3,1.0,35.3,1.0
2023-02-12 03:22:00,0,1.0,-23.4833,151.2667,1.0,b'2435971875                      ',b'VNCF',2.5,28.3,1.0,35.3,1.0
2023-02-12 03:23:00,0,1.0,-23.4833,151.2667,1.0,b'2435971876                      ',b'VNCF',2.5,28.4,1.0,35.31,1.0
2023-02-12 03:24:00,0,1.0,-23.4833,151.2667,1.0,b'2435971877                      ',b'VNCF',2.5,28.3,1.0,35.31,1.0
2023-02-12 03:25:00,0,1.0,-23.4667,151.2667,4.0,b'2435971878                      ',b'VNCF',2.5,28.4,1.0,35.31,1.0
2023-02-12 03:26:00,0,1.0,-23.4667,151.2667,1.0,b'2435971879                      ',b'VNCF',2.5,28.4,1.0,35.3,1.0
2023-02-12 03:27:00,0,1.0,-23.4667,151.2667,1.0,b'2435971880                      ',b'VNCF',2.5,28.4,1.0,35.3,1.0
2023-02-12 03:28:00,0,1.0,-23.4667,151.2667,1.0,b'2435971881                      ',b'VNCF',2.5,28.4,1.0,35.32,1.0
2023-02-12 03:29:00,0,1.0,-23.4667,151.25,4.0,b'2435971882                      ',b'VNCF',2.5,28.4,1.0,35.31,1.0
2023-02-12 03:30:00,0,1.0,-23.4667,151.25,1.0,b'2435971883                      ',b'VNCF',2.5,28.3,1.0,35.32,1.0
2023-02-12 03:31:00,0,1.0,-23.4667,151.25,1.0,b'2435971884                      ',b'VNCF',2.5,28.4,1.0,35.31,1.0
2023-02-12 03:32:00,0,1.0,-23.4667,151.25,1.0,b'2435971885                      ',b'VNCF',2.5,28.4,1.0,35.31,1.0
2023-02-12 03:33:00,0,1.0,-23.4667,151.25,1.0,b'2435971886                      ',b'VNCF',2.5,28.4,1.0,35.3,1.0
2023-02-12 03:34:00,0,1.0,-23.4667,151.25,1.0,b'2435971887                      ',b'VNCF',2.5,28.5,1.0,35.3,1.0
2023-02-12 03:35:00,0,1.0,-23.45,151.25,4.0,b'2435971888                      ',b'VNCF',2.5,28.5,1.0,35.3,1.0
2023-02-12 03:36:00,0,1.0,-23.45,151.25,1.0,b'2435971889                      ',b'VNCF',2.5,28.4,1.0,35.31,1.0
2023-02-12 03:37:00,0,1.0,-23.45,151.25,1.0,b'2435971890                      ',b'VNCF',2.5,28.4,1.0,35.3,1.0
2023-02-12 03:38:00,0,1.0,-23.45,151.25,1.0,b'2435971891                      ',b'VNCF',2.5,28.4,1.0,35.3,1.0
2023-02-12 03:39:00,0,1.0,-23.45,151.2333,4.0,b'2435971892                      ',b'VNCF',2.5,28.3,1.0,35.31,1.0
2023-02-12 03:40:00,0,1.0,-23.45,151.2333,1.0,b'2435971893                      ',b'VNCF',2.5,28.3,1.0,35.31,1.0
2023-02-12 03:41:00,0,1.0,-23.45,151.2333,1.0,b'2435971894                      ',b'VNCF',2.5,28.2,1.0,35.31,1.0
2023-02-12 03:42:00,0,1.0,-23.45,151.2333,1.0,b'2435971895                      ',b'VNCF',2.5,28.2,1.0,35.3,1.0
2023-02-12 03:43:00,0,1.0,-23.45,151.2333,1.0,b'2435971896                      ',b'VNCF',2.5,28.2,1.0,35.29,1.0
2023-02-12 03:44:00,0,1.0,-23.45,151.2167,4.0,b'2435971897                      ',b'VNCF',2.5,28.3,1.0,35.29,1.0
2023-02-12 03:45:00,0,1.0,-23.4333,151.2167,4.0,b'2435971898                      ',b'VNCF',2.5,28.4,1.0,35.29,1.0
2023-02-12 03:46:00,0,1.0,-23.4333,151.2167,1.0,b'2435971899                      ',b'VNCF',2.5,28.4,1.0,35.29,1.0
2023-02-12 03:47:00,0,1.0,-23.4333,151.2167,1.0,b'2435971900                      ',b'VNCF',2.5,28.4,1.0,35.3,1.0
2023-02-12 03:48:00,0,1.0,-23.4333,151.2167,1.0,b'2435971901                      ',b'VNCF',2.5,28.5,1.0,35.31,1.0
2023-02-12 03:49:00,0,1.0,-23.4333,151.2167,1.0,b'2435971902                      ',b'VNCF',2.5,28.4,1.0,35.32,1.0
2023-02-12 03:50:00,0,1.0,-23.4167,151.2167,4.0,b'2435971903                      ',b'VNCF',2.5,28.4,1.0,35.33,1.0
2023-02-12 03:51:00,0,1.0,-23.4167,151.2167,1.0,b'2435971904                      ',b'VNCF',2.5,28.5,1.0,35.31,1.0
2023-02-12 03:52:00,0,1.0,-23.4167,151.2167,1.0,b'2435971905                      ',b'VNCF',2.5,28.4,1.0,35.32,1.0
2023-02-12 03:53:00,0,1.0,-23.4167,151.2167,1.0,b'2435971906                      ',b'VNCF',2.5,28.5,1.0,35.31,1.0
2023-02-12 03:54:00,0,1.0,-23.4167,151.2,4.0,b'2435971907                      ',b'VNCF',2.5,28.5,1.0,35.32,1.0
2023-02-12 03:55:00,0,1.0,-23.4167,151.2,1.0,b'2435971908                      ',b'VNCF',2.5,28.5,1.0,35.32,1.0
2023-02-12 03:56:00,0,1.0,-23.4167,151.2,1.0,b'2435971909                      ',b'VNCF',2.5,28.6,1.0,35.3,1.0
2023-02-12 03:57:00,0,1.0,-23.4167,151.2,1.0,b'2435971910                      ',b'VNCF',2.5,28.5,1.0,35.31,1.0
2023-02-12 03:58:00,0,1.0,-23.4167,151.2,1.0,b'2435971911                      ',b'VNCF',2.5,28.5,1.0,35.32,1.0
2023-02-12 03:59:00,0,1.0,-23.4167,151.2,1.0,b'2435971912                      ',b'VNCF',2.5,28.4,1.0,35.31,1.0
2023-02-12 04:00:00,0,1.0,-23.4167,151.2,1.0,b'2435971913                      ',b'VNCF',2.5,28.4,1.0,35.31,1.0
2023-02-12 04:01:00,0,1.0,-23.4,151.2,4.0,b'2435971914                      ',b'VNCF',2.5,28.3,1.0,35.32,1.0
2023-02-12 04:02:00,0,1.0,-23.4,151.2,1.0,b'2435971915                      ',b'VNCF',2.5,28.4,1.0,35.3,1.0
2023-02-12 04:03:00,0,1.0,-23.4,151.2,1.0,b'2435971916                      ',b'VNCF',2.5,28.4,1.0,35.29,1.0
2023-02-12 04:04:00,0,1.0,-23.4,151.1833,4.0,b'2435971917                      ',b'VNCF',2.5,28.4,1.0,35.3,1.0
2023-02-12 04:05:00,0,1.0,-23.4,151.1833,1.0,b'2435971918                      ',b'VNCF',2.5,28.2,1.0,35.32,1.0
2023-02-12 04:06:00,0,1.0,-23.4,151.1833,1.0,b'2435971919                      ',b'VNCF',2.5,28.1,1.0,35.33,1.0
2023-02-12 04:07:00,0,1.0,-23.4,151.1833,1.0,b'2435971920                      ',b'VNCF',2.5,28.2,1.0,35.31,1.0
2023-02-12 04:08:00,0,1.0,-23.4,151.1833,1.0,b'2435971921                      ',b'VNCF',2.5,28.2,1.0,35.28,1.0
2023-02-12 04:09:00,0,1.0,-23.4,151.1667,4.0,b'2435971922                      ',b'VNCF',2.5,28.3,1.0,35.29,1.0
2023-02-12 04:10:00,0,1.0,-23.4,151.1667,4.0,b'2435971923                      ',b'VNCF',2.5,28.3,1.0,35.29,1.0
2023-02-12 04:11:00,0,1.0,-23.3833,151.1667,4.0,b'2435971924                      ',b'VNCF',2.5,28.3,1.0,35.29,1.0
2023-02-12 04:12:00,0,1.0,-23.3833,151.1667,4.0,b'2435971925                      ',b'VNCF',2.5,28.3,1.0,35.29,1.0
2023-02-12 04:13:00,0,1.0,-23.3833,151.1667,4.0,b'2435971926                      ',b'VNCF',2.5,28.3,1.0,35.3,1.0
2023-02-12 04:14:00,0,1.0,-23.3833,151.1667,4.0,b'2435971927                      ',b'VNCF',2.5,28.3,1.0,35.29,1.0
2023-02-12 04:15:00,0,1.0,-23.3833,151.1667,4.0,b'2435971928                      ',b'VNCF',2.5,28.3,1.0,35.31,1.0
2023-02-12 04:16:00,0,1.0,-23.3667,151.1667,4.0,b'2435971929                      ',b'VNCF',2.5,28.3,1.0,35.29,1.0
2023-02-12 04:17:00,0,1.0,-23.3667,151.1667,4.0,b'2435971930                      ',b'VNCF',2.5,28.3,1.0,35.3,1.0
2023-02-12 04:18:00,0,1.0,-23.3667,151.1667,4.0,b'2435971931                      ',b'VNCF',2.5,28.4,1.0,35.29,1.0
2023-02-12 04:19:00,0,1.0,-23.3667,151.1667,4.0,b'2435971932                      ',b'VNCF',2.5,28.4,1.0,35.3,1.0
2023-02-12 04:20:00,0,1.0,-23.3667,151.15,4.0,b'2435971933                      ',b'VNCF',2.5,28.3,1.0,35.31,1.0
2023-02-12 04:21:00,0,1.0,-23.3667,151.15,4.0,b'2435971934                      ',b'VNCF',2.5,28.3,1.0,35.3,1.0
2023-02-12 04:22:00,0,1.0,-23.3667,151.15,4.0,b'2435971935                      ',b'VNCF',2.5,28.3,1.0,35.3,1.0
2023-02-12 04:23:00,0,1.0,-23.3667,151.15,4.0,b'2435971936                      ',b'VNCF',2.5,28.4,1.0,35.3,1.0
2023-02-12 04:24:00,0,1.0,-23.3667,151.15,4.0,b'2435971937                      ',b'VNCF',2.5,28.4,1.0,35.3,1.0
2023-02-12 04:25:00,0,1.0,-23.3667,151.15,4.0,b'2435971938                      ',b'VNCF',2.5,28.4,1.0,35.3,1.0
2023-02-12 04:26:00,0,1.0,-23.3667,151.15,4.0,b'2435971939                      ',b'VNCF',2.5,28.4,1.0,35.32,1.0
2023-02-12 04:27:00,0,1.0,-23.35,151.15,4.0,b'2435971940                      ',b'VNCF',2.5,28.4,1.0,35.31,1.0
2023-02-12 04:28:00,0,1.0,-23.35,151.15,4.0,b'2435971941                      ',b'VNCF',2.5,28.4,1.0,35.31,1.0
2023-02-12 04:29:00,0,1.0,-23.35,151.15,4.0,b'2435971942                      ',b'VNCF',2.5,28.4,1.0,35.3,1.0
2023-02-12 04:30:00,0,1.0,-23.35,151.1333,4.0,b'2435971943                      ',b'VNCF',2.5,28.4,1.0,35.31,1.0
2023-02-12 04:31:00,0,1.0,-23.35,151.1333,4.0,b'2435971944                      ',b'VNCF',2.5,28.4,1.0,35.31,1.0
2023-02-12 04:32:00,0,1.0,-23.35,151.1333,4.0,b'2435971945                      ',b'VNCF',2.5,28.4,1.0,35.31,1.0
2023-02-12 04:33:00,0,1.0,-23.35,151.1333,4.0,b'2435971946                      ',b'VNCF',2.5,28.5,1.0,35.3,1.0
2023-02-12 04:34:00,0,1.0,-23.35,151.1333,4.0,b'2435971947                      ',b'VNCF',2.5,28.6,1.0,35.3,1.0
2023-02-12 04:35:00,0,1.0,-23.35,151.1167,4.0,b'2435971948                      ',b'VNCF',2.5,28.6,1.0,35.31,1.0
2023-02-12 04:36:00,0,1.0,-23.35,151.1167,4.0,b'2435971949                      ',b'VNCF',2.5,28.6,1.0,35.31,1.0
2023-02-12 04:37:00,0,1.0,-23.3333,151.1167,4.0,b'2435971950                      ',b'VNCF',2.5,28.5,1.0,35.32,1.0
2023-02-12 04:38:00,0,1.0,-23.3333,151.1167,4.0,b'2435971951                      ',b'VNCF',2.5,28.4,1.0,35.33,1.0
2023-02-12 04:39:00,0,1.0,-23.3333,151.1167,4.0,b'2435971952                      ',b'VNCF',2.5,28.4,1.0,35.32,1.0
2023-02-12 04:40:00,0,1.0,-23.3333,151.1167,4.0,b'2435971953                      ',b'VNCF',2.5,28.4,1.0,35.32,1.0
2023-02-12 04:41:00,0,1.0,-23.3333,151.1167,4.0,b'2435971954                      ',b'VNCF',2.5,28.3,1.0,35.32,1.0
2023-02-12 04:42:00,0,1.0,-23.3167,151.1167,4.0,b'2435971955                      ',b'VNCF',2.5,28.3,1.0,35.32,1.0
2023-02-12 04:43:00,0,1.0,-23.3167,151.1167,1.0,b'2435971956                      ',b'VNCF',2.5,28.3,1.0,35.32,1.0
2023-02-12 04:44:00,0,1.0,-23.3167,151.1167,1.0,b'2435971957                      ',b'VNCF',2.5,28.3,1.0,35.32,1.0
2023-02-12 04:45:00,0,1.0,-23.3167,151.1167,1.0,b'2435971958                      ',b'VNCF',2.5,28.4,1.0,35.31,1.0
2023-02-12 04:46:00,0,1.0,-23.3167,151.1,4.0,b'2435971959                      ',b'VNCF',2.5,28.4,1.0,35.31,1.0
2023-02-12 04:47:00,0,1.0,-23.3167,151.1,1.0,b'2435971960                      ',b'VNCF',2.5,28.4,1.0,35.31,1.0
2023-02-12 04:48:00,0,1.0,-23.3167,151.1,1.0,b'2435971961                      ',b'VNCF',2.5,28.4,1.0,35.31,1.0
2023-02-12 04:49:00,0,1.0,-23.3167,151.1,1.0,b'2435971962                      ',b'VNCF',2.5,28.4,1.0,35.32,1.0
2023-02-12 04:50:00,0,1.0,-23.3167,151.1,1.0,b'2435971963                      ',b'VNCF',2.5,28.4,1.0,35.32,1.0
2023-02-12 04:51:00,0,1.0,-23.3167,151.1,1.0,b'2435971964                      ',b'VNCF',2.5,28.3,1.0,35.33,1.0
2023-02-12 04:52:00,0,1.0,-23.3167,151.1,1.0,b'2435971965                      ',b'VNCF',2.5,28.3,1.0,35.32,1.0
2023-02-12 04:53:00,0,1.0,-23.3,151.1,4.0,b'2435971966                      ',b'VNCF',2.5,28.3,1.0,35.32,1.0
2023-02-12 04:54:00,0,1.0,-23.3,151.1,1.0,b'2435971967                      ',b'VNCF',2.5,28.3,1.0,35.32,1.0
2023-02-12 04:55:00,0,1.0,-23.3,151.1,1.0,b'2435971968                      ',b'VNCF',2.5,28.4,1.0,35.32,1.0
2023-02-12 04:56:00,0,1.0,-23.3,151.0833,4.0,b'2435971969                      ',b'VNCF',2.5,28.4,1.0,35.33,1.0
2023-02-12 04:57:00,0,1.0,-23.3,151.0833,1.0,b'2435971970                      ',b'VNCF',2.5,28.3,1.0,35.34,1.0
2023-02-12 04:58:00,0,1.0,-23.3,151.0833,1.0,b'2435971971                      ',b'VNCF',2.5,28.4,1.0,35.34,1.0
2023-02-12 04:59:00,0,1.0,-23.3,151.0833,1.0,b'2435971972                      ',b'VNCF',2.5,28.4,1.0,35.33,1.0
2023-02-12 05:00:00,0,1.0,-23.3,151.0833,1.0,b'2435971973                      ',b'VNCF',2.5,28.4,1.0,35.33,1.0
2023-02-12 05:01:00,0,1.0,-23.3,151.0667,4.0,b'2435971974                      ',b'VNCF',2.5,28.4,1.0,35.33,1.0
2023-02-12 05:02:00,0,1.0,-23.3,151.0667,1.0,b'2435971975                      ',b'VNCF',2.5,28.4,1.0,35.33,1.0
2023-02-12 05:03:00,0,1.0,-23.3,151.0667,1.0,b'2435971976                      ',b'VNCF',2.5,28.4,1.0,35.33,1.0
2023-02-12 05:04:00,0,1.0,-23.2833,151.0667,4.0,b'2435971977                      ',b'VNCF',2.5,28.4,1.0,35.34,1.0
2023-02-12 05:05:00,0,1.0,-23.2833,151.0667,1.0,b'2435971978                      ',b'VNCF',2.5,28.4,1.0,35.34,1.0
2023-02-12 05:06:00,0,1.0,-23.2833,151.0667,1.0,b'2435971979                      ',b'VNCF',2.5,28.4,1.0,35.34,1.0
2023-02-12 05:07:00,0,1.0,-23.2833,151.0667,1.0,b'2435971980                      ',b'VNCF',2.5,28.3,1.0,35.34,1.0
2023-02-12 05:08:00,0,1.0,-23.2833,151.0667,1.0,b'2435971981                      ',b'VNCF',2.5,28.3,1.0,35.34,1.0
2023-02-12 05:09:00,0,1.0,-23.2667,151.0667,4.0,b'2435971982                      ',b'VNCF',2.5,28.3,1.0,35.34,1.0
2023-02-12 05:10:00,0,1.0,-23.2667,151.0667,1.0,b'2435971983                      ',b'VNCF',2.5,28.3,1.0,35.33,1.0
2023-02-12 05:11:00,0,1.0,-23.2667,151.0667,1.0,b'2435971984                      ',b'VNCF',2.5,28.3,1.0,35.33,1.0
2023-02-12 05:12:00,0,1.0,-23.2667,151.05,4.0,b'2435971985                      ',b'VNCF',2.5,28.4,1.0,35.33,1.0
2023-02-12 05:13:00,0,1.0,-23.2667,151.05,1.0,b'2435971986                      ',b'VNCF',2.5,28.4,1.0,35.33,1.0
2023-02-12 05:14:00,0,1.0,-23.2667,151.05,1.0,b'2435971987                      ',b'VNCF',2.5,28.4,1.0,35.34,1.0
2023-02-12 05:15:00,0,1.0,-23.2667,151.05,1.0,b'2435971988                      ',b'VNCF',2.5,28.5,1.0,35.33,1.0
2023-02-12 05:16:00,0,1.0,-23.2667,151.05,1.0,b'2435971989                      ',b'VNCF',2.5,28.5,1.0,35.34,1.0
2023-02-12 05:17:00,0,1.0,-23.2667,151.05,1.0,b'2435971990                      ',b'VNCF',2.5,28.4,1.0,35.35,1.0
2023-02-12 05:18:00,0,1.0,-23.2667,151.05,1.0,b'2435971991                      ',b'VNCF',2.5,28.4,1.0,35.35,1.0
2023-02-12 05:19:00,0,1.0,-23.25,151.05,4.0,b'2435971992                      ',b'VNCF',2.5,28.3,1.0,35.35,1.0
2023-02-12 05:20:00,0,1.0,-23.25,151.05,4.0,b'2435971993                      ',b'VNCF',2.5,28.3,1.0,35.35,1.0
2023-02-12 05:21:00,0,1.0,-23.25,151.05,4.0,b'2435971994                      ',b'VNCF',2.5,28.4,1.0,35.34,1.0
