TIME,DEPTH,TIME_QC,LATITUDE,LONGITUDE,POSITION_QC,DC_REFERENCE,TRAJECTORY,DEPH,TEMP,TEMP_QC
2023-02-04 17:13:00,0,1.0,-60.5167,79.9,1.0,b'2432546814                      ',b'VLMJ',6.4,0.4,1.0
2023-02-04 17:14:00,0,1.0,-60.5167,79.9,1.0,b'2432546815                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 17:15:00,0,1.0,-60.5167,79.9,1.0,b'2432546816                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 17:16:00,0,1.0,-60.5167,79.8833,4.0,b'2432546817                      ',b'VLMJ',6.4,0.6,1.0
2023-02-04 17:17:00,0,1.0,-60.5167,79.8833,1.0,b'2432546818                      ',b'VLMJ',6.4,0.6,1.0
2023-02-04 17:18:00,0,1.0,-60.5167,79.8833,1.0,b'2432546819                      ',b'VLMJ',6.4,0.6,1.0
2023-02-04 17:19:00,0,1.0,-60.5167,79.8667,4.0,b'2432546820                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 17:20:00,0,1.0,-60.5167,79.8667,1.0,b'2432546821                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 17:21:00,0,1.0,-60.5167,79.8667,1.0,b'2432546822                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 17:22:00,0,1.0,-60.5167,79.8667,1.0,b'2432546823                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 17:23:00,0,1.0,-60.5167,79.8667,1.0,b'2432546824                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 17:24:00,0,1.0,-60.5333,79.85,4.0,b'2432546825                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 17:25:00,0,1.0,-60.5333,79.85,1.0,b'2432546826                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 17:26:00,0,1.0,-60.5333,79.85,1.0,b'2432546827                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 17:27:00,0,1.0,-60.5333,79.85,1.0,b'2432546828                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 17:28:00,0,1.0,-60.5333,79.85,1.0,b'2432546829                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 17:29:00,0,1.0,-60.5333,79.8333,4.0,b'2432546830                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 17:30:00,0,1.0,-60.55,79.8333,4.0,b'2432546831                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 17:31:00,0,1.0,-60.55,79.8167,4.0,b'2432546832                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 17:32:00,0,1.0,-60.55,79.8167,1.0,b'2432546833                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 17:33:00,0,1.0,-60.55,79.8167,1.0,b'2432546834                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 17:34:00,0,1.0,-60.55,79.8167,1.0,b'2432546835                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 17:35:00,0,1.0,-60.55,79.8167,1.0,b'2432546836                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 17:36:00,0,1.0,-60.55,79.8,4.0,b'2432546837                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 17:37:00,0,1.0,-60.55,79.8,1.0,b'2432546838                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 17:38:00,0,1.0,-60.55,79.8,1.0,b'2432546839                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 17:39:00,0,1.0,-60.55,79.8,1.0,b'2432546840                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 17:40:00,0,1.0,-60.55,79.8,1.0,b'2432546841                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 17:41:00,0,1.0,-60.55,79.7833,4.0,b'2432546842                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 17:42:00,0,1.0,-60.5667,79.7833,4.0,b'2432546843                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 17:43:00,0,1.0,-60.5667,79.7833,1.0,b'2432546844                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 17:44:00,0,1.0,-60.5667,79.7667,4.0,b'2432546845                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 17:45:00,0,1.0,-60.5667,79.7667,1.0,b'2432546846                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 17:46:00,0,1.0,-60.5667,79.7667,1.0,b'2432546847                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 17:47:00,0,1.0,-60.5667,79.7667,1.0,b'2432546848                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 17:48:00,0,1.0,-60.5667,79.7667,1.0,b'2432546849                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 17:49:00,0,1.0,-60.5667,79.75,4.0,b'2432546850                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 17:50:00,0,1.0,-60.5667,79.75,1.0,b'2432546851                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 17:51:00,0,1.0,-60.5667,79.75,1.0,b'2432546852                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 17:52:00,0,1.0,-60.5667,79.75,1.0,b'2432546853                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 17:53:00,0,1.0,-60.5667,79.75,1.0,b'2432546854                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 17:54:00,0,1.0,-60.5667,79.7333,4.0,b'2432546855                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 17:55:00,0,1.0,-60.5833,79.7333,4.0,b'2432546856                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 17:56:00,0,1.0,-60.5833,79.7167,4.0,b'2432546857                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 17:57:00,0,1.0,-60.5833,79.7167,1.0,b'2432546858                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 17:58:00,0,1.0,-60.5833,79.7167,1.0,b'2432546859                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 17:59:00,0,1.0,-60.5833,79.7167,1.0,b'2432546860                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 18:00:00,0,1.0,-60.5833,79.7167,1.0,b'2432546861                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 18:01:00,0,1.0,-60.6,79.7,4.0,b'2432546862                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 18:02:00,0,1.0,-60.6,79.7,1.0,b'2432546863                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 18:03:00,0,1.0,-60.6,79.7,1.0,b'2432546864                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 18:04:00,0,1.0,-60.6,79.7,1.0,b'2432546865                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 18:05:00,0,1.0,-60.6,79.7,1.0,b'2432546866                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 18:06:00,0,1.0,-60.6,79.6833,4.0,b'2432546867                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 18:07:00,0,1.0,-60.6,79.6833,1.0,b'2432546868                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 18:08:00,0,1.0,-60.6,79.6833,1.0,b'2432546869                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 18:09:00,0,1.0,-60.6,79.6667,4.0,b'2432546870                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 18:10:00,0,1.0,-60.6,79.6667,1.0,b'2432546871                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 18:11:00,0,1.0,-60.6,79.6667,1.0,b'2432546872                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 18:12:00,0,1.0,-60.6167,79.6667,4.0,b'2432546873                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 18:13:00,0,1.0,-60.6167,79.6667,1.0,b'2432546874                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 18:14:00,0,1.0,-60.6167,79.65,4.0,b'2432546875                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 18:15:00,0,1.0,-60.6167,79.65,1.0,b'2432546876                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 18:16:00,0,1.0,-60.6167,79.65,1.0,b'2432546877                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 18:17:00,0,1.0,-60.6167,79.65,1.0,b'2432546878                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 18:18:00,0,1.0,-60.6167,79.6333,4.0,b'2432546879                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 18:19:00,0,1.0,-60.6167,79.6333,1.0,b'2432546880                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 18:20:00,0,1.0,-60.6167,79.6333,1.0,b'2432546881                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 18:21:00,0,1.0,-60.6167,79.6167,4.0,b'2432546882                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 18:22:00,0,1.0,-60.6167,79.6167,1.0,b'2432546883                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 18:23:00,0,1.0,-60.6167,79.6167,1.0,b'2432546884                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 18:24:00,0,1.0,-60.6333,79.6167,4.0,b'2432546885                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 18:25:00,0,1.0,-60.6333,79.6,4.0,b'2432546886                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 18:26:00,0,1.0,-60.6333,79.6,1.0,b'2432546887                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 18:27:00,0,1.0,-60.6333,79.6,1.0,b'2432546888                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 18:28:00,0,1.0,-60.6333,79.6,1.0,b'2432546889                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 18:29:00,0,1.0,-60.65,79.6,4.0,b'2432546890                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 18:30:00,0,1.0,-60.65,79.5833,4.0,b'2432546891                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 18:31:00,0,1.0,-60.65,79.5833,1.0,b'2432546892                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 18:32:00,0,1.0,-60.65,79.5667,4.0,b'2432546893                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 18:33:00,0,1.0,-60.65,79.5667,1.0,b'2432546894                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 18:34:00,0,1.0,-60.65,79.5667,1.0,b'2432546895                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 18:35:00,0,1.0,-60.65,79.5667,1.0,b'2432546896                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 18:36:00,0,1.0,-60.65,79.5667,1.0,b'2432546897                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 18:37:00,0,1.0,-60.65,79.55,4.0,b'2432546898                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 18:38:00,0,1.0,-60.65,79.55,1.0,b'2432546899                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 18:39:00,0,1.0,-60.65,79.55,1.0,b'2432546900                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 18:40:00,0,1.0,-60.65,79.55,1.0,b'2432546901                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 18:41:00,0,1.0,-60.6667,79.55,4.0,b'2432546902                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 18:42:00,0,1.0,-60.6667,79.5333,4.0,b'2432546903                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 18:43:00,0,1.0,-60.6667,79.5333,1.0,b'2432546904                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 18:44:00,0,1.0,-60.6667,79.5167,4.0,b'2432546905                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 18:45:00,0,1.0,-60.6667,79.5167,1.0,b'2432546906                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 18:46:00,0,1.0,-60.6667,79.5167,1.0,b'2432546907                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 18:47:00,0,1.0,-60.6667,79.5167,1.0,b'2432546908                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 18:48:00,0,1.0,-60.6667,79.5167,1.0,b'2432546909                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 18:49:00,0,1.0,-60.6667,79.5,4.0,b'2432546910                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 18:50:00,0,1.0,-60.6667,79.5,1.0,b'2432546911                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 18:51:00,0,1.0,-60.6667,79.5,1.0,b'2432546912                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 18:52:00,0,1.0,-60.6833,79.5,4.0,b'2432546913                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 18:53:00,0,1.0,-60.6833,79.4833,4.0,b'2432546914                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 18:54:00,0,1.0,-60.6833,79.4833,1.0,b'2432546915                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 18:55:00,0,1.0,-60.6833,79.4833,1.0,b'2432546916                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 18:56:00,0,1.0,-60.6833,79.4667,4.0,b'2432546917                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 18:57:00,0,1.0,-60.6833,79.4667,1.0,b'2432546918                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 18:58:00,0,1.0,-60.7,79.4667,4.0,b'2432546919                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 18:59:00,0,1.0,-60.7,79.4667,1.0,b'2432546920                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 19:00:00,0,1.0,-60.7,79.4667,1.0,b'2432546921                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 19:01:00,0,1.0,-60.7,79.45,4.0,b'2432546922                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 19:02:00,0,1.0,-60.7,79.45,1.0,b'2432546923                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 19:03:00,0,1.0,-60.7,79.45,1.0,b'2432546924                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 19:04:00,0,1.0,-60.7,79.45,1.0,b'2432546925                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 19:05:00,0,1.0,-60.7,79.45,1.0,b'2432546926                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 19:06:00,0,1.0,-60.7,79.4333,4.0,b'2432546927                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 19:07:00,0,1.0,-60.7,79.4333,1.0,b'2432546928                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 19:08:00,0,1.0,-60.7,79.4167,4.0,b'2432546929                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 19:09:00,0,1.0,-60.7,79.4167,1.0,b'2432546930                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 19:10:00,0,1.0,-60.7167,79.4167,4.0,b'2432546931                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 19:11:00,0,1.0,-60.7167,79.4167,1.0,b'2432546932                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 19:12:00,0,1.0,-60.7167,79.4167,1.0,b'2432546933                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 19:13:00,0,1.0,-60.7167,79.4167,1.0,b'2432546934                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 19:14:00,0,1.0,-60.7167,79.4,4.0,b'2432546935                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 19:15:00,0,1.0,-60.7167,79.4,1.0,b'2432546936                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 19:16:00,0,1.0,-60.7167,79.4,1.0,b'2432546937                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 19:17:00,0,1.0,-60.7167,79.4,1.0,b'2432546938                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 19:18:00,0,1.0,-60.7167,79.4,1.0,b'2432546939                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 19:19:00,0,1.0,-60.7167,79.4,1.0,b'2432546940                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 19:20:00,0,1.0,-60.7167,79.3833,4.0,b'2432546941                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 19:21:00,0,1.0,-60.7167,79.3833,1.0,b'2432546942                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 19:22:00,0,1.0,-60.7167,79.3833,1.0,b'2432546943                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 19:23:00,0,1.0,-60.7167,79.3667,4.0,b'2432546944                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 19:24:00,0,1.0,-60.7333,79.3667,4.0,b'2432546945                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 19:25:00,0,1.0,-60.7333,79.3667,1.0,b'2432546946                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 19:26:00,0,1.0,-60.7333,79.3667,1.0,b'2432546947                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 19:27:00,0,1.0,-60.7333,79.3667,1.0,b'2432546948                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 19:28:00,0,1.0,-60.7333,79.35,4.0,b'2432546949                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 19:29:00,0,1.0,-60.7333,79.35,1.0,b'2432546950                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 19:30:00,0,1.0,-60.7333,79.35,1.0,b'2432546951                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 19:31:00,0,1.0,-60.75,79.35,4.0,b'2432546952                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 19:32:00,0,1.0,-60.75,79.35,1.0,b'2432546953                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 19:33:00,0,1.0,-60.75,79.35,1.0,b'2432546954                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 19:34:00,0,1.0,-60.75,79.3333,4.0,b'2432546955                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 19:35:00,0,1.0,-60.75,79.3333,1.0,b'2432546956                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 19:36:00,0,1.0,-60.75,79.3333,1.0,b'2432546957                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 19:37:00,0,1.0,-60.75,79.3167,4.0,b'2432546958                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 19:38:00,0,1.0,-60.75,79.3167,1.0,b'2432546959                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 19:39:00,0,1.0,-60.75,79.3167,1.0,b'2432546960                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 19:40:00,0,1.0,-60.75,79.3167,1.0,b'2432546961                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 19:41:00,0,1.0,-60.75,79.3167,1.0,b'2432546962                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 19:42:00,0,1.0,-60.75,79.3167,1.0,b'2432546963                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 19:43:00,0,1.0,-60.75,79.3,4.0,b'2432546964                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 19:44:00,0,1.0,-60.75,79.3,1.0,b'2432546965                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 19:45:00,0,1.0,-60.7667,79.3,4.0,b'2432546966                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 19:46:00,0,1.0,-60.7667,79.3,1.0,b'2432546967                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 19:47:00,0,1.0,-60.7667,79.3,1.0,b'2432546968                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 19:48:00,0,1.0,-60.7667,79.2833,4.0,b'2432546969                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 19:49:00,0,1.0,-60.7667,79.2833,1.0,b'2432546970                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 19:50:00,0,1.0,-60.7667,79.2833,1.0,b'2432546971                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 19:51:00,0,1.0,-60.7667,79.2667,4.0,b'2432546972                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 19:52:00,0,1.0,-60.7667,79.2667,1.0,b'2432546973                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 19:53:00,0,1.0,-60.7667,79.2667,1.0,b'2432546974                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 19:54:00,0,1.0,-60.7667,79.2667,1.0,b'2432546975                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 19:55:00,0,1.0,-60.7667,79.2667,1.0,b'2432546976                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 19:56:00,0,1.0,-60.7667,79.2667,1.0,b'2432546977                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 19:57:00,0,1.0,-60.7667,79.25,4.0,b'2432546978                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 19:58:00,0,1.0,-60.7833,79.25,4.0,b'2432546979                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 19:59:00,0,1.0,-60.7833,79.25,1.0,b'2432546980                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 20:00:00,0,1.0,-60.7833,79.25,1.0,b'2432546981                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 20:01:00,0,1.0,-60.7833,79.25,1.0,b'2432546982                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 20:02:00,0,1.0,-60.7833,79.2333,4.0,b'2432546983                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 20:03:00,0,1.0,-60.7833,79.2333,1.0,b'2432546984                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 20:04:00,0,1.0,-60.7833,79.2333,1.0,b'2432546985                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 20:05:00,0,1.0,-60.8,79.2167,4.0,b'2432546986                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 20:06:00,0,1.0,-60.8,79.2167,1.0,b'2432546987                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 20:07:00,0,1.0,-60.8,79.2167,1.0,b'2432546988                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 20:08:00,0,1.0,-60.8,79.2167,1.0,b'2432546989                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 20:09:00,0,1.0,-60.8,79.2167,1.0,b'2432546990                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 20:10:00,0,1.0,-60.8,79.2167,1.0,b'2432546991                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 20:11:00,0,1.0,-60.8,79.2,4.0,b'2432546992                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 20:12:00,0,1.0,-60.8,79.2,1.0,b'2432546993                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 20:13:00,0,1.0,-60.8,79.2,1.0,b'2432546994                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 20:14:00,0,1.0,-60.8,79.2,1.0,b'2432546995                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 20:15:00,0,1.0,-60.8,79.2,1.0,b'2432546996                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 20:16:00,0,1.0,-60.8,79.1833,4.0,b'2432546997                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 20:17:00,0,1.0,-60.8,79.1833,1.0,b'2432546998                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 20:18:00,0,1.0,-60.8,79.1833,1.0,b'2432546999                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 20:19:00,0,1.0,-60.8167,79.1667,4.0,b'2432547000                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 20:20:00,0,1.0,-60.8167,79.1667,1.0,b'2432547001                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 20:21:00,0,1.0,-60.8167,79.1667,1.0,b'2432547002                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 20:22:00,0,1.0,-60.8167,79.1667,1.0,b'2432547003                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 20:23:00,0,1.0,-60.8167,79.1667,1.0,b'2432547004                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 20:24:00,0,1.0,-60.8167,79.1667,1.0,b'2432547005                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 20:25:00,0,1.0,-60.8167,79.15,4.0,b'2432547006                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 20:26:00,0,1.0,-60.8167,79.15,1.0,b'2432547007                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 20:27:00,0,1.0,-60.8167,79.15,1.0,b'2432547008                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 20:28:00,0,1.0,-60.8167,79.15,1.0,b'2432547009                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 20:29:00,0,1.0,-60.8167,79.15,1.0,b'2432547010                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 20:30:00,0,1.0,-60.8167,79.15,1.0,b'2432547011                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 20:31:00,0,1.0,-60.8167,79.1333,4.0,b'2432547012                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 20:32:00,0,1.0,-60.8167,79.1333,1.0,b'2432547013                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 20:33:00,0,1.0,-60.8333,79.1333,4.0,b'2432547014                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 20:34:00,0,1.0,-60.8333,79.1167,1.0,b'2432547015                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 20:35:00,0,1.0,-60.8333,79.1167,1.0,b'2432547016                      ',b'VLMJ',6.4,0.4,1.0
2023-02-04 20:36:00,0,1.0,-60.8333,79.1167,1.0,b'2432547017                      ',b'VLMJ',6.4,0.4,1.0
2023-02-04 20:37:00,0,1.0,-60.8333,79.1167,1.0,b'2432547018                      ',b'VLMJ',6.4,0.4,1.0
2023-02-04 20:38:00,0,1.0,-60.8333,79.1167,1.0,b'2432547019                      ',b'VLMJ',6.4,0.4,1.0
2023-02-04 20:39:00,0,1.0,-60.8333,79.1,4.0,b'2432547020                      ',b'VLMJ',6.4,0.4,1.0
2023-02-04 20:40:00,0,1.0,-60.85,79.1,4.0,b'2432547021                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 20:41:00,0,1.0,-60.85,79.1,1.0,b'2432547022                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 20:42:00,0,1.0,-60.85,79.1,1.0,b'2432547023                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 20:43:00,0,1.0,-60.85,79.1,1.0,b'2432547024                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 20:44:00,0,1.0,-60.85,79.0833,4.0,b'2432547025                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 20:45:00,0,1.0,-60.85,79.0833,1.0,b'2432547026                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 20:46:00,0,1.0,-60.85,79.0833,1.0,b'2432547027                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 20:47:00,0,1.0,-60.85,79.0667,1.0,b'2432547028                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 20:48:00,0,1.0,-60.85,79.0667,1.0,b'2432547029                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 20:49:00,0,1.0,-60.85,79.0667,1.0,b'2432547030                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 20:50:00,0,1.0,-60.85,79.0667,1.0,b'2432547031                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 20:51:00,0,1.0,-60.85,79.0667,1.0,b'2432547032                      ',b'VLMJ',6.4,0.5,1.0
2023-02-04 20:52:00,0,1.0,-60.85,79.05,4.0,b'2432547033                      ',b'VLMJ',6.4,0.5,1.0
