Entity,Code,Year,Aquaculture_Fish_Production_MT,Capture_Fish_Production_MT,Fish_Seafood_Consumption_KG_Per_Capita,Fish_Seafood_Production_Tonnes
Eastern Europe (FAO),,1988,,,23.4,
Eastern Europe (FAO),,1988,,,,12488520.0
Eastern Europe (FAO),,1989,,,22.46,
Eastern Europe (FAO),,1989,,,,12183360.0
Eastern Europe (FAO),,1990,,,20.32,
Eastern Europe (FAO),,1990,,,,11183420.0
Eastern Europe (FAO),,1991,,,17.91,
Eastern Europe (FAO),,1991,,,,10050000.0
Eastern Europe (FAO),,1992,,,12.38,
Eastern Europe (FAO),,1992,,,,6749370.0
Eastern Europe (FAO),,1993,,,9.65,
Eastern Europe (FAO),,1993,,,,5351400.0
Eastern Europe (FAO),,1994,,,8.66,
Eastern Europe (FAO),,1994,,,,4667400.0
Eastern Europe (FAO),,1995,,,12.31,
Eastern Europe (FAO),,1995,,,,5383700.0
Eastern Europe (FAO),,1996,,,13.78,
Eastern Europe (FAO),,1996,,,,5632580.0
Eastern Europe (FAO),,1997,,,14.92,
Eastern Europe (FAO),,1997,,,,5574030.0
Eastern Europe (FAO),,1998,,,15.28,
Eastern Europe (FAO),,1998,,,,5369360.0
Eastern Europe (FAO),,1999,,,13.36,
Eastern Europe (FAO),,1999,,,,5008290.0
Eastern Europe (FAO),,2000,,,13.17,
Eastern Europe (FAO),,2000,,,,4808740.0
Eastern Europe (FAO),,2001,,,13.47,
Eastern Europe (FAO),,2001,,,,4405520.0
Eastern Europe (FAO),,2002,,,12.84,
Eastern Europe (FAO),,2002,,,,3974860.0
Eastern Europe (FAO),,2003,,,13.12,
Eastern Europe (FAO),,2003,,,,3979860.0
Eastern Europe (FAO),,2004,,,12.92,
Eastern Europe (FAO),,2004,,,,3608330.0
Eastern Europe (FAO),,2005,,,14.7,
Eastern Europe (FAO),,2005,,,,3885130.0
Eastern Europe (FAO),,2006,,,14.63,
Eastern Europe (FAO),,2006,,,,3900210.0
Eastern Europe (FAO),,2007,,,16.91,
Eastern Europe (FAO),,2007,,,,4112850.0
Eastern Europe (FAO),,2008,,,17.57,
Eastern Europe (FAO),,2008,,,,4040530.0
Eastern Europe (FAO),,2009,,,17.2,
Eastern Europe (FAO),,2009,,,,4551340.0
Eastern Europe (FAO),,2010,,,16.67,
Eastern Europe (FAO),,2010,,,,4747000.0
Eastern Europe (FAO),,2011,,,16.28,
Eastern Europe (FAO),,2011,,,,4916000.0
Eastern Europe (FAO),,2012,,,17.1,
Eastern Europe (FAO),,2012,,,,4990000.0
Eastern Europe (FAO),,2013,,,17.26,
Eastern Europe (FAO),,2013,,,,5100000.0
Eastern Europe (FAO),,2014,,,16.4,
Eastern Europe (FAO),,2014,,,,4929000.0
Eastern Europe (FAO),,2015,,,14.56,
Eastern Europe (FAO),,2015,,,,5109000.0
Eastern Europe (FAO),,2016,,,15.24,
Eastern Europe (FAO),,2016,,,,5409000.0
Eastern Europe (FAO),,2017,,,15.3,
Eastern Europe (FAO),,2017,,,,5557000.0
Eastern Europe (FAO),,2018,,,16.16,
Eastern Europe (FAO),,2018,,,,5798000.0
Eastern Europe (FAO),,2019,,,16.44,
Eastern Europe (FAO),,2019,,,,5694000.0
Eastern Europe (FAO),,2020,,,16.18,
Eastern Europe (FAO),,2020,,,,5812000.0
Eastern Europe (FAO),,2021,,,17.11,
Eastern Europe (FAO),,2021,,,,5916000.0
Eastern Europe (FAO),,2022,,,17.22,
Eastern Europe (FAO),,2022,,,,5916000.0
Ecuador,ECU,1960,0.0,44300.0,,
Ecuador,ECU,1961,0.0,38600.0,6.0690217,38600.0
Ecuador,ECU,1962,0.0,42500.0,6.4825764,42500.0
Ecuador,ECU,1963,0.0,49700.0,7.7399006,49700.0
Ecuador,ECU,1964,0.0,46300.0,6.1261163,46300.0
Ecuador,ECU,1965,0.0,53500.0,6.4475617,53500.0
Ecuador,ECU,1966,0.0,48200.0,5.64824,48200.0
Ecuador,ECU,1967,0.0,57500.0,5.5652347,57500.0
Ecuador,ECU,1968,0.0,68900.0,6.2179637,68900.0
Ecuador,ECU,1969,10.0,64890.0,4.3401546,64900.0
Ecuador,ECU,1970,50.0,90970.0,7.5369525,91020.0
Ecuador,ECU,1971,50.0,102530.0,7.4211864,102580.0
Ecuador,ECU,1972,200.0,106840.0,7.294962,107040.0
Ecuador,ECU,1973,513.0,151565.0,8.603513,152080.0
Ecuador,ECU,1974,1030.0,175470.0,9.451117,176500.0
Ecuador,ECU,1975,1591.0,214198.0,9.821801,215790.0
Ecuador,ECU,1976,2155.0,280638.0,9.140814,282790.0
Ecuador,ECU,1977,3552.0,421954.0,10.648716,425510.0
Ecuador,ECU,1978,4113.0,610399.0,11.608847,614510.0
Ecuador,ECU,1979,5009.0,600266.0,12.8194685,605270.0
Ecuador,ECU,1980,9565.0,629977.0,13.2109995,639540.0
Ecuador,ECU,1981,12554.0,526740.0,11.501741,539290.0
Ecuador,ECU,1982,22016.0,585911.0,11.438179,607930.0
Ecuador,ECU,1983,36273.0,336156.0,12.233382,372430.0
Ecuador,ECU,1984,34225.0,849180.0,12.717458,883400.0
Ecuador,ECU,1985,30876.0,1056800.0,10.472076,1087680.0
Ecuador,ECU,1986,44339.0,959932.0,8.834813,1004270.0
Ecuador,ECU,1987,70099.0,610035.0,8.127366,680130.0
Ecuador,ECU,1988,75631.0,800393.0,8.127056,876020.0
Ecuador,ECU,1989,71211.0,611582.0,7.298101,682790.0
Ecuador,ECU,1990,77730.0,288913.0,6.631004,366640.0
Ecuador,ECU,1991,107145.0,330525.0,7.280174,437670.0
Ecuador,ECU,1992,116694.0,226817.0,6.9133763,343510.0
Ecuador,ECU,1993,87763.0,286633.0,7.052871,374400.0
Ecuador,ECU,1994,89096.0,330248.0,6.2912087,419340.0
Ecuador,ECU,1995,106223.0,508572.0,7.06855,614790.0
Ecuador,ECU,1996,108880.0,702974.0,8.209633,811850.0
Ecuador,ECU,1997,134497.0,536887.0,8.385073,671380.0
Ecuador,ECU,1998,145790.0,322348.0,8.423696,468140.0
Ecuador,ECU,1999,126575.0,503032.0,7.133317,629610.0
Ecuador,ECU,2000,61311.0,596489.0,6.5582848,657800.0
Ecuador,ECU,2001,57587.0,587770.0,4.5240955,645360.0
Ecuador,ECU,2002,77636.0,319169.0,4.254596,396800.0
Ecuador,ECU,2003,95278.0,399526.0,6.395575,494800.0
Ecuador,ECU,2004,108673.0,356774.0,6.233302,465450.0
Ecuador,ECU,2005,138562.0,464387.0,6.4576054,602950.0
Ecuador,ECU,2006,169588.0,469060.0,6.839716,638650.0
Ecuador,ECU,2007,171020.0,408926.0,7.209313,579950.0
Ecuador,ECU,2008,173222.0,505571.0,8.054945,677690.0
Ecuador,ECU,2009,219463.0,498679.0,8.260861,717040.0
Ecuador,ECU,2010,272720.8,399874.0,8.5205145,672000.0
Ecuador,ECU,2011,309702.0,508793.0,8.62991,816000.0
Ecuador,ECU,2012,322655.0,501881.0,8.819724,835000.0
Ecuador,ECU,2013,332382.0,509031.0,8.842704,846000.0
Ecuador,ECU,2014,368492.0,656448.0,8.867167,1031000.0
Ecuador,ECU,2015,426750.4,632571.0,8.045093,1070000.0
Ecuador,ECU,2016,451395.3,709181.0,8.625626,1167000.0
Ecuador,ECU,2017,485005.0,623124.0,7.40228,1108000.0
Ecuador,ECU,2018,581450.0,597754.0,5.6587534,1179000.0
Ecuador,ECU,2019,695850.0,608160.25,6.691456,1304000.0
Ecuador,ECU,2020,774588.56,636338.7,6.6160216,1304000.0
Ecuador,ECU,2021,904136.3,863105.6,6.56253,1304000.0
Ecuador,ECU,2022,1123048.0,688326.25,6.504004,1304000.0
Egypt,EGY,1960,4600.0,83900.0,,
Egypt,EGY,1961,5200.0,86800.0,3.9005911,92000.0
Egypt,EGY,1962,5200.0,112800.0,4.584276,118000.0
Egypt,EGY,1963,6000.0,109000.0,4.1080723,115000.0
Egypt,EGY,1964,7000.0,128000.0,4.760767,135000.0
Egypt,EGY,1965,6200.0,96200.0,3.613874,102400.0
Egypt,EGY,1966,5900.0,93100.0,4.2578526,99000.0
Egypt,EGY,1967,5600.0,74700.0,3.2438152,80300.0
Egypt,EGY,1968,5600.0,74900.0,2.9935205,80500.0
Egypt,EGY,1969,5900.0,74100.0,2.783194,80000.0
Egypt,EGY,1970,6000.0,70758.0,2.6555402,76760.0
Egypt,EGY,1971,7000.0,77268.0,2.820477,84270.0
Egypt,EGY,1972,8000.0,71209.0,2.7418811,79210.0
Egypt,EGY,1973,9000.0,78514.0,2.7665656,87510.0
Egypt,EGY,1974,9000.0,89344.0,3.1756628,98340.0
Egypt,EGY,1975,9000.0,97574.0,3.8515968,106570.0
Egypt,EGY,1976,11000.0,91764.0,4.504945,102760.0
Egypt,EGY,1977,13000.0,91541.0,3.7704918,104540.0
Egypt,EGY,1978,15000.0,84915.0,4.4899416,99910.0
Egypt,EGY,1979,17000.0,120481.0,4.3008127,137480.0
Egypt,EGY,1980,19000.0,121397.0,4.6311774,140400.0
Egypt,EGY,1981,21000.0,120715.58,5.292007,141710.0
Egypt,EGY,1982,24000.0,131732.64,5.5083923,155730.0
Egypt,EGY,1983,25000.0,132306.39,6.0459256,157300.0
Egypt,EGY,1984,27000.0,136839.55,6.3326244,163840.0
Egypt,EGY,1985,41846.0,174109.77,6.291524,215950.0
Egypt,EGY,1986,45500.0,183653.98,6.7632375,229150.0
Egypt,EGY,1987,46400.0,184712.89,6.4503226,231110.0
Egypt,EGY,1988,52200.0,232128.8,7.2715898,284330.0
Egypt,EGY,1989,60500.0,233105.8,7.4666424,293600.0
Egypt,EGY,1990,61916.0,251036.0,8.219509,312950.0
Egypt,EGY,1991,61617.0,284431.0,7.734084,346050.0
Egypt,EGY,1992,63895.0,282401.8,8.127047,346290.0
Egypt,EGY,1993,51210.0,302830.7,7.4375815,356930.0
Egypt,EGY,1994,56603.0,311601.6,8.376285,368200.0
Egypt,EGY,1995,71815.0,335301.5,8.338647,407120.0
Egypt,EGY,1996,91137.0,340435.4,9.759589,431570.0
Egypt,EGY,1997,85704.0,371333.2,9.376737,457040.0
Egypt,EGY,1998,139389.0,406205.0,11.297098,545590.0
Egypt,EGY,1999,226276.0,422666.0,12.47878,648940.0
Egypt,EGY,2000,340093.0,384315.0,13.384275,724410.0
Egypt,EGY,2001,342864.0,428634.0,13.755524,771500.0
Egypt,EGY,2002,376296.0,425163.0,12.981667,801460.0
Egypt,EGY,2003,445181.0,431124.0,13.814429,876300.0
Egypt,EGY,2004,471535.0,393495.0,14.1755085,865030.0
Egypt,EGY,2005,539748.0,349554.0,14.399682,889300.0
Egypt,EGY,2006,595030.0,375895.0,15.489559,970920.0
Egypt,EGY,2007,635516.0,372492.0,15.827879,1008010.0
Egypt,EGY,2008,693765.0,373816.0,15.99259,1067630.0
Egypt,EGY,2009,705490.0,387399.0,16.039104,1092890.0
Egypt,EGY,2010,919585.0,385210.0,19.64245,1305000.0
Egypt,EGY,2011,986820.0,375355.0,19.300413,1362000.0
Egypt,EGY,2012,1017738.0,354237.7,19.430986,1372000.0
Egypt,EGY,2013,1097544.0,356858.1,19.031425,1454000.0
Egypt,EGY,2014,1137091.0,344792.1,22.415953,1482000.0
Egypt,EGY,2015,1174831.0,344113.0,21.851088,1519000.0
Egypt,EGY,2016,1370660.0,335614.34,21.715117,1706000.0
Egypt,EGY,2017,1406864.5,370959.66,21.605312,1778000.0
Egypt,EGY,2018,1594231.0,373286.0,23.941978,1968000.0
Egypt,EGY,2019,1641949.0,397043.34,25.71895,2039000.0
Egypt,EGY,2020,1591896.0,418684.0,24.095217,2011000.0
Egypt,EGY,2021,1576189.4,425770.0,21.161758,2002000.0
Egypt,EGY,2022,1552430.0,440197.0,20.84424,2002000.0
El Salvador,SLV,1960,0.0,7300.0,,
El Salvador,SLV,1961,0.0,8000.0,1.3946449,8000.0
El Salvador,SLV,1962,0.0,8200.0,1.6910533,8200.0
El Salvador,SLV,1963,0.0,8400.0,1.7203703,8400.0
El Salvador,SLV,1964,0.0,9200.0,2.152694,9200.0
El Salvador,SLV,1965,0.0,9600.0,2.4537106,9600.0
El Salvador,SLV,1966,0.0,10600.0,1.8584067,10600.0
El Salvador,SLV,1967,0.0,9900.0,1.5649542,9900.0
El Salvador,SLV,1968,0.0,10200.0,1.6766775,10200.0
El Salvador,SLV,1969,0.0,10300.0,2.3891342,10300.0
El Salvador,SLV,1970,0.0,11100.0,1.6496949,11100.0
El Salvador,SLV,1971,0.0,10700.0,1.8376125,10700.0
El Salvador,SLV,1972,0.0,10400.0,1.4127237,10400.0
El Salvador,SLV,1973,0.0,12400.0,1.7636676,12400.0
El Salvador,SLV,1974,0.0,9654.0,1.7760979,9650.0
El Salvador,SLV,1975,0.0,8730.0,1.8282104,8730.0
El Salvador,SLV,1976,0.0,7201.0,1.5203336,7200.0
El Salvador,SLV,1977,0.0,6368.0,1.5701195,6370.0
El Salvador,SLV,1978,0.0,9540.0,1.7307402,9540.0
El Salvador,SLV,1979,0.0,12738.0,2.0249276,12740.0
El Salvador,SLV,1980,0.0,13958.0,2.1352856,13960.0
El Salvador,SLV,1981,0.0,20770.0,3.5422976,20770.0
El Salvador,SLV,1982,0.0,12916.0,1.9126745,12920.0
El Salvador,SLV,1983,0.0,7603.0,0.99358404,7600.0
El Salvador,SLV,1984,10.0,12179.0,1.7599145,12190.0
El Salvador,SLV,1985,676.0,15422.0,2.6274085,16100.0
El Salvador,SLV,1986,760.0,19686.0,2.9443023,20450.0
El Salvador,SLV,1987,790.0,20744.0,2.7623832,21530.0
El Salvador,SLV,1988,718.0,11015.0,1.9115528,11730.0
El Salvador,SLV,1989,711.0,9926.0,2.028477,10640.0
El Salvador,SLV,1990,632.0,8527.0,1.880408,9160.0
El Salvador,SLV,1991,117.0,11210.0,2.1423423,11330.0
El Salvador,SLV,1992,539.0,12076.0,2.555428,12620.0
El Salvador,SLV,1993,628.0,12451.0,2.1458797,13080.0
El Salvador,SLV,1994,1324.0,13559.0,2.4444654,14880.0
El Salvador,SLV,1995,518.0,15072.0,2.912865,15590.0
El Salvador,SLV,1996,358.0,14433.0,2.4107354,14790.0
El Salvador,SLV,1997,384.0,11897.0,2.4243333,12280.0
El Salvador,SLV,1998,399.0,10978.0,1.8143871,11380.0
El Salvador,SLV,1999,279.0,9915.0,1.9449693,10190.0
El Salvador,SLV,2000,261.0,9590.0,2.4664931,9850.0
El Salvador,SLV,2001,395.0,19609.0,4.5729795,20000.0
El Salvador,SLV,2002,781.0,35943.0,6.031507,36720.0
El Salvador,SLV,2003,1131.0,35484.0,5.7490377,36620.0
El Salvador,SLV,2004,2219.0,42415.0,6.0352573,44630.0
El Salvador,SLV,2005,2203.0,41114.0,8.019094,43320.0
El Salvador,SLV,2006,3078.0,43218.0,6.480686,46300.0
El Salvador,SLV,2007,3734.0,54664.0,7.906209,58400.0
El Salvador,SLV,2008,3817.0,53287.0,5.918088,47100.0
El Salvador,SLV,2009,4355.71,48424.0,7.7591195,40580.0
El Salvador,SLV,2010,4499.93,39583.0,7.214073,44000.0
El Salvador,SLV,2011,4883.7,54403.0,8.0217905,59000.0
El Salvador,SLV,2012,5322.0,52060.0,6.5604324,55000.0
El Salvador,SLV,2013,3278.0,52147.0,6.730973,55000.0
El Salvador,SLV,2014,1663.0,63296.0,8.4635515,65000.0
El Salvador,SLV,2015,6742.71,54513.0,7.3963223,57000.0
El Salvador,SLV,2016,7955.68,58558.09,6.884793,62000.0
El Salvador,SLV,2017,11027.63,59600.34,6.868269,60000.0
El Salvador,SLV,2018,10913.22,57131.44,8.002166,62000.0
El Salvador,SLV,2019,9944.05,51648.69,7.3175254,58000.0
El Salvador,SLV,2020,8378.0,59674.39,7.3074675,58000.0
El Salvador,SLV,2021,12748.85,59019.89,7.2773466,58000.0
El Salvador,SLV,2022,12919.0,60114.99,7.2542505,58000.0
Equatorial Guinea,GNQ,1960,0.0,900.0,,
Equatorial Guinea,GNQ,1961,0.0,500.0,,
Equatorial Guinea,GNQ,1962,0.0,800.0,,
Equatorial Guinea,GNQ,1963,0.0,1000.0,,
Equatorial Guinea,GNQ,1964,0.0,1000.0,,
Equatorial Guinea,GNQ,1965,0.0,600.0,,
Equatorial Guinea,GNQ,1966,0.0,1200.0,,
Equatorial Guinea,GNQ,1967,0.0,1100.0,,
Equatorial Guinea,GNQ,1968,0.0,3700.0,,
Equatorial Guinea,GNQ,1969,0.0,3500.0,,
Equatorial Guinea,GNQ,1970,0.0,4000.0,,
Equatorial Guinea,GNQ,1971,0.0,4000.0,,
Equatorial Guinea,GNQ,1972,0.0,4000.0,,
Equatorial Guinea,GNQ,1973,0.0,4000.0,,
Equatorial Guinea,GNQ,1974,0.0,4000.0,,
Equatorial Guinea,GNQ,1975,0.0,4000.0,,
Equatorial Guinea,GNQ,1976,0.0,4000.0,,
Equatorial Guinea,GNQ,1977,0.0,4000.0,,
Equatorial Guinea,GNQ,1978,0.0,4000.0,,
Equatorial Guinea,GNQ,1979,0.0,4000.0,,
Equatorial Guinea,GNQ,1980,0.0,2500.0,,
Equatorial Guinea,GNQ,1981,0.0,2500.0,,
Equatorial Guinea,GNQ,1982,0.0,2019.0,,
Equatorial Guinea,GNQ,1983,0.0,2341.0,,
Equatorial Guinea,GNQ,1984,0.0,4000.0,,
Equatorial Guinea,GNQ,1985,0.0,3600.0,,
Equatorial Guinea,GNQ,1986,0.0,4400.0,,
Equatorial Guinea,GNQ,1987,0.0,4000.0,,
Equatorial Guinea,GNQ,1988,0.0,4000.0,,
Equatorial Guinea,GNQ,1989,0.0,4000.0,,
Equatorial Guinea,GNQ,1990,0.0,3700.0,,
Equatorial Guinea,GNQ,1991,0.0,3500.0,,
Equatorial Guinea,GNQ,1992,0.0,3600.0,,
Equatorial Guinea,GNQ,1993,0.0,3507.0,,
Equatorial Guinea,GNQ,1994,0.0,5069.0,,
Equatorial Guinea,GNQ,1995,0.0,2306.0,,
Equatorial Guinea,GNQ,1996,0.0,5040.0,,
Equatorial Guinea,GNQ,1997,0.0,6090.0,,
Equatorial Guinea,GNQ,1998,0.0,6005.0,,
Equatorial Guinea,GNQ,1999,0.0,7001.0,,
Equatorial Guinea,GNQ,2000,0.0,3634.0,,
Equatorial Guinea,GNQ,2001,0.0,3600.0,,
Equatorial Guinea,GNQ,2002,0.0,3550.0,,
Equatorial Guinea,GNQ,2003,0.0,3550.0,,
Equatorial Guinea,GNQ,2004,0.0,3500.0,,
Equatorial Guinea,GNQ,2005,0.0,3750.0,,
Equatorial Guinea,GNQ,2006,2.0,4000.0,,
Equatorial Guinea,GNQ,2007,2.0,4533.0,,
Equatorial Guinea,GNQ,2008,2.0,5400.0,,
Equatorial Guinea,GNQ,2009,3.0,7669.0,,
Equatorial Guinea,GNQ,2010,15.0,7376.0,,
Equatorial Guinea,GNQ,2011,17.0,7115.0,,
Equatorial Guinea,GNQ,2012,15.0,7834.0,,
Equatorial Guinea,GNQ,2013,15.0,6926.15,,
Equatorial Guinea,GNQ,2014,15.0,6067.92,,
Equatorial Guinea,GNQ,2015,15.0,6423.26,,
Equatorial Guinea,GNQ,2016,15.0,6455.29,,
Equatorial Guinea,GNQ,2017,15.0,6377.0,,
Equatorial Guinea,GNQ,2018,15.0,6407.61,,
Equatorial Guinea,GNQ,2019,15.0,6417.72,,
Equatorial Guinea,GNQ,2020,15.0,5958.28,,
Equatorial Guinea,GNQ,2021,15.0,6307.12,,
Equatorial Guinea,GNQ,2022,15.0,6610.15,,
Eritrea,ERI,1960,0.0,0.0,,
Eritrea,ERI,1961,0.0,0.0,,
Eritrea,ERI,1962,0.0,0.0,,
Eritrea,ERI,1963,0.0,0.0,,
Eritrea,ERI,1964,0.0,0.0,,
Eritrea,ERI,1965,0.0,0.0,,
Eritrea,ERI,1966,0.0,0.0,,
Eritrea,ERI,1967,0.0,0.0,,
Eritrea,ERI,1968,0.0,0.0,,
Eritrea,ERI,1969,0.0,0.0,,
Eritrea,ERI,1970,0.0,0.0,,
Eritrea,ERI,1971,0.0,0.0,,
Eritrea,ERI,1972,0.0,0.0,,
Eritrea,ERI,1973,0.0,0.0,,
Eritrea,ERI,1974,0.0,0.0,,
Eritrea,ERI,1975,0.0,0.0,,
Eritrea,ERI,1976,0.0,0.0,,
Eritrea,ERI,1977,0.0,0.0,,
Eritrea,ERI,1978,0.0,0.0,,
Eritrea,ERI,1979,0.0,0.0,,
Eritrea,ERI,1980,0.0,0.0,,
Eritrea,ERI,1981,0.0,0.0,,
Eritrea,ERI,1982,0.0,0.0,,
Eritrea,ERI,1983,0.0,0.0,,
Eritrea,ERI,1984,0.0,0.0,,
Eritrea,ERI,1985,0.0,0.0,,
Eritrea,ERI,1986,0.0,0.0,,
Eritrea,ERI,1987,0.0,0.0,,
Eritrea,ERI,1988,0.0,0.0,,
Eritrea,ERI,1989,0.0,0.0,,
Eritrea,ERI,1990,0.0,0.0,,
Eritrea,ERI,1991,0.0,0.0,,
Eritrea,ERI,1992,0.0,0.0,,
Eritrea,ERI,1993,0.0,475.0,,
Eritrea,ERI,1994,0.0,2706.0,,
Eritrea,ERI,1995,0.0,3559.0,,
Eritrea,ERI,1996,0.0,3252.0,,
Eritrea,ERI,1997,0.0,1038.0,,
Eritrea,ERI,1998,0.0,1852.9,,
Eritrea,ERI,1999,0.0,6997.05,,
Eritrea,ERI,2000,6.0,12712.0,,
Eritrea,ERI,2001,14.0,8880.0,,
Eritrea,ERI,2002,17.0,7852.0,,
Eritrea,ERI,2003,22.0,6689.0,,
Eritrea,ERI,2004,6.0,7404.0,,
Eritrea,ERI,2005,0.0,4027.0,,
Eritrea,ERI,2006,0.0,8813.0,,
Eritrea,ERI,2007,0.0,2232.0,,
Eritrea,ERI,2008,0.0,1965.0,,
Eritrea,ERI,2009,0.0,3330.0,,
Eritrea,ERI,2010,0.0,3586.0,,
Eritrea,ERI,2011,0.0,2939.0,,
Eritrea,ERI,2012,0.0,3924.35,,
Eritrea,ERI,2013,0.0,3616.68,,
Eritrea,ERI,2014,0.0,3695.73,,
Eritrea,ERI,2015,0.0,6230.8,,
Eritrea,ERI,2016,3.0,3306.13,,
Eritrea,ERI,2017,3.0,3929.59,,
Eritrea,ERI,2018,3.0,5648.24,,
Eritrea,ERI,2019,4.0,5440.4,,
Eritrea,ERI,2020,4.0,3740.0,,
Eritrea,ERI,2021,4.0,1489.16,,
Eritrea,ERI,2022,4.0,1590.54,,
Estonia,EST,1960,0.0,0.0,,
Estonia,EST,1961,0.0,0.0,,
Estonia,EST,1962,0.0,0.0,,
Estonia,EST,1963,0.0,0.0,,
Estonia,EST,1964,0.0,0.0,,
Estonia,EST,1965,0.0,0.0,,
Estonia,EST,1966,0.0,0.0,,
Estonia,EST,1967,0.0,0.0,,
Estonia,EST,1968,0.0,0.0,,
Estonia,EST,1969,0.0,0.0,,
Estonia,EST,1970,0.0,0.0,,
Estonia,EST,1971,0.0,0.0,,
Estonia,EST,1972,0.0,0.0,,
Estonia,EST,1973,0.0,0.0,,
Estonia,EST,1974,0.0,0.0,,
Estonia,EST,1975,0.0,0.0,,
Estonia,EST,1976,0.0,0.0,,
Estonia,EST,1977,0.0,0.0,,
Estonia,EST,1978,0.0,0.0,,
Estonia,EST,1979,0.0,0.0,,
Estonia,EST,1980,0.0,0.0,,
Estonia,EST,1981,0.0,0.0,,
Estonia,EST,1982,0.0,0.0,,
Estonia,EST,1983,0.0,0.0,,
Estonia,EST,1984,0.0,0.0,,
Estonia,EST,1985,0.0,0.0,,
Estonia,EST,1986,0.0,0.0,,
Estonia,EST,1987,0.0,0.0,,
Estonia,EST,1988,0.0,0.0,,
Estonia,EST,1989,0.0,0.0,,
Estonia,EST,1990,0.0,0.0,,
Estonia,EST,1991,0.0,0.0,,
Estonia,EST,1992,693.0,128996.0,25.47276,129690.0
Estonia,EST,1993,330.0,147185.0,27.16775,147520.0
Estonia,EST,1994,417.0,124091.0,17.205349,124100.0
Estonia,EST,1995,315.0,132576.0,20.813435,132340.0
Estonia,EST,1996,272.0,108720.0,17.906223,108830.0
Estonia,EST,1997,260.0,126057.0,18.899256,123870.0
Estonia,EST,1998,260.0,121594.0,16.706842,118970.0
Estonia,EST,1999,200.0,113112.0,16.098005,111990.0
Estonia,EST,2000,225.0,113347.0,17.60114,113370.0
Estonia,EST,2001,467.0,105492.0,16.25715,105630.0
Estonia,EST,2002,257.0,102365.0,17.873774,101710.0
Estonia,EST,2003,372.0,80208.0,16.810772,79450.0
Estonia,EST,2004,252.0,88625.0,13.431213,88160.0
Estonia,EST,2005,555.0,99581.0,14.572272,99330.0
Estonia,EST,2006,703.0,86884.0,11.703047,87190.0
Estonia,EST,2007,772.0,99444.0,15.473882,98610.0
Estonia,EST,2008,813.0,102580.0,16.122156,101850.0
Estonia,EST,2009,653.6,98504.0,14.694898,98080.0
Estonia,EST,2010,573.04,95731.0,12.051213,96000.0
Estonia,EST,2011,388.34,81580.0,12.721103,81000.0
Estonia,EST,2012,581.4,66613.0,11.080922,67000.0
Estonia,EST,2013,733.21,69454.0,14.471186,70000.0
Estonia,EST,2014,870.47,68883.0,12.441212,69000.0
Estonia,EST,2015,798.7,73195.0,12.06112,74000.0
Estonia,EST,2016,867.73,75656.0,13.911353,76000.0
Estonia,EST,2017,870.46,82820.0,14.751893,84000.0
Estonia,EST,2018,943.66,87051.0,15.012635,88000.0
Estonia,EST,2019,1061.97,86755.0,13.092645,88000.0
Estonia,EST,2020,1090.15,74142.44,13.058251,88000.0
Estonia,EST,2021,849.45,72235.55,13.0405655,88000.0
Estonia,EST,2022,800.81,73938.75,12.867332,88000.0
Eswatini,SWZ,1960,0.0,0.0,,
Eswatini,SWZ,1961,0.0,0.0,0.0,0.0
Eswatini,SWZ,1962,0.0,0.0,0.0,0.0
Eswatini,SWZ,1963,0.0,0.0,0.0,0.0
Eswatini,SWZ,1964,0.0,0.0,0.0,0.0
Eswatini,SWZ,1965,0.0,0.0,0.0,0.0
Eswatini,SWZ,1966,0.0,0.0,0.0,0.0
Eswatini,SWZ,1967,0.0,0.0,0.0,0.0
Eswatini,SWZ,1968,0.0,50.0,0.12082776,50.0
Eswatini,SWZ,1969,0.0,50.0,0.12116164,50.0
Eswatini,SWZ,1970,0.0,50.0,0.111203544,50.0
Eswatini,SWZ,1971,0.0,50.0,0.11141981,50.0
Eswatini,SWZ,1972,0.0,50.0,0.11147539,50.0
Eswatini,SWZ,1973,0.0,50.0,0.101670146,50.0
Eswatini,SWZ,1974,0.0,50.0,0.101835266,50.0
Eswatini,SWZ,1975,0.0,50.0,0.10184684,50.0
Eswatini,SWZ,1976,0.0,50.0,0.091670014,50.0
Eswatini,SWZ,1977,0.0,53.0,0.10179436,50.0
Eswatini,SWZ,1978,0.0,44.0,0.08137608,40.0
Eswatini,SWZ,1979,0.0,60.0,0.101358026,60.0
Eswatini,SWZ,1980,0.0,70.0,0.12128424,70.0
Eswatini,SWZ,1981,0.0,70.0,0.110754415,70.0
Eswatini,SWZ,1982,0.0,80.0,0.13028279,80.0
Eswatini,SWZ,1983,0.0,80.0,0.11983318,80.0
Eswatini,SWZ,1984,8.0,82.0,0.12985906,90.0
Eswatini,SWZ,1985,12.0,78.0,0.129787,90.0
Eswatini,SWZ,1986,18.0,82.0,0.14005831,100.0
Eswatini,SWZ,1987,19.0,81.0,0.13055131,100.0
Eswatini,SWZ,1988,20.0,90.0,0.14021724,110.0
Eswatini,SWZ,1989,40.0,70.0,0.12941484,110.0
Eswatini,SWZ,1990,45.0,65.0,0.12860163,110.0
Eswatini,SWZ,1991,45.0,60.0,0.11720492,110.0
Eswatini,SWZ,1992,40.0,60.0,0.10587552,100.0
Eswatini,SWZ,1993,42.0,68.0,0.1144049,110.0
Eswatini,SWZ,1994,60.0,60.0,0.126362,120.0
