Entity,Code,Year,fish_and_seafood__00002960__production__005511__tonnes
Colombia,COL,1962,51700.0
Colombia,COL,1963,47400.0
Colombia,COL,1964,50300.0
Colombia,COL,1965,53500.0
Colombia,COL,1966,59200.0
Colombia,COL,1967,82000.0
Colombia,COL,1968,75000.0
Colombia,COL,1969,57600.0
Colombia,COL,1970,54500.0
Colombia,COL,1971,37700.0
Colombia,COL,1972,110700.0
Colombia,COL,1973,105300.0
Colombia,COL,1974,62420.0
Colombia,COL,1975,66580.0
Colombia,COL,1976,75110.0
Colombia,COL,1977,63970.0
Colombia,COL,1978,79590.0
Colombia,COL,1979,63410.0
Colombia,COL,1980,76220.0
Colombia,COL,1981,94730.0
Colombia,COL,1982,71440.0
Colombia,COL,1983,57640.0
Colombia,COL,1984,79290.0
Colombia,COL,1985,71700.0
Colombia,COL,1986,83640.0
Colombia,COL,1987,86060.0
Colombia,COL,1988,89930.0
Colombia,COL,1989,97730.0
Colombia,COL,1990,130130.01
Colombia,COL,1991,115800.0
Colombia,COL,1992,168230.0
Colombia,COL,1993,148940.0
Colombia,COL,1994,125420.0
Colombia,COL,1995,167630.0
Colombia,COL,1996,160090.0
Colombia,COL,1997,191760.0
Colombia,COL,1998,180550.0
Colombia,COL,1999,180370.0
Colombia,COL,2000,198840.0
Colombia,COL,2001,203820.0
Colombia,COL,2002,181960.0
Colombia,COL,2003,191040.0
Colombia,COL,2004,172560.0
Colombia,COL,2005,182000.0
Colombia,COL,2006,174130.0
Colombia,COL,2007,188220.0
Colombia,COL,2008,181090.0
Colombia,COL,2009,187070.0
Colombia,COL,2010,162000.0
Colombia,COL,2011,171000.0
Colombia,COL,2012,162000.0
Colombia,COL,2013,160000.0
Colombia,COL,2014,184000.0
Colombia,COL,2015,178000.0
Colombia,COL,2016,176000.0
Colombia,COL,2017,207000.0
Colombia,COL,2018,202000.0
Colombia,COL,2019,272000.0
Colombia,COL,2020,272000.0
Colombia,COL,2021,272000.0
Colombia,COL,2022,272000.0
Comoros,COM,2010,63000.0
Comoros,COM,2011,38000.0
Comoros,COM,2012,36000.0
Comoros,COM,2013,44000.0
Comoros,COM,2014,9000.0
Comoros,COM,2015,12000.0
Comoros,COM,2016,20000.0
Comoros,COM,2017,18000.0
Comoros,COM,2018,14000.0
Comoros,COM,2019,18000.0
Comoros,COM,2020,18000.0
Comoros,COM,2021,18000.0
Comoros,COM,2022,18000.0
Congo,COG,1961,11000.0
Congo,COG,1962,12600.0
Congo,COG,1963,12500.0
Congo,COG,1964,13600.0
Congo,COG,1965,14000.0
Congo,COG,1966,14200.0
Congo,COG,1967,13600.0
Congo,COG,1968,14100.0
Congo,COG,1969,13900.0
Congo,COG,1970,14400.0
Congo,COG,1971,16010.0
Congo,COG,1972,24530.0
Congo,COG,1973,22200.0
Congo,COG,1974,23720.0
Congo,COG,1975,23100.0
Congo,COG,1976,26870.0
Congo,COG,1977,24360.0
Congo,COG,1978,26300.0
Congo,COG,1979,29630.0
Congo,COG,1980,31960.0
Congo,COG,1981,29660.0
Congo,COG,1982,30840.0
Congo,COG,1983,35260.0
Congo,COG,1984,32850.0
Congo,COG,1985,29940.0
Congo,COG,1986,32080.002
Congo,COG,1987,37850.0
Congo,COG,1988,41980.0
Congo,COG,1989,45840.0
Congo,COG,1990,48210.0
Congo,COG,1991,45580.0
Congo,COG,1992,40180.0
Congo,COG,1993,46980.0
Congo,COG,1994,42790.0
Congo,COG,1995,45910.0
Congo,COG,1996,45580.0
Congo,COG,1997,38180.0
Congo,COG,1998,43090.0
Congo,COG,1999,43700.0
Congo,COG,2000,46020.0
Congo,COG,2001,48890.0
Congo,COG,2002,52000.0
Congo,COG,2003,53930.0
Congo,COG,2004,57100.0
Congo,COG,2005,54700.0
Congo,COG,2006,59100.0
Congo,COG,2007,59240.0
Congo,COG,2008,54170.0
Congo,COG,2009,61270.0
Congo,COG,2010,65000.0
Congo,COG,2011,74000.0
Congo,COG,2012,82000.0
Congo,COG,2013,74000.0
Congo,COG,2014,74000.0
Congo,COG,2015,70000.0
Congo,COG,2016,87000.0
Congo,COG,2017,96000.0
Congo,COG,2018,99000.0
Congo,COG,2019,71000.0
Congo,COG,2020,72000.0
Congo,COG,2021,70000.0
Congo,COG,2022,70000.0
Costa Rica,CRI,1961,2400.0
Costa Rica,CRI,1962,2500.0
Costa Rica,CRI,1963,2400.0
Costa Rica,CRI,1964,3600.0
Costa Rica,CRI,1965,3400.0
Costa Rica,CRI,1966,3300.0
Costa Rica,CRI,1967,3500.0
Costa Rica,CRI,1968,5000.0
Costa Rica,CRI,1969,4100.0
Costa Rica,CRI,1970,8100.0005
Costa Rica,CRI,1971,10560.0
Costa Rica,CRI,1972,12550.0
Costa Rica,CRI,1973,12360.0
Costa Rica,CRI,1974,15550.0
Costa Rica,CRI,1975,16170.0
Costa Rica,CRI,1976,14200.0
Costa Rica,CRI,1977,15400.0
Costa Rica,CRI,1978,22660.0
Costa Rica,CRI,1979,20790.0
Costa Rica,CRI,1980,16450.0
Costa Rica,CRI,1981,16049.999
Costa Rica,CRI,1982,12620.0
Costa Rica,CRI,1983,11190.0
Costa Rica,CRI,1984,16580.0
Costa Rica,CRI,1985,20490.0
Costa Rica,CRI,1986,23060.0
Costa Rica,CRI,1987,17240.0
Costa Rica,CRI,1988,17070.0
Costa Rica,CRI,1989,17440.0
Costa Rica,CRI,1990,18940.0
Costa Rica,CRI,1991,18020.0
Costa Rica,CRI,1992,18250.0
Costa Rica,CRI,1993,19510.0
Costa Rica,CRI,1994,21040.0
Costa Rica,CRI,1995,24200.0
Costa Rica,CRI,1996,31320.0
Costa Rica,CRI,1997,33700.0
Costa Rica,CRI,1998,32740.002
Costa Rica,CRI,1999,37600.0
Costa Rica,CRI,2000,45170.0
Costa Rica,CRI,2001,45340.0
Costa Rica,CRI,2002,51790.0
Costa Rica,CRI,2003,50950.0
Costa Rica,CRI,2004,45560.0
Costa Rica,CRI,2005,46380.0
Costa Rica,CRI,2006,40010.0
Costa Rica,CRI,2007,46420.0
Costa Rica,CRI,2008,49340.0
Costa Rica,CRI,2009,45440.0
Costa Rica,CRI,2010,45000.0
Costa Rica,CRI,2011,42000.0
Costa Rica,CRI,2012,42000.0
Costa Rica,CRI,2013,49000.0
Costa Rica,CRI,2014,42000.0
Costa Rica,CRI,2015,38000.0
Costa Rica,CRI,2016,37000.0
Costa Rica,CRI,2017,36000.0
Costa Rica,CRI,2018,37000.0
Costa Rica,CRI,2019,37000.0
Costa Rica,CRI,2020,37000.0
Costa Rica,CRI,2021,37000.0
Costa Rica,CRI,2022,37000.0
Cote d'Ivoire,CIV,1961,42100.0
Cote d'Ivoire,CIV,1962,43600.0
Cote d'Ivoire,CIV,1963,45600.0
Cote d'Ivoire,CIV,1964,54600.0
Cote d'Ivoire,CIV,1965,59500.0
Cote d'Ivoire,CIV,1966,60800.0
Cote d'Ivoire,CIV,1967,66100.0
Cote d'Ivoire,CIV,1968,68400.0
Cote d'Ivoire,CIV,1969,67400.0
Cote d'Ivoire,CIV,1970,64300.004
Cote d'Ivoire,CIV,1971,77530.0
Cote d'Ivoire,CIV,1972,75200.0
Cote d'Ivoire,CIV,1973,60760.0
Cote d'Ivoire,CIV,1974,66690.0
Cote d'Ivoire,CIV,1975,58590.0
Cote d'Ivoire,CIV,1976,75920.0
Cote d'Ivoire,CIV,1977,67050.0
Cote d'Ivoire,CIV,1978,65010.004
Cote d'Ivoire,CIV,1979,73620.0
Cote d'Ivoire,CIV,1980,70070.0
Cote d'Ivoire,CIV,1981,75590.0
Cote d'Ivoire,CIV,1982,73750.0
Cote d'Ivoire,CIV,1983,79860.0
Cote d'Ivoire,CIV,1984,73700.0
Cote d'Ivoire,CIV,1985,101930.0
Cote d'Ivoire,CIV,1986,103650.0
Cote d'Ivoire,CIV,1987,101680.0
Cote d'Ivoire,CIV,1988,89510.0
Cote d'Ivoire,CIV,1989,99170.0
Cote d'Ivoire,CIV,1990,95100.0
Cote d'Ivoire,CIV,1991,83110.0
Cote d'Ivoire,CIV,1992,87350.0
Cote d'Ivoire,CIV,1993,70170.0
Cote d'Ivoire,CIV,1994,74090.0
Cote d'Ivoire,CIV,1995,70570.0
Cote d'Ivoire,CIV,1996,73840.0
Cote d'Ivoire,CIV,1997,67620.0
Cote d'Ivoire,CIV,1998,73390.0
Cote d'Ivoire,CIV,1999,79270.0
Cote d'Ivoire,CIV,2000,81520.0
Cote d'Ivoire,CIV,2001,77030.0
Cote d'Ivoire,CIV,2002,70680.0
Cote d'Ivoire,CIV,2003,69770.0
Cote d'Ivoire,CIV,2004,55270.0
Cote d'Ivoire,CIV,2005,43530.0
Cote d'Ivoire,CIV,2006,55700.0
Cote d'Ivoire,CIV,2007,48580.0
Cote d'Ivoire,CIV,2008,51290.0
Cote d'Ivoire,CIV,2009,45540.0
Cote d'Ivoire,CIV,2010,50000.0
Cote d'Ivoire,CIV,2011,56000.0
Cote d'Ivoire,CIV,2012,56000.0
Cote d'Ivoire,CIV,2013,65000.0
Cote d'Ivoire,CIV,2014,79000.0
Cote d'Ivoire,CIV,2015,103000.0
Cote d'Ivoire,CIV,2016,109000.0
Cote d'Ivoire,CIV,2017,99000.0
Cote d'Ivoire,CIV,2018,114000.0
Cote d'Ivoire,CIV,2019,113000.0
Cote d'Ivoire,CIV,2020,113000.0
Cote d'Ivoire,CIV,2021,113000.0
Cote d'Ivoire,CIV,2022,113000.0
Croatia,HRV,1992,33530.0
Croatia,HRV,1993,31230.0
Croatia,HRV,1994,22420.0
Croatia,HRV,1995,20270.0
Croatia,HRV,1996,21120.0
Croatia,HRV,1997,20550.0
Croatia,HRV,1998,27930.0
Croatia,HRV,1999,25210.0
Croatia,HRV,2000,27940.0
Croatia,HRV,2001,28960.0
Croatia,HRV,2002,30330.0
Croatia,HRV,2003,29450.0
Croatia,HRV,2004,41080.0
Croatia,HRV,2005,46790.0
Croatia,HRV,2006,53350.0
Croatia,HRV,2007,54240.0
Croatia,HRV,2008,62900.0
Croatia,HRV,2009,69980.0
Croatia,HRV,2010,67000.0
Croatia,HRV,2011,84000.0
Croatia,HRV,2012,75000.0
Croatia,HRV,2013,88000.0
Croatia,HRV,2014,93000.0
Croatia,HRV,2015,89000.0
Croatia,HRV,2016,89000.0
Croatia,HRV,2017,86000.0
Croatia,HRV,2018,89000.0
Croatia,HRV,2019,84000.0
Croatia,HRV,2020,84000.0
Croatia,HRV,2021,84000.0
Croatia,HRV,2022,84000.0
Cuba,CUB,1961,30600.0
Cuba,CUB,1962,35000.0
Cuba,CUB,1963,35610.0
Cuba,CUB,1964,37070.0
Cuba,CUB,1965,40980.0
Cuba,CUB,1966,43730.0
Cuba,CUB,1967,65830.0
Cuba,CUB,1968,66100.0
Cuba,CUB,1969,78720.0
Cuba,CUB,1970,104300.0
Cuba,CUB,1971,126910.0
Cuba,CUB,1972,139510.0
Cuba,CUB,1973,150290.0
Cuba,CUB,1974,164430.0
Cuba,CUB,1975,143250.0
Cuba,CUB,1976,192390.0
Cuba,CUB,1977,181660.0
Cuba,CUB,1978,212980.0
Cuba,CUB,1979,153200.0
Cuba,CUB,1980,186410.0
Cuba,CUB,1981,164790.0
Cuba,CUB,1982,194670.0
Cuba,CUB,1983,198430.0
Cuba,CUB,1984,199810.0
Cuba,CUB,1985,219810.0
Cuba,CUB,1986,244510.0
Cuba,CUB,1987,214710.0
Cuba,CUB,1988,231030.0
Cuba,CUB,1989,191820.0
Cuba,CUB,1990,188020.0
Cuba,CUB,1991,171020.0
Cuba,CUB,1992,111910.0
Cuba,CUB,1993,97680.0
Cuba,CUB,1994,93930.0
Cuba,CUB,1995,102290.0
Cuba,CUB,1996,120500.0
Cuba,CUB,1997,113090.0
Cuba,CUB,1998,98270.0
Cuba,CUB,1999,100760.0
Cuba,CUB,2000,101210.0
Cuba,CUB,2001,80230.0
Cuba,CUB,2002,59580.0
Cuba,CUB,2003,60930.0
Cuba,CUB,2004,59710.0
Cuba,CUB,2005,50830.0
Cuba,CUB,2006,54750.0
Cuba,CUB,2007,66970.0
Cuba,CUB,2008,65350.0
Cuba,CUB,2009,64839.996
Cuba,CUB,2010,55000.0
Cuba,CUB,2011,49000.0
Cuba,CUB,2012,48000.0
Cuba,CUB,2013,52000.0
Cuba,CUB,2014,56000.0
Cuba,CUB,2015,58000.0
Cuba,CUB,2016,53000.0
Cuba,CUB,2017,53000.0
Cuba,CUB,2018,51000.0
Cuba,CUB,2019,46000.0
Cuba,CUB,2020,46000.0
Cuba,CUB,2021,46000.0
Cuba,CUB,2022,46000.0
Cyprus,CYP,1961,400.0
Cyprus,CYP,1962,600.0
Cyprus,CYP,1963,600.0
Cyprus,CYP,1964,600.0
Cyprus,CYP,1965,1010.0
Cyprus,CYP,1966,1010.0
Cyprus,CYP,1967,1010.0
Cyprus,CYP,1968,1410.0
Cyprus,CYP,1969,1410.0
Cyprus,CYP,1970,1360.0
Cyprus,CYP,1971,1250.0
Cyprus,CYP,1972,1340.0
Cyprus,CYP,1973,1460.0
Cyprus,CYP,1974,1220.0
Cyprus,CYP,1975,950.0
Cyprus,CYP,1976,1080.0
Cyprus,CYP,1977,1220.0
Cyprus,CYP,1978,1280.0
Cyprus,CYP,1979,1310.0
Cyprus,CYP,1980,1340.0
Cyprus,CYP,1981,1460.0
Cyprus,CYP,1982,1590.0
Cyprus,CYP,1983,1990.0
Cyprus,CYP,1984,2270.0
Cyprus,CYP,1985,2440.0
Cyprus,CYP,1986,2600.0
Cyprus,CYP,1987,2590.0
Cyprus,CYP,1988,2560.0
Cyprus,CYP,1989,2630.0
Cyprus,CYP,1990,2710.0
Cyprus,CYP,1991,3050.0
Cyprus,CYP,1992,9490.0
Cyprus,CYP,1993,10280.0
Cyprus,CYP,1994,9720.0
Cyprus,CYP,1995,9770.0
Cyprus,CYP,1996,13310.0
Cyprus,CYP,1997,25790.0
Cyprus,CYP,1998,20480.0
Cyprus,CYP,1999,41060.0
Cyprus,CYP,2000,70220.0
Cyprus,CYP,2001,56610.0
Cyprus,CYP,2002,142930.0
Cyprus,CYP,2003,49560.0
Cyprus,CYP,2004,81170.0
Cyprus,CYP,2005,63750.0
Cyprus,CYP,2006,32730.0
Cyprus,CYP,2007,4900.0
Cyprus,CYP,2008,4900.0
Cyprus,CYP,2009,4820.0
Cyprus,CYP,2010,6000.0
Cyprus,CYP,2011,6000.0
Cyprus,CYP,2012,6000.0
Cyprus,CYP,2013,7000.0
Cyprus,CYP,2014,6000.0
Cyprus,CYP,2015,7000.0
Cyprus,CYP,2016,8000.0
Cyprus,CYP,2017,9000.0
Cyprus,CYP,2018,9000.0
Cyprus,CYP,2019,10000.0
Cyprus,CYP,2020,9000.0
Cyprus,CYP,2021,9000.0
Cyprus,CYP,2022,9000.0
Czechia,CZE,1993,23430.0
Czechia,CZE,1994,22610.0
Czechia,CZE,1995,22610.0
Czechia,CZE,1996,21720.0
Czechia,CZE,1997,20880.0
Czechia,CZE,1998,21180.0
Czechia,CZE,1999,22960.0
Czechia,CZE,2000,24130.0
Czechia,CZE,2001,24740.0
Czechia,CZE,2002,24190.0
Czechia,CZE,2003,24800.0
Czechia,CZE,2004,23910.0
Czechia,CZE,2005,24700.0
Czechia,CZE,2006,25080.0
Czechia,CZE,2007,24720.0
Czechia,CZE,2008,24560.0
Czechia,CZE,2009,24180.0
Czechia,CZE,2010,24000.0
Czechia,CZE,2011,25000.0
Czechia,CZE,2012,25000.0
Czechia,CZE,2013,23000.0
Czechia,CZE,2014,24000.0
Czechia,CZE,2015,24000.0
Czechia,CZE,2016,24000.0
Czechia,CZE,2017,25000.0
Czechia,CZE,2018,25000.0
Czechia,CZE,2019,25000.0
Czechia,CZE,2020,25000.0
Czechia,CZE,2021,25000.0
Czechia,CZE,2022,25000.0
Czechoslovakia,OWID_CZS,1961,10430.0
Czechoslovakia,OWID_CZS,1962,10420.0
Czechoslovakia,OWID_CZS,1963,10090.0
Czechoslovakia,OWID_CZS,1964,11070.0
Czechoslovakia,OWID_CZS,1965,11700.0
Czechoslovakia,OWID_CZS,1966,12220.0
Czechoslovakia,OWID_CZS,1967,12470.0
Czechoslovakia,OWID_CZS,1968,14340.0
Czechoslovakia,OWID_CZS,1969,14630.0
Czechoslovakia,OWID_CZS,1970,14000.0
Czechoslovakia,OWID_CZS,1971,14830.0
Czechoslovakia,OWID_CZS,1972,16379.999
Czechoslovakia,OWID_CZS,1973,16390.0
Czechoslovakia,OWID_CZS,1974,16800.0
Czechoslovakia,OWID_CZS,1975,18050.0
Czechoslovakia,OWID_CZS,1976,18430.0
Czechoslovakia,OWID_CZS,1977,19010.0
Czechoslovakia,OWID_CZS,1978,18040.0
Czechoslovakia,OWID_CZS,1979,17670.0
Czechoslovakia,OWID_CZS,1980,16810.0
Czechoslovakia,OWID_CZS,1981,17670.0
Czechoslovakia,OWID_CZS,1982,19080.0
Czechoslovakia,OWID_CZS,1983,20490.0
Czechoslovakia,OWID_CZS,1984,23190.0
Czechoslovakia,OWID_CZS,1985,23810.0
Czechoslovakia,OWID_CZS,1986,25530.0
Czechoslovakia,OWID_CZS,1987,25250.0
Czechoslovakia,OWID_CZS,1988,25640.0
Czechoslovakia,OWID_CZS,1989,25230.0
Czechoslovakia,OWID_CZS,1990,26630.0
Czechoslovakia,OWID_CZS,1991,26350.0
Czechoslovakia,OWID_CZS,1992,28480.0
Democratic Republic of Congo,COD,2010,228000.0
Democratic Republic of Congo,COD,2011,224000.0
Democratic Republic of Congo,COD,2012,221000.0
Democratic Republic of Congo,COD,2013,230000.0
Democratic Republic of Congo,COD,2014,233000.0
Democratic Republic of Congo,COD,2015,234000.0
Democratic Republic of Congo,COD,2016,241000.0
Democratic Republic of Congo,COD,2017,242000.0
Democratic Republic of Congo,COD,2018,242000.0
Democratic Republic of Congo,COD,2019,242000.0
Democratic Republic of Congo,COD,2020,222000.0
Democratic Republic of Congo,COD,2021,234000.0
Democratic Republic of Congo,COD,2022,234000.0
Denmark,DNK,1961,637490.0
Denmark,DNK,1962,785100.0
Denmark,DNK,1963,847900.0
Denmark,DNK,1964,871060.0
Denmark,DNK,1965,840830.0
Denmark,DNK,1966,850800.0
Denmark,DNK,1967,1070410.0
Denmark,DNK,1968,1466810.0
Denmark,DNK,1969,1275400.0
Denmark,DNK,1970,1226500.0
Denmark,DNK,1971,1400900.0
Denmark,DNK,1972,1442920.0
Denmark,DNK,1973,1443660.0
Denmark,DNK,1974,1835370.0
Denmark,DNK,1975,1767040.0
Denmark,DNK,1976,1919200.0
Denmark,DNK,1977,1806610.0
Denmark,DNK,1978,1750770.0
Denmark,DNK,1979,1741260.0
Denmark,DNK,1980,2032070.0
Denmark,DNK,1981,1859440.0
Denmark,DNK,1982,1931370.0
Denmark,DNK,1983,1870910.0
Denmark,DNK,1984,1851480.0
Denmark,DNK,1985,1796990.0
Denmark,DNK,1986,1849760.0
Denmark,DNK,1987,1707820.0
Denmark,DNK,1988,1974410.0
Denmark,DNK,1989,1929290.0
Denmark,DNK,1990,1517650.0
Denmark,DNK,1991,1793240.0
Denmark,DNK,1992,1997090.0
Denmark,DNK,1993,1654030.0
Denmark,DNK,1994,1916210.0
Denmark,DNK,1995,2043760.0
Denmark,DNK,1996,1723440.0
Denmark,DNK,1997,1866550.0
Denmark,DNK,1998,1599700.0
Denmark,DNK,1999,1447670.0
Denmark,DNK,2000,1577700.0
Denmark,DNK,2001,1552270.0
Denmark,DNK,2002,1474370.0
Denmark,DNK,2003,1068990.0
Denmark,DNK,2004,1133410.0
Denmark,DNK,2005,949610.0
Denmark,DNK,2006,904910.0
Denmark,DNK,2007,684220.0
Denmark,DNK,2008,725650.0
Denmark,DNK,2009,811880.0
Denmark,DNK,2010,863000.0
Denmark,DNK,2011,751000.0
Denmark,DNK,2012,536000.0
Denmark,DNK,2013,704000.0
Denmark,DNK,2014,779000.0
Denmark,DNK,2015,905000.0
Denmark,DNK,2016,707000.0
Denmark,DNK,2017,942000.0
Denmark,DNK,2018,826000.0
Denmark,DNK,2019,669000.0
Denmark,DNK,2020,669000.0
Denmark,DNK,2021,669000.0
Denmark,DNK,2022,669000.0
Djibouti,DJI,1961,800.0
Djibouti,DJI,1962,900.0
Djibouti,DJI,1963,1000.0
Djibouti,DJI,1964,300.0
Djibouti,DJI,1965,300.0
Djibouti,DJI,1966,300.0
Djibouti,DJI,1967,300.0
Djibouti,DJI,1968,300.0
Djibouti,DJI,1969,300.0
Djibouti,DJI,1970,300.0
Djibouti,DJI,1971,300.0
Djibouti,DJI,1972,100.0
Djibouti,DJI,1973,200.0
Djibouti,DJI,1974,380.0
Djibouti,DJI,1975,300.0
Djibouti,DJI,1976,230.0
Djibouti,DJI,1977,230.0
Djibouti,DJI,1978,230.0
Djibouti,DJI,1979,230.0
Djibouti,DJI,1980,250.0
Djibouti,DJI,1981,390.0
Djibouti,DJI,1982,430.0
Djibouti,DJI,1983,410.0
Djibouti,DJI,1984,410.0
Djibouti,DJI,1985,380.0
Djibouti,DJI,1986,410.0
Djibouti,DJI,1987,430.0
Djibouti,DJI,1988,450.0
Djibouti,DJI,1989,400.0
Djibouti,DJI,1990,360.0
Djibouti,DJI,1991,250.0
Djibouti,DJI,1992,280.0
Djibouti,DJI,1993,300.0
Djibouti,DJI,1994,320.0
Djibouti,DJI,1995,350.0
Djibouti,DJI,1996,400.0
Djibouti,DJI,1997,500.0
Djibouti,DJI,1998,600.0
Djibouti,DJI,1999,700.0
Djibouti,DJI,2000,800.0
Djibouti,DJI,2001,900.0
Djibouti,DJI,2002,1000.0
Djibouti,DJI,2003,1100.0
Djibouti,DJI,2004,1200.0
Djibouti,DJI,2005,1570.0
Djibouti,DJI,2006,1300.0
Djibouti,DJI,2007,1230.0
Djibouti,DJI,2008,1210.0
Djibouti,DJI,2009,1060.0
Djibouti,DJI,2010,2000.0
Djibouti,DJI,2011,2000.0
Djibouti,DJI,2012,2000.0
Djibouti,DJI,2013,2000.0
Djibouti,DJI,2014,2000.0
Djibouti,DJI,2015,2000.0
Djibouti,DJI,2016,2000.0
Djibouti,DJI,2017,2000.0
Djibouti,DJI,2018,2000.0
Djibouti,DJI,2019,2000.0
Djibouti,DJI,2020,2000.0
Djibouti,DJI,2021,2000.0
Djibouti,DJI,2022,2000.0
Dominica,DMA,1961,500.0
Dominica,DMA,1962,600.0
Dominica,DMA,1963,600.0
Dominica,DMA,1964,600.0
Dominica,DMA,1965,500.0
Dominica,DMA,1966,500.0
Dominica,DMA,1967,500.0
Dominica,DMA,1968,600.0
Dominica,DMA,1969,600.0
Dominica,DMA,1970,500.0
Dominica,DMA,1971,600.0
Dominica,DMA,1972,700.0
Dominica,DMA,1973,800.0
Dominica,DMA,1974,900.0
Dominica,DMA,1975,1000.0
Dominica,DMA,1976,1020.0
Dominica,DMA,1977,1050.0
Dominica,DMA,1978,1070.0
Dominica,DMA,1979,640.0
Dominica,DMA,1980,1450.0
Dominica,DMA,1981,1510.0
Dominica,DMA,1982,1540.0
Dominica,DMA,1983,800.0
Dominica,DMA,1984,700.0
Dominica,DMA,1985,640.0
Dominica,DMA,1986,640.0
Dominica,DMA,1987,500.0
Dominica,DMA,1988,500.0
Dominica,DMA,1989,500.0
Dominica,DMA,1990,460.0
Dominica,DMA,1991,550.0
Dominica,DMA,1992,720.0
Dominica,DMA,1993,800.0
Dominica,DMA,1994,890.0
Dominica,DMA,1995,950.0
Dominica,DMA,1996,1030.0
Dominica,DMA,1997,1080.0
Dominica,DMA,1998,1220.0
Dominica,DMA,1999,1210.0
Dominica,DMA,2000,1210.0
Dominica,DMA,2001,1210.0
Dominica,DMA,2002,1210.0
Dominica,DMA,2003,960.0
Dominica,DMA,2004,720.0
Dominica,DMA,2005,600.0
Dominica,DMA,2006,720.0
Dominica,DMA,2007,700.0
Dominica,DMA,2008,720.0
Dominica,DMA,2009,810.0
Dominica,DMA,2010,1000.0
Dominica,DMA,2011,1000.0
Dominica,DMA,2012,1000.0
Dominica,DMA,2013,1000.0
Dominica,DMA,2014,1000.0
Dominica,DMA,2015,1000.0
Dominica,DMA,2016,1000.0
Dominica,DMA,2017,1000.0
Dominica,DMA,2018,1000.0
Dominica,DMA,2019,1000.0
Dominica,DMA,2020,1000.0
Dominica,DMA,2021,1000.0
Dominica,DMA,2022,1000.0
Dominican Republic,DOM,1961,1600.0
Dominican Republic,DOM,1962,1700.0
Dominican Republic,DOM,1963,3200.0
Dominican Republic,DOM,1964,4200.0
Dominican Republic,DOM,1965,4100.0
Dominican Republic,DOM,1966,3500.0
Dominican Republic,DOM,1967,3200.0
Dominican Republic,DOM,1968,4600.0
Dominican Republic,DOM,1969,4800.0
Dominican Republic,DOM,1970,5200.0
Dominican Republic,DOM,1971,4600.0
Dominican Republic,DOM,1972,5600.0
Dominican Republic,DOM,1973,9200.0
Dominican Republic,DOM,1974,6810.0
Dominican Republic,DOM,1975,5910.0
Dominican Republic,DOM,1976,7050.0
Dominican Republic,DOM,1977,4590.0
Dominican Republic,DOM,1978,5090.0
Dominican Republic,DOM,1979,7880.0
Dominican Republic,DOM,1980,10660.0
Dominican Republic,DOM,1981,12000.0
Dominican Republic,DOM,1982,13170.0
Dominican Republic,DOM,1983,12850.0
Dominican Republic,DOM,1984,13920.0
Dominican Republic,DOM,1985,17190.0
Dominican Republic,DOM,1986,17280.0
Dominican Republic,DOM,1987,20450.0
Dominican Republic,DOM,1988,12930.0
Dominican Republic,DOM,1989,21880.0
Dominican Republic,DOM,1990,19770.0
Dominican Republic,DOM,1991,17450.0
Dominican Republic,DOM,1992,13650.0
Dominican Republic,DOM,1993,14200.0
Dominican Republic,DOM,1994,26810.0
Dominican Republic,DOM,1995,20080.0
Dominican Republic,DOM,1996,13680.0
Dominican Republic,DOM,1997,15210.0
Dominican Republic,DOM,1998,10980.0
Dominican Republic,DOM,1999,9170.0
Dominican Republic,DOM,2000,13140.0
Dominican Republic,DOM,2001,15860.0
Dominican Republic,DOM,2002,20820.0
Dominican Republic,DOM,2003,20040.0
Dominican Republic,DOM,2004,16219.999
Dominican Republic,DOM,2005,12170.0
Dominican Republic,DOM,2006,13940.0
Dominican Republic,DOM,2007,14690.0
Dominican Republic,DOM,2008,16360.001
Dominican Republic,DOM,2009,15460.0
Dominican Republic,DOM,2010,16000.0
Dominican Republic,DOM,2011,16000.0
Dominican Republic,DOM,2012,15000.0
Dominican Republic,DOM,2013,15000.0
Dominican Republic,DOM,2014,16000.0
Dominican Republic,DOM,2015,14000.0
Dominican Republic,DOM,2016,17000.0
Dominican Republic,DOM,2017,18000.0
Dominican Republic,DOM,2018,16000.0
Dominican Republic,DOM,2019,17000.0
Dominican Republic,DOM,2020,17000.0
Dominican Republic,DOM,2021,17000.0
Dominican Republic,DOM,2022,17000.0
East Timor,TLS,1961,0.0
East Timor,TLS,1962,0.0
East Timor,TLS,1963,0.0
East Timor,TLS,1964,0.0
East Timor,TLS,1965,0.0
East Timor,TLS,1966,0.0
East Timor,TLS,1967,0.0
East Timor,TLS,1968,0.0
East Timor,TLS,1969,0.0
East Timor,TLS,1970,0.0
East Timor,TLS,1971,0.0
East Timor,TLS,1972,0.0
East Timor,TLS,1973,0.0
East Timor,TLS,1974,0.0
East Timor,TLS,1975,0.0
East Timor,TLS,1976,0.0
East Timor,TLS,1977,0.0
East Timor,TLS,1978,0.0
East Timor,TLS,1979,0.0
East Timor,TLS,1980,0.0
East Timor,TLS,1981,0.0
East Timor,TLS,1982,0.0
East Timor,TLS,1983,0.0
East Timor,TLS,1984,0.0
East Timor,TLS,1985,0.0
East Timor,TLS,1986,0.0
East Timor,TLS,1987,0.0
East Timor,TLS,1988,0.0
East Timor,TLS,1989,0.0
East Timor,TLS,1990,0.0
East Timor,TLS,1991,0.0
East Timor,TLS,1992,0.0
